date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,2092.0,2099.0,2058.0,2069.0,1978.0263671875,3700,0.0,0.0
2025-11-26,2060.0,2081.0,2050.0,2074.0,1982.8065185546875,2100,0.0,0.0
2025-11-27,2074.0,2098.0,2073.0,2090.0,1998.10302734375,9600,0.0,0.0
2025-11-28,2098.0,2130.0,2094.0,2106.0,2013.3994140625,12400,0.0,0.0
2025-12-01,2106.0,2113.0,2094.0,2102.0,2009.5753173828125,4800,0.0,0.0
2025-12-02,2103.0,2103.0,2080.0,2081.0,1989.4986572265625,6000,0.0,0.0
2025-12-03,2080.0,2105.0,2080.0,2094.0,2001.9271240234375,13600,0.0,0.0
2025-12-04,2094.0,2143.0,2094.0,2124.0,2030.6080322265625,9200,0.0,0.0
2025-12-05,2124.0,2124.0,2101.0,2113.0,2020.0916748046875,1600,0.0,0.0
2025-12-08,2114.0,2135.0,2105.0,2122.0,2028.6959228515625,2400,0.0,0.0
2025-12-09,2120.0,2139.0,2101.0,2125.0,2031.5640869140625,3700,0.0,0.0
2025-12-10,2115.0,2123.0,2112.0,2112.0,2019.1356201171875,2900,0.0,0.0
2025-12-11,2129.0,2129.0,2080.0,2095.0,2002.8831787109375,5300,0.0,0.0
2025-12-12,2118.0,2118.0,2093.0,2101.0,2008.6192626953125,4500,0.0,0.0
2025-12-15,2114.0,2117.0,2103.0,2116.0,2022.959716796875,6200,0.0,0.0
2025-12-16,2116.0,2116.0,2112.0,2112.0,2019.1356201171875,800,0.0,0.0
2025-12-17,2112.0,2122.0,2106.0,2119.0,2025.827880859375,6900,0.0,0.0
2025-12-18,2120.0,2123.0,2102.0,2123.0,2029.6519775390625,5100,0.0,0.0
2025-12-19,2132.0,2139.0,2120.0,2139.0,2044.948486328125,5200,0.0,0.0
2025-12-22,2140.0,2167.0,2140.0,2159.0,2064.069091796875,12600,0.0,0.0
2025-12-23,2162.0,2200.0,2162.0,2184.0,2087.9697265625,9300,0.0,0.0
2025-12-24,2184.0,2235.0,2184.0,2226.0,2128.123046875,21900,0.0,0.0
2025-12-25,2244.0,2244.0,2205.0,2216.0,2118.562744140625,16200,0.0,0.0
2025-12-26,2216.0,2223.0,2204.0,2218.0,2120.474853515625,8000,0.0,0.0
2025-12-29,2237.0,2249.0,2230.0,2249.0,2150.11181640625,4700,0.0,0.0
2025-12-30,2248.0,2260.0,2248.0,2259.0,2159.672119140625,6700,0.0,0.0
2026-01-05,2260.0,2302.0,2260.0,2294.0,2193.133056640625,10700,0.0,0.0
2026-01-06,2304.0,2308.0,2280.0,2294.0,2193.133056640625,11000,0.0,0.0
2026-01-07,2294.0,2316.0,2294.0,2311.0,2209.3857421875,5700,0.0,0.0
2026-01-08,2300.0,2313.0,2297.0,2298.0,2196.957275390625,7100,0.0,0.0
2026-01-09,2304.0,2304.0,2293.0,2295.0,2194.089111328125,11700,0.0,0.0
2026-01-13,2320.0,2344.0,2308.0,2343.0,2239.978515625,17800,0.0,0.0
2026-01-14,2343.0,2384.0,2343.0,2384.0,2279.17578125,8800,0.0,0.0
2026-01-15,2380.0,2381.0,2370.0,2379.0,2274.395751953125,6100,0.0,0.0
2026-01-16,2385.0,2414.0,2370.0,2410.0,2304.03271484375,18600,0.0,0.0
2026-01-19,2414.0,2419.0,2370.0,2409.0,2303.07666015625,5000,0.0,0.0
2026-01-20,2415.0,2415.0,2370.0,2380.0,2275.351806640625,6300,0.0,0.0
2026-01-21,2373.0,2412.0,2353.0,2412.0,2305.944580078125,7800,0.0,0.0
2026-01-22,2410.0,2472.0,2409.0,2472.0,2363.306396484375,13600,0.0,0.0
2026-01-23,2453.0,2493.0,2431.0,2460.0,2351.834228515625,8600,0.0,0.0
2026-01-26,2457.0,2470.0,2402.0,2470.0,2361.39453125,9700,0.0,0.0
2026-01-27,2448.0,2480.0,2441.0,2455.0,2347.053955078125,5700,0.0,0.0
2026-01-28,2455.0,2455.0,2427.0,2445.0,2337.49365234375,7300,0.0,0.0
2026-01-29,2446.0,2463.0,2425.0,2425.0,2318.373046875,7200,0.0,0.0
2026-01-30,2425.0,2435.0,2401.0,2428.0,2321.2412109375,3700,0.0,0.0
2026-02-02,2454.0,2460.0,2400.0,2415.0,2308.812744140625,9100,0.0,0.0
2026-02-03,2424.0,2511.0,2424.0,2441.0,2333.66943359375,13000,0.0,0.0
2026-02-04,2485.0,2515.0,2470.0,2513.0,2402.503662109375,21400,0.0,0.0
2026-02-05,2522.0,2522.0,2475.0,2485.0,2375.73486328125,2400,0.0,0.0
2026-02-06,2475.0,2519.0,2465.0,2519.0,2408.239990234375,10600,0.0,0.0
2026-02-09,2528.0,2537.0,2500.0,2519.0,2408.239990234375,14900,0.0,0.0
2026-02-10,2525.0,2535.0,2484.0,2491.0,2381.470947265625,7400,0.0,0.0
2026-02-12,2500.0,2505.0,2491.0,2496.0,2386.251220703125,10000,0.0,0.0
2026-02-13,2500.0,2500.0,2459.0,2491.0,2381.470947265625,14500,0.0,0.0
2026-02-16,2453.0,2476.0,2401.0,2469.0,2360.4384765625,12000,0.0,0.0
2026-02-17,2464.0,2513.0,2459.0,2513.0,2402.503662109375,18600,0.0,0.0
2026-02-18,2533.0,2533.0,2485.0,2506.0,2395.8115234375,5500,0.0,0.0
2026-02-19,2506.0,2600.0,2506.0,2599.0,2484.722412109375,12700,0.0,0.0
2026-02-20,2588.0,2588.0,2512.0,2560.0,2447.43701171875,4600,0.0,0.0
2026-02-24,2564.0,2600.0,2554.0,2598.0,2483.766357421875,8000,0.0,0.0
2026-02-25,2603.0,2637.0,2591.0,2621.0,2505.7548828125,17000,0.0,0.0
2026-02-26,2640.0,2700.0,2640.0,2691.0,2572.677001953125,19600,0.0,0.0
2026-02-27,2652.0,2682.0,2627.0,2657.0,2540.172119140625,9700,0.0,0.0
2026-03-02,2613.0,2654.0,2576.0,2605.0,2490.45849609375,17200,0.0,0.0
2026-03-03,2611.0,2677.0,2597.0,2615.0,2500.018798828125,14400,0.0,0.0
2026-03-04,2541.0,2563.0,2403.0,2461.0,2352.7900390625,26300,0.0,0.0
2026-03-05,2547.0,2599.0,2544.0,2584.0,2470.3818359375,9300,0.0,0.0
2026-03-06,2560.0,2575.0,2525.0,2562.0,2449.34912109375,6800,0.0,0.0
2026-03-09,2554.0,2554.0,2427.0,2478.0,2369.042724609375,27900,0.0,0.0
2026-03-10,2555.0,2610.0,2526.0,2595.0,2480.898193359375,11400,0.0,0.0
2026-03-11,2621.0,2658.0,2591.0,2641.0,2524.87548828125,12800,0.0,0.0
2026-03-12,2617.0,2635.0,2560.0,2589.0,2475.162109375,21300,0.0,0.0
2026-03-13,2539.0,2574.0,2520.0,2554.0,2441.700927734375,10200,0.0,0.0
2026-03-16,2535.0,2614.0,2535.0,2592.0,2478.030029296875,7700,0.0,0.0
2026-03-17,2592.0,2593.0,2544.0,2544.0,2432.140625,8400,0.0,0.0
2026-03-18,2545.0,2589.0,2545.0,2570.0,2456.997314453125,7400,0.0,0.0
2026-03-19,2568.0,2575.0,2520.0,2524.0,2413.02001953125,7500,0.0,0.0
2026-03-23,2480.0,2492.0,2417.0,2424.0,2317.4169921875,15700,0.0,0.0
2026-03-24,2500.0,2540.0,2454.0,2470.0,2361.39453125,36500,0.0,0.0
2026-03-25,2520.0,2520.0,2453.0,2456.0,2348.010009765625,33400,0.0,0.0
2026-03-26,2456.0,2456.0,2388.0,2388.0,2283.0,17300,0.0,0.0
2026-03-27,2364.0,2402.0,2359.0,2388.0,2283.0,15300,0.0,0.0
2026-03-30,2238.0,2275.0,2202.0,2269.0,2269.0,16000,105.0,0.0
2026-03-31,2268.0,2284.0,2218.0,2283.0,2283.0,12900,0.0,0.0
