date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,2000.0,2017.0,1990.0,2017.0,1975.412353515625,249700,0.0,0.0
2025-11-26,2025.0,2032.0,2009.0,2016.0,1974.4329833984375,283300,0.0,0.0
2025-11-27,2020.0,2039.0,2017.0,2039.0,1996.958740234375,191900,0.0,0.0
2025-11-28,2039.0,2059.0,2037.0,2051.0,2008.7113037109375,221500,0.0,0.0
2025-12-01,2050.0,2050.0,2025.0,2026.0,1984.226806640625,218600,0.0,0.0
2025-12-02,2024.0,2024.0,1985.0,1989.0,1947.98974609375,343900,0.0,0.0
2025-12-03,1992.0,1998.0,1980.0,1987.0,1946.0308837890625,258500,0.0,0.0
2025-12-04,1989.0,2000.0,1983.0,1988.0,1947.01025390625,220400,0.0,0.0
2025-12-05,1985.0,1988.0,1967.0,1978.0,1937.216552734375,324100,0.0,0.0
2025-12-08,1980.0,1991.0,1968.0,1972.0,1931.3402099609375,332600,0.0,0.0
2025-12-09,1980.0,1984.0,1967.0,1973.0,1932.319580078125,284900,0.0,0.0
2025-12-10,1974.0,1998.0,1973.0,1990.0,1948.9691162109375,241800,0.0,0.0
2025-12-11,1995.0,1996.0,1965.0,1966.0,1925.4638671875,336300,0.0,0.0
2025-12-12,1976.0,1978.0,1967.0,1976.0,1935.2576904296875,281400,0.0,0.0
2025-12-15,1980.0,1998.0,1973.0,1982.0,1941.134033203125,272600,0.0,0.0
2025-12-16,1976.0,1980.0,1968.0,1969.0,1928.402099609375,370100,0.0,0.0
2025-12-17,1974.0,1975.0,1957.0,1957.0,1916.6495361328125,404200,0.0,0.0
2025-12-18,1967.0,1970.0,1952.0,1958.0,1917.62890625,416100,0.0,0.0
2025-12-19,1998.0,2028.0,1991.0,1998.0,1956.8040771484375,815400,0.0,0.0
2025-12-22,2007.0,2014.0,1987.0,1987.0,1946.0308837890625,428900,0.0,0.0
2025-12-23,1981.0,1999.0,1981.0,1989.0,1947.98974609375,282400,0.0,0.0
2025-12-24,1986.0,2005.0,1985.0,1987.0,1946.0308837890625,284700,0.0,0.0
2025-12-25,2001.0,2039.0,1994.0,2028.0,1986.185546875,578300,0.0,0.0
2025-12-26,2035.0,2052.0,2030.0,2042.0,1999.8968505859375,468700,0.0,0.0
2025-12-29,2047.0,2067.0,2038.0,2059.0,2016.54638671875,338300,0.0,0.0
