date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1065.0,1065.0,1058.0,1059.0,1059.0,2700.0,0.0,0.0
2025-12-15,1062.0,1070.0,1058.0,1070.0,1070.0,7100.0,0.0,0.0
2025-12-16,1063.0,1072.0,1061.0,1069.0,1069.0,2200.0,0.0,0.0
2025-12-17,1070.0,1095.0,1070.0,1095.0,1095.0,4600.0,0.0,0.0
2025-12-18,1084.0,1111.0,1050.0,1052.0,1052.0,35600.0,0.0,0.0
2025-12-19,1060.0,1064.0,1058.0,1064.0,1064.0,3600.0,0.0,0.0
2025-12-22,1067.0,1067.0,1060.0,1061.0,1061.0,18700.0,0.0,0.0
2025-12-23,1060.0,1060.0,1055.0,1056.0,1056.0,1700.0,0.0,0.0
2025-12-24,1061.0,1062.0,1061.0,1061.0,1061.0,1000.0,0.0,0.0
2025-12-25,1061.0,1061.0,1057.0,1058.0,1058.0,1200.0,0.0,0.0
2025-12-26,1058.0,1058.0,1058.0,1058.0,1058.0,0.0,0.0,0.0
2025-12-29,1058.0,1061.0,1056.0,1057.0,1057.0,2500.0,0.0,0.0
2025-12-30,1055.0,1057.0,1055.0,1055.0,1055.0,1500.0,0.0,0.0
2026-01-05,1059.0,1059.0,1050.0,1051.0,1051.0,3800.0,0.0,0.0
2026-01-06,1055.0,1055.0,1052.0,1052.0,1052.0,1100.0,0.0,0.0
2026-01-07,1058.0,1058.0,1052.0,1054.0,1054.0,500.0,0.0,0.0
2026-01-08,1052.0,1061.0,1052.0,1061.0,1061.0,1800.0,0.0,0.0
2026-01-09,1054.0,1056.0,1054.0,1056.0,1056.0,3300.0,0.0,0.0
2026-01-13,1059.0,1059.0,1055.0,1055.0,1055.0,300.0,0.0,0.0
2026-01-14,1058.0,1058.0,1054.0,1054.0,1054.0,400.0,0.0,0.0
2026-01-15,1053.0,1056.0,1053.0,1053.0,1053.0,800.0,0.0,0.0
2026-01-16,1053.0,1053.0,1052.0,1052.0,1052.0,300.0,0.0,0.0
2026-01-19,1052.0,1054.0,1052.0,1054.0,1054.0,300.0,0.0,0.0
2026-01-20,1052.0,1052.0,1051.0,1051.0,1051.0,400.0,0.0,0.0
2026-01-21,1051.0,1051.0,1047.0,1048.0,1048.0,600.0,0.0,0.0
2026-01-22,1048.0,1050.0,1048.0,1050.0,1050.0,300.0,0.0,0.0
2026-01-23,1050.0,1051.0,1050.0,1051.0,1051.0,600.0,0.0,0.0
2026-01-26,1051.0,1051.0,1045.0,1047.0,1047.0,900.0,0.0,0.0
2026-01-27,1044.0,1045.0,1044.0,1045.0,1045.0,3400.0,0.0,0.0
2026-01-28,1046.0,1046.0,1046.0,1046.0,1046.0,100.0,0.0,0.0
2026-01-29,1045.0,1046.0,1045.0,1046.0,1046.0,900.0,0.0,0.0
2026-01-30,1046.0,1046.0,1045.0,1045.0,1045.0,200.0,0.0,0.0
2026-02-02,1047.0,1047.0,1047.0,1047.0,1047.0,100.0,0.0,0.0
2026-02-03,1047.0,1048.0,1047.0,1048.0,1048.0,400.0,0.0,0.0
2026-02-04,1050.0,1050.0,1050.0,1050.0,1050.0,300.0,0.0,0.0
2026-02-05,1052.0,1053.0,1052.0,1052.0,1052.0,400.0,0.0,0.0
2026-02-06,1045.0,1045.0,1043.0,1043.0,1043.0,2200.0,0.0,0.0
2026-02-09,1047.0,1055.0,1043.0,1055.0,1055.0,2400.0,0.0,0.0
2026-02-10,1055.0,1055.0,1046.0,1054.0,1054.0,4000.0,0.0,0.0
2026-02-12,1051.0,1053.0,1051.0,1053.0,1053.0,400.0,0.0,0.0
2026-02-13,1050.0,1050.0,1050.0,1050.0,1050.0,300.0,0.0,0.0
2026-02-16,1050.0,1050.0,1050.0,1050.0,1050.0,300.0,0.0,0.0
2026-02-17,1046.0,1046.0,1042.0,1042.0,1042.0,2500.0,0.0,0.0
2026-02-18,1042.0,1042.0,1042.0,1042.0,1042.0,0.0,0.0,0.0
2026-02-19,1041.0,1041.0,1036.0,1037.0,1037.0,700.0,0.0,0.0
2026-02-20,1037.0,1039.0,1022.0,1039.0,1039.0,2500.0,0.0,0.0
2026-02-24,1039.0,1039.0,1022.0,1036.0,1036.0,3900.0,0.0,0.0
2026-02-25,1036.0,1036.0,1030.0,1031.0,1031.0,4900.0,0.0,0.0
2026-02-26,1030.0,1033.0,1027.0,1027.0,1027.0,1000.0,0.0,0.0
2026-02-27,1036.0,1036.0,1036.0,1036.0,1036.0,300.0,0.0,0.0
2026-03-02,1029.0,1031.0,1023.0,1029.0,1029.0,2400.0,0.0,0.0
2026-03-03,1029.0,1029.0,1016.0,1029.0,1029.0,1700.0,0.0,0.0
2026-03-04,1023.0,1028.0,1013.0,1020.0,1020.0,1700.0,0.0,0.0
2026-03-05,1020.0,1020.0,1018.0,1018.0,1018.0,500.0,0.0,0.0
2026-03-06,1018.0,1025.0,1014.0,1020.0,1020.0,1200.0,0.0,0.0
2026-03-09,1003.0,1024.0,1000.0,1023.0,1023.0,2100.0,0.0,0.0
2026-03-10,1028.0,1031.0,1024.0,1031.0,1031.0,8400.0,0.0,0.0
2026-03-11,1032.0,1034.0,1026.0,1034.0,1034.0,1500.0,0.0,0.0
2026-03-12,1035.0,1035.0,1029.0,1035.0,1035.0,2400.0,0.0,0.0
2026-03-13,1033.0,1036.0,1033.0,1036.0,1036.0,600.0,0.0,0.0
2026-03-16,1033.0,1036.0,1010.0,1034.0,1034.0,1800.0,0.0,0.0
2026-03-17,1010.0,1032.0,1010.0,1031.0,1031.0,700.0,0.0,0.0
2026-03-18,1029.0,1029.0,1029.0,1029.0,1029.0,100.0,0.0,0.0
2026-03-19,1031.0,1033.0,1030.0,1030.0,1030.0,1500.0,0.0,0.0
2026-03-23,1022.0,1032.0,1022.0,1026.0,1026.0,1200.0,0.0,0.0
2026-03-24,1028.0,1034.0,1025.0,1031.0,1031.0,4300.0,0.0,0.0
2026-03-25,1033.0,1034.0,1029.0,1034.0,1034.0,5100.0,0.0,0.0
2026-03-26,1004.0,1031.0,1002.0,1031.0,1031.0,1500.0,0.0,0.0
2026-03-27,1031.0,1032.0,1031.0,1032.0,1032.0,400.0,0.0,0.0
2026-03-30,1024.0,1032.0,1024.0,1032.0,1032.0,200.0,0.0,0.0
2026-03-31,1004.0,1004.0,1004.0,1004.0,1004.0,100.0,0.0,0.0
2026-04-01,1021.0,1021.0,1021.0,1021.0,1021.0,100.0,0.0,0.0
2026-04-02,1029.0,1032.0,1029.0,1032.0,1032.0,400.0,0.0,0.0
2026-04-03,1032.0,1032.0,1030.0,1030.0,1030.0,700.0,0.0,0.0
2026-04-06,1030.0,1030.0,1030.0,1030.0,1030.0,200.0,0.0,0.0
2026-04-07,1020.0,1032.0,1020.0,1030.0,1030.0,2800.0,0.0,0.0
2026-04-08,1030.0,1032.0,1030.0,1032.0,1032.0,400.0,0.0,0.0
2026-04-09,1032.0,1037.0,1031.0,1037.0,1037.0,2400.0,0.0,0.0
2026-04-10,1037.0,1037.0,1032.0,1032.0,1032.0,3300.0,0.0,0.0
2026-04-13,1039.0,1039.0,1039.0,1039.0,1039.0,200.0,0.0,0.0
2026-04-14,1022.0,1022.0,1017.0,1017.0,1017.0,200.0,0.0,0.0
2026-04-15,1039.0,1039.0,1020.0,1020.0,1020.0,200.0,0.0,0.0
2026-04-16,1045.0,1045.0,1045.0,1045.0,1045.0,300.0,0.0,0.0
2026-04-17,1028.0,1044.0,1028.0,1044.0,1044.0,300.0,0.0,0.0
2026-04-20,1044.0,1044.0,1044.0,1044.0,1044.0,500.0,0.0,0.0
2026-04-21,1044.0,1044.0,1044.0,1044.0,1044.0,0.0,0.0,0.0
2026-04-22,1045.0,1045.0,1035.0,1044.0,1044.0,700.0,0.0,0.0
2026-04-23,1044.0,1066.0,1038.0,1046.0,1046.0,1100.0,0.0,0.0
