date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,5149.0,5233.0,5146.0,5200.0,5136.482421875,3549800,0.0,0.0
2025-12-15,5220.0,5302.0,5219.0,5279.0,5214.51708984375,1786500,0.0,0.0
2025-12-16,5300.0,5313.0,5179.0,5180.0,5116.7265625,2326600,0.0,0.0
2025-12-17,5171.0,5287.0,5158.0,5274.0,5209.578125,1736000,0.0,0.0
2025-12-18,5310.0,5345.0,5253.0,5271.0,5206.61474609375,2135100,0.0,0.0
2025-12-19,5320.0,5330.0,5263.0,5263.0,5198.712890625,3403900,0.0,0.0
2025-12-22,5356.0,5370.0,5252.0,5272.0,5207.6025390625,1592500,0.0,0.0
2025-12-23,5296.0,5367.0,5287.0,5348.0,5282.67431640625,1553100,0.0,0.0
2025-12-24,5376.0,5388.0,5277.0,5303.0,5238.22412109375,1356400,0.0,0.0
2025-12-25,5370.0,5370.0,5273.0,5335.0,5269.8330078125,662500,0.0,0.0
2025-12-26,5298.0,5345.0,5265.0,5303.0,5238.22412109375,860900,0.0,0.0
2025-12-29,5316.0,5336.0,5286.0,5326.0,5260.943359375,1213500,0.0,0.0
2025-12-30,5350.0,5358.0,5323.0,5336.0,5270.82080078125,1391600,0.0,0.0
2026-01-05,5395.0,5467.0,5385.0,5432.0,5365.6484375,2005000,0.0,0.0
2026-01-06,5522.0,5619.0,5513.0,5562.0,5494.060546875,2307300,0.0,0.0
2026-01-07,5503.0,5576.0,5501.0,5561.0,5493.07275390625,1737100,0.0,0.0
2026-01-08,5561.0,5637.0,5560.0,5594.0,5525.66943359375,2720900,0.0,0.0
2026-01-09,5590.0,5652.0,5581.0,5633.0,5564.193359375,2290300,0.0,0.0
2026-01-13,5818.0,5818.0,5690.0,5734.0,5663.95947265625,2555100,0.0,0.0
2026-01-14,5718.0,5748.0,5654.0,5738.0,5667.91064453125,2578800,0.0,0.0
2026-01-15,5738.0,5807.0,5730.0,5736.0,5665.93505859375,1991500,0.0,0.0
2026-01-16,5686.0,5743.0,5671.0,5717.0,5647.1669921875,1751500,0.0,0.0
2026-01-19,5691.0,5720.0,5635.0,5701.0,5631.3623046875,1299200,0.0,0.0
2026-01-20,5719.0,5730.0,5652.0,5665.0,5595.80224609375,1618800,0.0,0.0
2026-01-21,5601.0,5634.0,5516.0,5531.0,5463.43896484375,2007500,0.0,0.0
2026-01-22,5571.0,5599.0,5486.0,5513.0,5445.65869140625,2240800,0.0,0.0
2026-01-23,5547.0,5550.0,5468.0,5530.0,5462.451171875,1990300,0.0,0.0
2026-01-26,5439.0,5479.0,5326.0,5365.0,5299.466796875,3137500,0.0,0.0
2026-01-27,5370.0,5380.0,5285.0,5330.0,5264.89404296875,1982400,0.0,0.0
2026-01-28,5196.0,5241.0,5160.0,5197.0,5133.51904296875,3058900,0.0,0.0
2026-01-29,5157.0,5298.0,5149.0,5271.0,5206.61474609375,2490500,0.0,0.0
2026-01-30,5308.0,5345.0,5258.0,5316.0,5251.0654296875,3083100,0.0,0.0
2026-02-02,5482.0,5484.0,5326.0,5336.0,5270.82080078125,2919000,0.0,0.0
2026-02-03,5425.0,5549.0,5400.0,5531.0,5463.43896484375,2133100,0.0,0.0
2026-02-04,5481.0,5619.0,5425.0,5590.0,5521.71826171875,1953000,0.0,0.0
2026-02-05,5721.0,5728.0,5645.0,5681.0,5611.60693359375,2589900,0.0,0.0
2026-02-06,5699.0,5808.0,5693.0,5808.0,5737.0556640625,2495800,0.0,0.0
2026-02-09,5951.0,6002.0,5895.0,5903.0,5830.89501953125,2350400,0.0,0.0
2026-02-10,5964.0,6009.0,5916.0,5958.0,5885.22314453125,2203100,0.0,0.0
2026-02-12,5893.0,6057.0,5882.0,6029.0,5955.35595703125,2453500,0.0,0.0
