date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-09,1106.0,1123.0,1084.0,1089.0,1089.0,20300,0.0,0.0
2025-12-10,1097.0,1116.0,1089.0,1102.0,1102.0,25800,0.0,0.0
2025-12-11,1102.0,1102.0,1080.0,1080.0,1080.0,38200,0.0,0.0
2025-12-12,1082.0,1090.0,1079.0,1082.0,1082.0,17300,0.0,0.0
2025-12-15,1082.0,1114.0,1082.0,1114.0,1114.0,22800,0.0,0.0
2025-12-16,1114.0,1114.0,1096.0,1104.0,1104.0,21800,0.0,0.0
2025-12-17,1101.0,1113.0,1089.0,1091.0,1091.0,39400,0.0,0.0
2025-12-18,1090.0,1105.0,1087.0,1100.0,1100.0,78300,0.0,0.0
2025-12-19,1094.0,1145.0,1094.0,1139.0,1139.0,75500,0.0,0.0
2025-12-22,1139.0,1139.0,1108.0,1108.0,1108.0,61100,0.0,0.0
2025-12-23,1114.0,1135.0,1114.0,1135.0,1135.0,22400,0.0,0.0
2025-12-24,1135.0,1169.0,1134.0,1162.0,1162.0,44100,0.0,0.0
2025-12-25,1167.0,1185.0,1143.0,1144.0,1144.0,55800,0.0,0.0
2025-12-26,1150.0,1167.0,1132.0,1140.0,1140.0,33800,0.0,0.0
2025-12-29,1140.0,1169.0,1140.0,1155.0,1155.0,14500,0.0,0.0
2025-12-30,1155.0,1159.0,1142.0,1150.0,1150.0,12400,0.0,0.0
2026-01-05,1157.0,1179.0,1153.0,1163.0,1163.0,14000,0.0,0.0
2026-01-06,1179.0,1192.0,1172.0,1185.0,1185.0,28000,0.0,0.0
2026-01-07,1195.0,1229.0,1192.0,1223.0,1223.0,35000,0.0,0.0
2026-01-08,1242.0,1313.0,1232.0,1306.0,1306.0,63900,0.0,0.0
2026-01-09,1380.0,1409.0,1294.0,1318.0,1318.0,109700,0.0,0.0
2026-01-13,1359.0,1359.0,1270.0,1285.0,1285.0,51300,0.0,0.0
2026-01-14,1283.0,1518.0,1283.0,1469.0,1469.0,473400,0.0,0.0
2026-01-15,1470.0,1680.0,1438.0,1498.0,1498.0,528700,0.0,0.0
2026-01-16,1502.0,1508.0,1373.0,1381.0,1381.0,155900,0.0,0.0
2026-01-19,1381.0,1433.0,1347.0,1404.0,1404.0,182200,0.0,0.0
2026-01-20,1704.0,1704.0,1620.0,1704.0,1704.0,245400,0.0,0.0
2026-01-21,1670.0,1758.0,1539.0,1555.0,1555.0,900400,0.0,0.0
2026-01-22,1565.0,1594.0,1434.0,1466.0,1466.0,208600,0.0,0.0
2026-01-23,1465.0,1516.0,1418.0,1475.0,1475.0,131800,0.0,0.0
2026-01-26,1425.0,1448.0,1396.0,1425.0,1425.0,86200,0.0,0.0
2026-01-27,1425.0,1461.0,1400.0,1412.0,1412.0,45900,0.0,0.0
2026-01-28,1412.0,1412.0,1372.0,1384.0,1384.0,75200,0.0,0.0
2026-01-29,1371.0,1406.0,1336.0,1385.0,1385.0,60600,0.0,0.0
2026-01-30,1383.0,1437.0,1376.0,1436.0,1436.0,67100,0.0,0.0
2026-02-02,1448.0,1470.0,1428.0,1428.0,1428.0,78500,0.0,0.0
2026-02-03,1432.0,1474.0,1429.0,1435.0,1435.0,51400,0.0,0.0
2026-02-04,1419.0,1516.0,1400.0,1516.0,1516.0,94200,0.0,0.0
2026-02-05,1511.0,1524.0,1463.0,1487.0,1487.0,70600,0.0,0.0
2026-02-06,1457.0,1474.0,1428.0,1470.0,1470.0,50000,0.0,0.0
2026-02-09,1500.0,1500.0,1433.0,1477.0,1477.0,83500,0.0,0.0
2026-02-10,1417.0,1435.0,1348.0,1375.0,1375.0,136300,0.0,0.0
2026-02-12,1465.0,1485.0,1439.0,1466.0,1466.0,149500,0.0,0.0
