date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1915.0,1947.0,1914.0,1945.0,1936.0150146484373,530300,0.0,0.0
2025-12-15,1975.0,1994.0,1956.0,1980.0,1970.853271484375,642100,0.0,0.0
2025-12-16,1980.0,1982.0,1931.0,1938.0,1929.04736328125,621400,0.0,0.0
2025-12-17,1932.0,1944.0,1917.0,1932.0,1923.0750732421875,332800,0.0,0.0
2025-12-18,1933.0,1943.0,1911.0,1937.0,1928.052001953125,479300,0.0,0.0
2025-12-19,1940.0,1956.0,1934.0,1949.0,1939.9964599609373,303900,0.0,0.0
2025-12-22,1975.0,1978.0,1921.0,1930.0,1921.0843505859373,537000,0.0,0.0
2025-12-23,1927.0,1956.0,1927.0,1950.0,1940.991943359375,320400,0.0,0.0
2025-12-24,1943.0,1957.0,1941.0,1950.0,1940.991943359375,240200,0.0,0.0
2025-12-25,1966.0,2018.0,1962.0,2009.0,1999.7193603515625,666200,0.0,0.0
2025-12-26,2009.0,2025.0,1996.0,2002.0,1992.751708984375,436100,0.0,0.0
2025-12-29,2023.0,2024.0,1997.0,2008.0,1998.7239990234373,446700,0.0,0.0
2025-12-30,2015.0,2015.0,1995.0,2002.0,1992.751708984375,332500,0.0,0.0
2026-01-05,2009.0,2020.0,1985.0,1990.0,1980.80712890625,707300,0.0,0.0
2026-01-06,1992.0,2037.0,1991.0,2020.0,2010.6685791015625,625000,0.0,0.0
2026-01-07,2008.0,2025.0,1995.0,2008.0,1998.7239990234373,411100,0.0,0.0
2026-01-08,2015.0,2024.0,2009.0,2023.0,2013.6546630859373,376300,0.0,0.0
2026-01-09,2022.0,2038.0,2016.0,2026.0,2016.640869140625,526100,0.0,0.0
2026-01-13,2044.0,2047.0,2000.0,2000.0,1990.7608642578125,785500,0.0,0.0
2026-01-14,2014.0,2014.0,1988.0,2004.0,1994.742431640625,930000,0.0,0.0
2026-01-15,1979.0,2002.0,1958.0,1958.0,1948.9549560546875,1249200,0.0,0.0
2026-01-16,1952.0,1955.0,1910.0,1922.0,1913.1212158203125,1293800,0.0,0.0
2026-01-19,1951.0,1978.0,1937.0,1945.0,1936.0150146484373,759000,0.0,0.0
2026-01-20,1935.0,1942.0,1920.0,1932.0,1923.0750732421875,675100,0.0,0.0
2026-01-21,1921.0,1932.0,1900.0,1900.0,1891.222900390625,934700,0.0,0.0
2026-01-22,1895.0,1907.0,1876.0,1876.0,1867.333740234375,1157200,0.0,0.0
2026-01-23,1866.0,1897.0,1860.0,1881.0,1872.3106689453125,731600,0.0,0.0
2026-01-26,1900.0,1907.0,1884.0,1899.0,1890.2275390625,540600,0.0,0.0
2026-01-27,1899.0,1899.0,1881.0,1888.0,1879.2783203125,449700,0.0,0.0
2026-01-28,1880.0,1884.0,1870.0,1871.0,1862.3568115234373,527500,0.0,0.0
2026-01-29,1864.0,1869.0,1850.0,1860.0,1851.40771484375,618900,0.0,0.0
2026-01-30,1873.0,1875.0,1858.0,1862.0,1853.3984375,506100,0.0,0.0
2026-02-02,1869.0,1885.0,1853.0,1854.0,1845.4354248046875,585500,0.0,0.0
2026-02-03,1850.0,1871.0,1843.0,1865.0,1856.384521484375,606600,0.0,0.0
2026-02-04,1841.0,1851.0,1822.0,1822.0,1813.583251953125,931800,0.0,0.0
2026-02-05,1839.0,1877.0,1827.0,1850.0,1841.453857421875,815600,0.0,0.0
2026-02-06,1855.0,1857.0,1816.0,1823.0,1814.57861328125,896800,0.0,0.0
2026-02-09,1848.0,1863.0,1831.0,1840.0,1831.5,835500,0.0,0.0
2026-02-10,1859.0,1890.0,1849.0,1886.0,1877.28759765625,795200,0.0,0.0
2026-02-12,1886.0,1886.0,1862.0,1876.0,1867.333740234375,1267500,0.0,0.0
2026-02-13,1890.0,1890.0,1843.0,1850.0,1841.453857421875,1166600,0.0,0.0
2026-02-16,1866.0,1866.0,1845.0,1845.0,1836.4769287109373,886100,0.0,0.0
2026-02-17,1843.0,1852.0,1836.0,1840.0,1831.5,616500,0.0,0.0
2026-02-18,1851.0,1857.0,1830.0,1840.0,1831.5,629300,0.0,0.0
2026-02-19,1840.0,1857.0,1840.0,1855.0,1846.4307861328125,769600,0.0,0.0
2026-02-20,1850.0,1854.0,1836.0,1839.0,1830.504638671875,738800,0.0,0.0
2026-02-24,1839.0,1848.0,1833.0,1834.0,1825.5277099609373,1389100,0.0,0.0
2026-02-25,1837.0,1856.0,1834.0,1840.0,1831.5,2218300,0.0,0.0
2026-02-26,1816.0,1837.0,1793.0,1796.0,1796.0,1646800,8.5,0.0
2026-02-27,1835.0,1862.0,1806.0,1861.0,1861.0,1434400,0.0,0.0
2026-03-02,1840.0,1850.0,1826.0,1841.0,1841.0,704300,0.0,0.0
2026-03-03,1808.0,1837.0,1753.0,1753.0,1753.0,1424700,0.0,0.0
2026-03-04,1749.0,1772.0,1723.0,1756.0,1756.0,893400,0.0,0.0
2026-03-05,1777.0,1796.0,1773.0,1773.0,1773.0,594500,0.0,0.0
2026-03-06,1757.0,1797.0,1756.0,1785.0,1785.0,540000,0.0,0.0
2026-03-09,1752.0,1795.0,1736.0,1795.0,1795.0,776800,0.0,0.0
2026-03-10,1797.0,1819.0,1785.0,1814.0,1814.0,572800,0.0,0.0
2026-03-11,1813.0,1814.0,1787.0,1792.0,1792.0,509500,0.0,0.0
2026-03-12,1775.0,1791.0,1736.0,1751.0,1751.0,590800,0.0,0.0
2026-03-13,1742.0,1768.0,1740.0,1748.0,1748.0,452100,0.0,0.0
2026-03-16,1748.0,1765.0,1741.0,1742.0,1742.0,364600,0.0,0.0
2026-03-17,1739.0,1753.0,1737.0,1742.0,1742.0,294700,0.0,0.0
2026-03-18,1739.0,1743.0,1692.0,1714.0,1714.0,1055000,0.0,0.0
2026-03-19,1679.0,1695.0,1662.0,1665.0,1665.0,870000,0.0,0.0
2026-03-23,1630.0,1642.0,1622.0,1635.0,1635.0,779300,0.0,0.0
2026-03-24,1662.0,1668.0,1636.0,1654.0,1654.0,595900,0.0,0.0
2026-03-25,1646.0,1673.0,1645.0,1656.0,1656.0,578300,0.0,0.0
2026-03-26,1644.0,1645.0,1608.0,1623.0,1623.0,736500,0.0,0.0
2026-03-27,1640.0,1661.0,1634.0,1649.0,1649.0,776900,0.0,0.0
2026-03-30,1620.0,1635.0,1603.0,1632.0,1632.0,659000,0.0,0.0
2026-03-31,1638.0,1660.0,1636.0,1651.0,1651.0,426700,0.0,0.0
2026-04-01,1665.0,1686.0,1658.0,1686.0,1686.0,371500,0.0,0.0
2026-04-02,1693.0,1707.0,1660.0,1667.0,1667.0,529500,0.0,0.0
2026-04-03,1668.0,1681.0,1668.0,1674.0,1674.0,241800,0.0,0.0
2026-04-06,1688.0,1691.0,1661.0,1673.0,1673.0,370900,0.0,0.0
2026-04-07,1680.0,1694.0,1670.0,1676.0,1676.0,321100,0.0,0.0
2026-04-08,1690.0,1694.0,1655.0,1668.0,1668.0,898100,0.0,0.0
2026-04-09,1661.0,1674.0,1633.0,1641.0,1641.0,648500,0.0,0.0
2026-04-10,1620.0,1632.0,1593.0,1593.0,1593.0,973900,0.0,0.0
2026-04-13,1593.0,1614.0,1592.0,1611.0,1611.0,626500,0.0,0.0
2026-04-14,1598.0,1634.0,1582.0,1634.0,1634.0,1068500,0.0,0.0
2026-04-15,1650.0,1666.0,1640.0,1648.0,1648.0,674400,0.0,0.0
2026-04-16,1660.0,1681.0,1657.0,1673.0,1673.0,639900,0.0,0.0
2026-04-17,1675.0,1689.0,1664.0,1671.0,1671.0,615800,0.0,0.0
2026-04-20,1671.0,1679.0,1649.0,1655.0,1655.0,470700,0.0,0.0
2026-04-21,1659.0,1659.0,1624.0,1624.0,1624.0,502100,0.0,0.0
2026-04-22,1620.0,1628.0,1614.0,1615.0,1615.0,460600,0.0,0.0
2026-04-23,1601.0,1611.0,1593.0,1603.0,1603.0,754800,0.0,0.0
2026-04-24,1588.0,1588.0,1551.0,1563.0,1563.0,950700,0.0,0.0
2026-04-27,1560.0,1574.0,1547.0,1548.0,1548.0,992500,0.0,0.0
2026-04-28,1555.0,1573.0,1553.0,1571.0,1571.0,465200,0.0,0.0
2026-04-30,1573.0,1574.0,1522.0,1527.0,1527.0,823300,0.0,0.0
2026-05-01,1517.0,1525.0,1510.0,1520.0,1520.0,660900,0.0,0.0
2026-05-07,1520.0,1548.0,1517.0,1539.0,1539.0,663500,0.0,0.0
2026-05-08,1558.0,1563.0,1540.0,1540.0,1540.0,487900,0.0,0.0
2026-05-11,1547.0,1556.0,1518.0,1530.0,1530.0,700700,0.0,0.0
2026-05-12,1524.0,1526.0,1505.0,1513.0,1513.0,528400,0.0,0.0
2026-05-13,1528.0,1551.0,1525.0,1538.0,1538.0,542700,0.0,0.0
2026-05-14,1538.0,1538.0,1504.0,1521.0,1521.0,604900,0.0,0.0
2026-05-15,1531.0,1551.0,1524.0,1551.0,1551.0,550700,0.0,0.0
2026-05-18,1552.0,1557.0,1525.0,1536.0,1536.0,516600,0.0,0.0
2026-05-19,1556.0,1600.0,1555.0,1600.0,1600.0,720200,0.0,0.0
2026-05-20,1603.0,1609.0,1562.0,1573.0,1573.0,586700,0.0,0.0
2026-05-21,1573.0,1583.0,1567.0,1578.0,1578.0,396800,0.0,0.0
2026-05-22,1587.0,1611.0,1579.0,1602.0,1602.0,529700,0.0,0.0
2026-05-25,1611.0,1612.0,1576.0,1591.0,1591.0,572000,0.0,0.0
2026-05-26,1609.0,1623.0,1607.0,1614.0,1614.0,527000,0.0,0.0
2026-05-27,1620.0,1633.0,1608.0,1620.0,1620.0,548400,0.0,0.0
2026-05-28,1620.0,1620.0,1588.0,1600.0,1600.0,564300,0.0,0.0
2026-05-29,1622.0,1637.0,1605.0,1605.0,1605.0,503900,0.0,0.0
2026-06-01,1600.0,1602.0,1566.0,1570.0,1570.0,642200,0.0,0.0
2026-06-02,1575.0,1588.0,1561.0,1582.0,1582.0,441200,0.0,0.0
2026-06-03,1568.0,1588.0,1550.0,1574.0,1574.0,537500,0.0,0.0
2026-06-04,1575.0,1577.0,1559.0,1575.0,1575.0,456400,0.0,0.0
2026-06-05,1584.0,1610.0,1575.0,1580.0,1580.0,516700,0.0,0.0
2026-06-08,1575.0,1599.0,1572.0,1590.0,1590.0,440600,0.0,0.0
2026-06-09,1603.0,1613.0,1576.0,1578.0,1578.0,571300,0.0,0.0
2026-06-10,1599.0,1616.0,1595.0,1603.0,1603.0,415700,0.0,0.0
2026-06-11,1612.0,1614.0,1582.0,1589.0,1589.0,352500,0.0,0.0
2026-06-12,1583.0,1602.0,1575.0,1599.0,1599.0,483700,0.0,0.0
2026-06-15,1602.0,1611.0,1592.0,1592.0,1592.0,407300,0.0,0.0
2026-06-16,1592.0,1601.0,1578.0,1584.0,1584.0,403200,0.0,0.0
2026-06-17,1590.0,1600.0,1582.0,1586.0,1586.0,453000,0.0,0.0
2026-06-18,1586.0,1600.0,1578.0,1590.0,1590.0,425100,0.0,0.0
2026-06-19,1582.0,1591.0,1577.0,1580.0,1580.0,495100,0.0,0.0
2026-06-22,1587.0,1604.0,1582.0,1593.0,1593.0,404000,0.0,0.0
2026-06-23,1580.0,1591.0,1558.0,1580.0,1580.0,556300,0.0,0.0
2026-06-24,1588.0,1594.0,1555.0,1556.0,1556.0,490900,0.0,0.0
2026-06-25,1567.0,1586.0,1560.0,1570.0,1570.0,382800,0.0,0.0
2026-06-26,1570.0,1580.0,1560.0,1580.0,1580.0,359000,0.0,0.0
2026-06-29,1600.0,1675.0,1598.0,1675.0,1675.0,993600,0.0,0.0
2026-06-30,1689.0,1690.0,1640.0,1648.0,1648.0,644400,0.0,0.0
2026-07-01,1638.0,1641.0,1619.0,1629.0,1629.0,437900,0.0,0.0
2026-07-02,1657.0,1696.0,1648.0,1685.0,1685.0,591300,0.0,0.0
2026-07-03,1700.0,1706.0,1679.0,1682.0,1682.0,476900,0.0,0.0
2026-07-06,1699.0,1713.0,1690.0,1697.0,1697.0,397500,0.0,0.0
2026-07-07,1713.0,1743.0,1694.0,1730.0,1730.0,708700,0.0,0.0
2026-07-08,1739.0,1746.0,1721.0,1735.0,1735.0,565600,0.0,0.0
2026-07-09,1725.0,1739.0,1713.0,1727.0,1727.0,462900,0.0,0.0
2026-07-10,1727.0,1736.0,1696.0,1696.0,1696.0,571000,0.0,0.0
2026-07-13,1694.0,1717.0,1691.0,1713.0,1713.0,478900,0.0,0.0
2026-07-14,1699.0,1742.0,1683.0,1710.0,1710.0,807400,0.0,0.0
2026-07-15,1740.0,1740.0,1699.0,1712.0,1712.0,578000,0.0,0.0
2026-07-16,1705.0,1719.0,1686.0,1686.0,1686.0,640200,0.0,0.0
2026-07-17,1685.0,1710.0,1673.0,1678.0,1678.0,606600,0.0,0.0
2026-07-21,1731.0,1746.0,1700.0,1718.0,1718.0,777400,0.0,0.0
2026-07-22,1699.0,1699.0,1661.0,1670.0,1670.0,802200,0.0,0.0
2026-07-23,1662.0,1672.0,1653.0,1658.0,1658.0,576500,0.0,0.0
2026-07-24,1655.0,1661.0,1645.0,1651.0,1651.0,528000,0.0,0.0
2026-07-27,1675.0,1721.0,1670.0,1720.0,1720.0,710900,0.0,0.0
2026-07-28,1744.0,1759.0,1732.0,1742.0,1742.0,787900,0.0,0.0
2026-07-29,1755.0,1811.0,1749.0,1795.0,1795.0,878600,0.0,0.0
2026-07-30,1793.0,1803.0,1755.0,1769.0,1769.0,496900,0.0,0.0
2026-07-31,1750.0,1761.0,1710.0,1711.0,1711.0,559000,0.0,0.0
