date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,793.0,813.0,793.0,809.0,793.5757446289062,231100,0.0,0.0
2025-12-15,810.0,825.0,810.0,824.0,808.289794921875,150900,0.0,0.0
2025-12-16,825.0,831.0,809.0,813.0,797.49951171875,310100,0.0,0.0
2025-12-17,823.0,827.0,812.0,812.0,796.5185546875,138300,0.0,0.0
2025-12-18,813.0,829.0,810.0,826.0,810.2516479492188,142100,0.0,0.0
2025-12-19,826.0,831.0,820.0,825.0,809.2706909179688,227300,0.0,0.0
2025-12-22,830.0,831.0,815.0,815.0,799.4613647460938,140200,0.0,0.0
2025-12-23,821.0,839.0,817.0,830.0,814.1754150390625,249200,0.0,0.0
2025-12-24,837.0,852.0,836.0,848.0,831.8322143554688,212400,0.0,0.0
2025-12-25,853.0,860.0,845.0,860.0,843.6033935546875,146900,0.0,0.0
2025-12-26,860.0,866.0,855.0,860.0,843.6033935546875,143100,0.0,0.0
2025-12-29,868.0,890.0,866.0,884.0,867.1458129882812,245700,0.0,0.0
2025-12-30,884.0,894.0,881.0,881.0,864.2030029296875,143200,0.0,0.0
2026-01-05,900.0,914.0,890.0,906.0,888.7263793945312,315300,0.0,0.0
2026-01-06,914.0,956.0,911.0,946.0,927.9637451171876,314300,0.0,0.0
2026-01-07,943.0,970.0,936.0,956.0,937.7730712890624,270600,0.0,0.0
2026-01-08,959.0,968.0,953.0,953.0,934.830322265625,270600,0.0,0.0
2026-01-09,960.0,969.0,955.0,960.0,941.6968383789062,239800,0.0,0.0
2026-01-13,975.0,1015.0,969.0,986.0,967.2011108398438,533800,0.0,0.0
2026-01-14,993.0,1009.0,989.0,995.0,976.029541015625,264000,0.0,0.0
2026-01-15,999.0,1002.0,990.0,995.0,976.029541015625,319600,0.0,0.0
2026-01-16,995.0,1005.0,990.0,1005.0,985.8388671875,270900,0.0,0.0
2026-01-19,1007.0,1010.0,994.0,1000.0,980.9342041015624,186700,0.0,0.0
2026-01-20,999.0,1000.0,990.0,992.0,973.0867309570312,266200,0.0,0.0
2026-01-21,990.0,994.0,973.0,980.0,961.3154907226562,274500,0.0,0.0
