date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1652.0,1726.0,1652.0,1693.0,1693.0,27200.0,0.0,0.0
2025-12-15,1693.0,1849.0,1690.0,1822.0,1822.0,63600.0,0.0,0.0
2025-12-16,1804.0,1841.0,1730.0,1751.0,1751.0,32600.0,0.0,0.0
2025-12-17,1743.0,1761.0,1709.0,1755.0,1755.0,16100.0,0.0,0.0
2025-12-18,1731.0,1866.0,1720.0,1811.0,1811.0,44200.0,0.0,0.0
2025-12-19,1827.0,1920.0,1803.0,1898.0,1898.0,35200.0,0.0,0.0
2025-12-22,1935.0,1936.0,1801.0,1834.0,1834.0,28200.0,0.0,0.0
2025-12-23,1855.0,1859.0,1780.0,1834.0,1834.0,30700.0,0.0,0.0
2025-12-24,1849.0,1860.0,1756.0,1805.0,1805.0,31900.0,0.0,0.0
2025-12-25,1805.0,1847.0,1767.0,1847.0,1847.0,14000.0,0.0,0.0
2025-12-26,1845.0,1847.0,1793.0,1825.0,1825.0,18000.0,0.0,0.0
2025-12-29,1830.0,1934.0,1830.0,1920.0,1920.0,43300.0,0.0,0.0
2025-12-30,1919.0,1925.0,1803.0,1857.0,1857.0,63500.0,0.0,0.0
2026-01-05,1870.0,1871.0,1735.0,1735.0,1735.0,48800.0,0.0,0.0
2026-01-06,1738.0,1952.0,1738.0,1920.0,1920.0,89300.0,0.0,0.0
2026-01-07,1910.0,1910.0,1804.0,1825.0,1825.0,48500.0,0.0,0.0
2026-01-08,1830.0,1940.0,1805.0,1890.0,1890.0,36800.0,0.0,0.0
2026-01-09,1906.0,1934.0,1844.0,1930.0,1930.0,35000.0,0.0,0.0
2026-01-13,1940.0,2034.0,1855.0,1885.0,1885.0,79900.0,0.0,0.0
2026-01-14,1885.0,1940.0,1832.0,1834.0,1834.0,25900.0,0.0,0.0
2026-01-15,1825.0,2019.0,1820.0,1936.0,1936.0,66900.0,0.0,0.0
2026-01-16,1964.0,1967.0,1900.0,1901.0,1901.0,24200.0,0.0,0.0
2026-01-19,1902.0,1981.0,1872.0,1941.0,1941.0,18400.0,0.0,0.0
2026-01-20,1941.0,1941.0,1865.0,1908.0,1908.0,48100.0,0.0,0.0
2026-01-21,1880.0,1941.0,1874.0,1889.0,1889.0,15500.0,0.0,0.0
2026-01-22,1961.0,1961.0,1797.0,1850.0,1850.0,59800.0,0.0,0.0
2026-01-23,1863.0,1884.0,1855.0,1883.0,1883.0,18100.0,0.0,0.0
2026-01-26,1879.0,2054.0,1850.0,2042.0,2042.0,73900.0,0.0,0.0
2026-01-27,2092.0,2137.0,1973.0,2078.0,2078.0,77600.0,0.0,0.0
2026-01-28,2078.0,2079.0,1945.0,1998.0,1998.0,35400.0,0.0,0.0
2026-01-29,1984.0,2027.0,1916.0,2004.0,2004.0,41700.0,0.0,0.0
2026-01-30,2000.0,2060.0,1950.0,2055.0,2055.0,26700.0,0.0,0.0
2026-02-02,2055.0,2150.0,1940.0,1942.0,1942.0,56200.0,0.0,0.0
2026-02-03,1942.0,2022.0,1942.0,1983.0,1983.0,20600.0,0.0,0.0
2026-02-04,1961.0,2239.0,1961.0,2201.0,2201.0,63100.0,0.0,0.0
2026-02-05,2205.0,2235.0,2015.0,2071.0,2071.0,81200.0,0.0,0.0
2026-02-06,2080.0,2080.0,1964.0,2060.0,2060.0,31800.0,0.0,0.0
2026-02-09,2110.0,2110.0,2011.0,2074.0,2074.0,30600.0,0.0,0.0
2026-02-10,2100.0,2200.0,2057.0,2161.0,2161.0,36500.0,0.0,0.0
2026-02-12,2200.0,2210.0,2031.0,2035.0,2035.0,69000.0,0.0,0.0
2026-02-13,2034.0,2170.0,2010.0,2085.0,2085.0,44100.0,0.0,0.0
2026-02-16,2085.0,2107.0,1880.0,2096.0,2096.0,86400.0,0.0,0.0
2026-02-17,2125.0,2130.0,1995.0,1996.0,1996.0,28400.0,0.0,0.0
2026-02-18,2005.0,2094.0,1945.0,1964.0,1964.0,38200.0,0.0,0.0
