date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2100.0,2122.0,2095.0,2112.0,2088.52294921875,2700,0.0,0.0
2025-12-15,2091.0,2123.0,2091.0,2123.0,2099.400634765625,1700,0.0,0.0
2025-12-16,2101.0,2149.0,2101.0,2130.0,2106.32275390625,5800,0.0,0.0
2025-12-17,2144.0,2148.0,2100.0,2125.0,2101.37841796875,4700,0.0,0.0
2025-12-18,2125.0,2134.0,2096.0,2123.0,2099.400634765625,8600,0.0,0.0
2025-12-19,2124.0,2128.0,2100.0,2110.0,2086.545166015625,9300,0.0,0.0
2025-12-22,2149.0,2149.0,2130.0,2140.0,2116.211669921875,9400,0.0,0.0
2025-12-23,2150.0,2186.0,2140.0,2186.0,2161.700439453125,8600,0.0,0.0
2025-12-24,2190.0,2250.0,2190.0,2240.0,2215.10009765625,11400,0.0,0.0
2025-12-25,2290.0,2294.0,2225.0,2248.0,2223.01123046875,9700,0.0,0.0
2025-12-26,2246.0,2274.0,2200.0,2232.0,2207.18896484375,8300,0.0,0.0
2025-12-29,2247.0,2344.0,2247.0,2310.0,2284.322021484375,13400,0.0,0.0
2025-12-30,2310.0,2316.0,2253.0,2266.0,2240.81103515625,16800,0.0,0.0
2026-01-05,2270.0,2329.0,2249.0,2300.0,2274.43310546875,45400,0.0,0.0
2026-01-06,2290.0,2290.0,2217.0,2229.0,2204.222412109375,29900,0.0,0.0
2026-01-07,2236.0,2241.0,2200.0,2232.0,2207.18896484375,14400,0.0,0.0
2026-01-08,2242.0,2260.0,2221.0,2223.0,2198.2890625,8800,0.0,0.0
2026-01-09,2221.0,2236.0,2203.0,2236.0,2211.14453125,30200,0.0,0.0
2026-01-13,2227.0,2227.0,2141.0,2162.0,2137.967041015625,60200,0.0,0.0
2026-01-14,2165.0,2165.0,2150.0,2165.0,2140.933837890625,15200,0.0,0.0
2026-01-15,2165.0,2215.0,2165.0,2201.0,2176.53369140625,14500,0.0,0.0
2026-01-16,2209.0,2209.0,2159.0,2162.0,2137.967041015625,9800,0.0,0.0
2026-01-19,2177.0,2177.0,2125.0,2130.0,2106.32275390625,32000,0.0,0.0
2026-01-20,2127.0,2128.0,2030.0,2106.0,2082.589599609375,28700,0.0,0.0
2026-01-21,2080.0,2099.0,2076.0,2094.0,2070.72314453125,17200,0.0,0.0
2026-01-22,2096.0,2135.0,2081.0,2111.0,2087.5341796875,11500,0.0,0.0
2026-01-23,2095.0,2098.0,2069.0,2071.0,2047.978759765625,11200,0.0,0.0
2026-01-26,2070.0,2086.0,2063.0,2076.0,2052.923095703125,11400,0.0,0.0
2026-01-27,2079.0,2121.0,2075.0,2108.0,2084.5673828125,10200,0.0,0.0
2026-01-28,2108.0,2108.0,2080.0,2100.0,2076.65625,13900,0.0,0.0
2026-01-29,2100.0,2100.0,2061.0,2076.0,2052.923095703125,17200,0.0,0.0
2026-01-30,2088.0,2098.0,2078.0,2091.0,2067.75634765625,5900,0.0,0.0
2026-02-02,2091.0,2124.0,2088.0,2103.0,2079.623046875,12700,0.0,0.0
2026-02-03,2110.0,2125.0,2110.0,2114.0,2090.500732421875,7200,0.0,0.0
2026-02-04,2119.0,2136.0,2114.0,2119.0,2095.445068359375,7600,0.0,0.0
2026-02-05,2131.0,2170.0,2131.0,2165.0,2140.933837890625,9900,0.0,0.0
2026-02-06,2168.0,2169.0,2134.0,2134.0,2110.2783203125,11100,0.0,0.0
2026-02-09,2151.0,2195.0,2151.0,2171.0,2146.8671875,16800,0.0,0.0
2026-02-10,2171.0,2229.0,2171.0,2224.0,2199.27783203125,20700,0.0,0.0
2026-02-12,2252.0,2276.0,2252.0,2254.0,2228.944580078125,10600,0.0,0.0
2026-02-13,2249.0,2249.0,2194.0,2216.0,2191.366943359375,8600,0.0,0.0
2026-02-16,2220.0,2237.0,2220.0,2231.0,2206.2001953125,4200,0.0,0.0
2026-02-17,2231.0,2250.0,2222.0,2222.0,2197.30029296875,6000,0.0,0.0
2026-02-18,2222.0,2228.0,2216.0,2216.0,2191.366943359375,4500,0.0,0.0
2026-02-19,2216.0,2216.0,2185.0,2207.0,2182.467041015625,5300,0.0,0.0
2026-02-20,2216.0,2216.0,2180.0,2180.0,2155.76708984375,6600,0.0,0.0
2026-02-24,2180.0,2217.0,2169.0,2210.0,2185.43359375,8300,0.0,0.0
2026-02-25,2230.0,2272.0,2213.0,2249.0,2224.0,29100,0.0,0.0
2026-02-26,2130.0,2238.0,2130.0,2209.0,2209.0,31200,25.0,0.0
