date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,477.0,483.0,475.0,483.0,471.5,460000,0.0,0.0
2025-12-15,480.0,490.0,474.0,485.0,473.4523620605469,570200,0.0,0.0
2025-12-16,482.0,484.0,464.0,470.0,458.80950927734375,1009600,0.0,0.0
2025-12-17,473.0,473.0,456.0,457.0,446.1190490722656,1108600,0.0,0.0
2025-12-18,456.0,460.0,446.0,451.0,440.2619018554688,1124300,0.0,0.0
2025-12-19,445.0,446.0,416.0,420.0,410.0,2741000,0.0,0.0
2025-12-22,390.0,405.0,382.0,400.0,390.4761657714844,3690800,0.0,0.0
2025-12-23,402.0,419.0,402.0,417.0,407.0714111328125,1422300,0.0,0.0
2025-12-24,417.0,429.0,417.0,427.0,416.8333129882813,915700,0.0,0.0
2025-12-25,427.0,432.0,425.0,429.0,418.7857055664063,702600,0.0,0.0
2025-12-26,429.0,430.0,417.0,420.0,410.0,1503000,0.0,0.0
2025-12-29,412.0,426.0,411.0,418.0,418.0,948600,10.0,0.0
2025-12-30,425.0,430.0,418.0,422.0,422.0,979000,0.0,0.0
2026-01-05,428.0,429.0,417.0,417.0,417.0,894000,0.0,0.0
2026-01-06,423.0,424.0,418.0,421.0,421.0,536400,0.0,0.0
2026-01-07,417.0,429.0,414.0,427.0,427.0,983300,0.0,0.0
2026-01-08,430.0,435.0,423.0,429.0,429.0,821300,0.0,0.0
2026-01-09,427.0,438.0,425.0,435.0,435.0,830300,0.0,0.0
2026-01-13,439.0,442.0,429.0,442.0,442.0,933100,0.0,0.0
2026-01-14,446.0,457.0,444.0,447.0,447.0,814600,0.0,0.0
2026-01-15,443.0,451.0,443.0,449.0,449.0,399700,0.0,0.0
2026-01-16,450.0,463.0,449.0,463.0,463.0,815900,0.0,0.0
2026-01-19,468.0,480.0,465.0,476.0,476.0,840700,0.0,0.0
2026-01-20,474.0,477.0,460.0,461.0,461.0,807800,0.0,0.0
2026-01-21,455.0,455.0,444.0,447.0,447.0,785500,0.0,0.0
2026-01-22,450.0,457.0,448.0,455.0,455.0,414800,0.0,0.0
2026-01-23,454.0,461.0,453.0,457.0,457.0,485500,0.0,0.0
2026-01-26,452.0,455.0,441.0,444.0,444.0,389000,0.0,0.0
2026-01-27,440.0,444.0,438.0,440.0,440.0,301200,0.0,0.0
2026-01-28,438.0,440.0,433.0,438.0,438.0,347800,0.0,0.0
2026-01-29,436.0,437.0,430.0,432.0,432.0,343700,0.0,0.0
2026-01-30,434.0,443.0,431.0,442.0,442.0,685200,0.0,0.0
2026-02-02,442.0,453.0,440.0,444.0,444.0,508600,0.0,0.0
2026-02-03,449.0,451.0,444.0,449.0,449.0,293300,0.0,0.0
2026-02-04,453.0,463.0,452.0,462.0,462.0,510400,0.0,0.0
2026-02-05,464.0,475.0,461.0,473.0,473.0,586000,0.0,0.0
2026-02-06,467.0,471.0,458.0,470.0,470.0,601600,0.0,0.0
2026-02-09,477.0,484.0,472.0,482.0,482.0,763800,0.0,0.0
2026-02-10,485.0,497.0,482.0,496.0,496.0,909100,0.0,0.0
2026-02-12,500.0,512.0,417.0,435.0,435.0,2789900,0.0,0.0
2026-02-13,427.0,427.0,400.0,420.0,420.0,2579800,0.0,0.0
2026-02-16,423.0,424.0,410.0,420.0,420.0,1161100,0.0,0.0
2026-02-17,420.0,426.0,413.0,421.0,421.0,1007200,0.0,0.0
2026-02-18,420.0,428.0,419.0,424.0,424.0,682400,0.0,0.0
2026-02-19,427.0,427.0,416.0,426.0,426.0,671700,0.0,0.0
2026-02-20,420.0,421.0,413.0,413.0,413.0,776000,0.0,0.0
2026-02-24,413.0,420.0,410.0,419.0,419.0,592000,0.0,0.0
2026-02-25,424.0,450.0,419.0,439.0,439.0,1415600,0.0,0.0
2026-02-26,447.0,456.0,442.0,443.0,443.0,1189000,0.0,0.0
2026-02-27,449.0,465.0,444.0,465.0,465.0,1230500,0.0,0.0
2026-03-02,446.0,454.0,443.0,449.0,449.0,835900,0.0,0.0
2026-03-03,446.0,448.0,428.0,428.0,428.0,779700,0.0,0.0
2026-03-04,424.0,425.0,404.0,409.0,409.0,1224900,0.0,0.0
2026-03-05,427.0,440.0,423.0,428.0,428.0,806100,0.0,0.0
2026-03-06,426.0,442.0,425.0,440.0,440.0,655000,0.0,0.0
2026-03-09,426.0,429.0,412.0,425.0,425.0,990000,0.0,0.0
2026-03-10,433.0,442.0,425.0,439.0,439.0,531500,0.0,0.0
2026-03-11,444.0,447.0,437.0,438.0,438.0,629500,0.0,0.0
2026-03-12,430.0,436.0,415.0,418.0,418.0,542200,0.0,0.0
2026-03-13,413.0,417.0,411.0,414.0,414.0,510800,0.0,0.0
