date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-04,895.0,907.0,893.0,906.0,885.2321166992188,43600,0.0,0.0
2025-12-05,899.0,903.0,894.0,897.0,876.4384155273438,88100,0.0,0.0
2025-12-08,897.0,906.0,896.0,897.0,876.4384155273438,40200,0.0,0.0
2025-12-09,899.0,902.0,888.0,888.0,867.6447143554688,77400,0.0,0.0
2025-12-10,888.0,900.0,888.0,899.0,878.392578125,68600,0.0,0.0
2025-12-11,900.0,903.0,883.0,885.0,864.7134399414062,109100,0.0,0.0
2025-12-12,889.0,899.0,886.0,890.0,869.598876953125,98800,0.0,0.0
2025-12-15,893.0,929.0,888.0,927.0,905.750732421875,151000,0.0,0.0
2025-12-16,921.0,921.0,906.0,911.0,890.1174926757812,89900,0.0,0.0
2025-12-17,911.0,914.0,899.0,904.0,883.2779541015625,49100,0.0,0.0
2025-12-18,901.0,910.0,896.0,906.0,885.2321166992188,85200,0.0,0.0
2025-12-19,910.0,916.0,907.0,913.0,892.0716552734375,84600,0.0,0.0
2025-12-22,919.0,923.0,907.0,923.0,901.8424072265625,99100,0.0,0.0
2025-12-23,923.0,930.0,919.0,920.0,898.9111938476562,85700,0.0,0.0
2025-12-24,922.0,941.0,922.0,933.0,911.6131591796875,133400,0.0,0.0
2025-12-25,930.0,938.0,925.0,933.0,911.6131591796875,90300,0.0,0.0
2025-12-26,937.0,944.0,928.0,944.0,922.3610229492188,135400,0.0,0.0
2025-12-29,944.0,966.0,940.0,956.0,934.0859375,156000,0.0,0.0
2025-12-30,956.0,963.0,940.0,952.0,930.1776733398438,125800,0.0,0.0
2026-01-05,952.0,960.0,926.0,947.0,925.292236328125,226700,0.0,0.0
2026-01-06,952.0,972.0,952.0,964.0,941.902587890625,104100,0.0,0.0
2026-01-07,964.0,984.0,962.0,982.0,959.489990234375,87500,0.0,0.0
2026-01-08,983.0,990.0,966.0,966.0,943.8567504882812,63300,0.0,0.0
2026-01-09,966.0,974.0,962.0,971.0,948.7421264648438,60800,0.0,0.0
2026-01-13,980.0,982.0,960.0,978.0,955.5816650390625,104200,0.0,0.0
2026-01-14,982.0,998.0,978.0,995.0,972.1919555664062,172300,0.0,0.0
2026-01-15,988.0,1017.0,983.0,1017.0,993.6876831054688,164600,0.0,0.0
2026-01-16,1010.0,1021.0,997.0,1004.0,980.9856567382812,103600,0.0,0.0
2026-01-19,1005.0,1005.0,985.0,991.0,968.28369140625,102500,0.0,0.0
2026-01-20,998.0,1002.0,983.0,997.0,974.1461181640625,89200,0.0,0.0
2026-01-21,982.0,986.0,971.0,978.0,955.5816650390625,135600,0.0,0.0
