date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1755.0,1772.0,1752.0,1752.0,1752.0,4200.0,0.0,0.0
2025-12-15,1733.0,1768.0,1733.0,1747.0,1747.0,6600.0,0.0,0.0
2025-12-16,1741.0,1741.0,1716.0,1716.0,1716.0,8600.0,0.0,0.0
2025-12-17,1716.0,1716.0,1665.0,1704.0,1704.0,11500.0,0.0,0.0
2025-12-18,1672.0,1705.0,1668.0,1670.0,1670.0,13600.0,0.0,0.0
2025-12-19,1660.0,1699.0,1640.0,1681.0,1681.0,13800.0,0.0,0.0
2025-12-22,1695.0,1698.0,1620.0,1620.0,1620.0,20500.0,0.0,0.0
2025-12-23,1638.0,1697.0,1638.0,1697.0,1697.0,20400.0,0.0,0.0
2025-12-24,1694.0,1722.0,1675.0,1687.0,1687.0,9800.0,0.0,0.0
2025-12-25,1696.0,1728.0,1686.0,1713.0,1713.0,12600.0,0.0,0.0
2025-12-26,1696.0,1723.0,1691.0,1719.0,1719.0,14400.0,0.0,0.0
2025-12-29,1700.0,1716.0,1654.0,1716.0,1716.0,12100.0,0.0,0.0
2025-12-30,1704.0,1747.0,1690.0,1719.0,1719.0,12200.0,0.0,0.0
2026-01-05,1723.0,1723.0,1677.0,1697.0,1697.0,16400.0,0.0,0.0
2026-01-06,1700.0,1720.0,1685.0,1690.0,1690.0,11100.0,0.0,0.0
2026-01-07,1690.0,1717.0,1682.0,1695.0,1695.0,5100.0,0.0,0.0
2026-01-08,1723.0,1724.0,1683.0,1724.0,1724.0,9300.0,0.0,0.0
2026-01-09,1725.0,1744.0,1699.0,1744.0,1744.0,5500.0,0.0,0.0
2026-01-13,1767.0,1796.0,1757.0,1776.0,1776.0,16100.0,0.0,0.0
2026-01-14,1793.0,1793.0,1722.0,1730.0,1730.0,10000.0,0.0,0.0
2026-01-15,1510.0,1564.0,1506.0,1531.0,1531.0,127400.0,0.0,0.0
2026-01-16,1540.0,1551.0,1490.0,1535.0,1535.0,34100.0,0.0,0.0
2026-01-19,1535.0,1595.0,1524.0,1595.0,1595.0,35400.0,0.0,0.0
2026-01-20,1599.0,1599.0,1546.0,1558.0,1558.0,23800.0,0.0,0.0
2026-01-21,1558.0,1558.0,1526.0,1530.0,1530.0,8700.0,0.0,0.0
2026-01-22,1539.0,1555.0,1520.0,1531.0,1531.0,6200.0,0.0,0.0
2026-01-23,1540.0,1547.0,1532.0,1533.0,1533.0,5500.0,0.0,0.0
2026-01-26,1520.0,1520.0,1456.0,1470.0,1470.0,30900.0,0.0,0.0
2026-01-27,1465.0,1476.0,1430.0,1442.0,1442.0,16800.0,0.0,0.0
2026-01-28,1440.0,1441.0,1403.0,1422.0,1422.0,14600.0,0.0,0.0
2026-01-29,1452.0,1452.0,1391.0,1402.0,1402.0,10500.0,0.0,0.0
2026-01-30,1432.0,1432.0,1400.0,1400.0,1400.0,2600.0,0.0,0.0
2026-02-02,1401.0,1426.0,1401.0,1419.0,1419.0,2800.0,0.0,0.0
2026-02-03,1427.0,1427.0,1376.0,1386.0,1386.0,15000.0,0.0,0.0
2026-02-04,1380.0,1414.0,1380.0,1384.0,1384.0,7700.0,0.0,0.0
