date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,559.0,559.0,510.0,536.0,523.3882446289062,44900,0.0,0.0
2025-11-18,545.0,545.0,528.0,529.0,516.5529174804688,24900,0.0,0.0
2025-11-19,525.0,531.0,521.0,526.0,513.62353515625,9500,0.0,0.0
2025-11-20,520.0,526.0,519.0,521.0,508.7411804199219,12000,0.0,0.0
2025-11-21,523.0,534.0,521.0,531.0,518.505859375,10000,0.0,0.0
2025-11-25,540.0,540.0,523.0,529.0,516.5529174804688,21000,0.0,0.0
2025-11-26,544.0,549.0,538.0,548.0,535.1058959960938,22000,0.0,0.0
2025-11-27,550.0,551.0,541.0,544.0,531.2000122070312,12400,0.0,0.0
2025-11-28,550.0,554.0,546.0,553.0,539.9882202148438,14200,0.0,0.0
2025-12-01,554.0,561.0,554.0,560.0,546.8235473632812,14500,0.0,0.0
2025-12-02,564.0,564.0,547.0,547.0,534.12939453125,15000,0.0,0.0
2025-12-03,553.0,553.0,545.0,546.0,533.1529541015625,7700,0.0,0.0
2025-12-04,552.0,552.0,540.0,543.0,530.2235107421875,15100,0.0,0.0
2025-12-05,546.0,546.0,531.0,531.0,518.505859375,11400,0.0,0.0
2025-12-08,533.0,546.0,532.0,542.0,529.2470703125,8400,0.0,0.0
2025-12-09,545.0,551.0,540.0,546.0,533.1529541015625,13700,0.0,0.0
2025-12-10,546.0,546.0,536.0,541.0,528.2705688476562,7700,0.0,0.0
2025-12-11,537.0,541.0,528.0,531.0,518.505859375,9500,0.0,0.0
2025-12-12,530.0,537.0,529.0,537.0,524.3646850585938,7400,0.0,0.0
2025-12-15,540.0,541.0,535.0,541.0,528.2705688476562,6200,0.0,0.0
2025-12-16,543.0,545.0,539.0,539.0,526.317626953125,5600,0.0,0.0
2025-12-17,543.0,543.0,533.0,534.0,521.435302734375,6000,0.0,0.0
2025-12-18,532.0,537.0,530.0,536.0,523.3882446289062,3400,0.0,0.0
2025-12-19,535.0,549.0,535.0,543.0,530.2235107421875,11200,0.0,0.0
2025-12-22,549.0,553.0,541.0,553.0,539.9882202148438,11400,0.0,0.0
2025-12-23,559.0,560.0,554.0,559.0,545.8470458984375,10500,0.0,0.0
2025-12-24,560.0,562.0,555.0,556.0,542.9176635742188,11500,0.0,0.0
2025-12-25,556.0,559.0,555.0,559.0,545.8470458984375,8600,0.0,0.0
2025-12-26,559.0,560.0,545.0,553.0,539.9882202148438,20300,0.0,0.0
2025-12-29,554.0,559.0,552.0,558.0,544.87060546875,7100,0.0,0.0
2025-12-30,563.0,563.0,556.0,560.0,546.8235473632812,6900,0.0,0.0
2026-01-05,564.0,567.0,559.0,562.0,548.7764892578125,15900,0.0,0.0
2026-01-06,560.0,580.0,558.0,580.0,566.3529663085938,31400,0.0,0.0
2026-01-07,580.0,596.0,571.0,593.0,579.0470581054688,36800,0.0,0.0
2026-01-08,593.0,593.0,576.0,585.0,571.2352905273438,32000,0.0,0.0
2026-01-09,585.0,591.0,581.0,591.0,577.0941162109375,12300,0.0,0.0
2026-01-13,591.0,595.0,583.0,589.0,575.1411743164062,18500,0.0,0.0
2026-01-14,590.0,602.0,587.0,600.0,585.88232421875,22000,0.0,0.0
2026-01-15,600.0,632.0,600.0,617.0,602.4823608398438,25300,0.0,0.0
2026-01-16,617.0,629.0,617.0,628.0,613.2235107421875,15500,0.0,0.0
