date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,1190.0,1213.0,1188.0,1205.0,1167.832763671875,58300,0.0,0.0
2025-11-20,1214.0,1219.0,1202.0,1208.0,1170.740234375,48500,0.0,0.0
2025-11-21,1208.0,1230.0,1208.0,1230.0,1192.0616455078125,37300,0.0,0.0
2025-11-25,1230.0,1230.0,1222.0,1227.0,1189.1541748046875,39100,0.0,0.0
2025-11-26,1229.0,1230.0,1219.0,1220.0,1182.3701171875,32100,0.0,0.0
2025-11-27,1220.0,1220.0,1207.0,1207.0,1169.7711181640625,30000,0.0,0.0
2025-11-28,1202.0,1213.0,1202.0,1204.0,1166.8636474609375,36300,0.0,0.0
2025-12-01,1204.0,1205.0,1190.0,1198.0,1161.0487060546875,48800,0.0,0.0
2025-12-02,1198.0,1203.0,1190.0,1199.0,1162.017822265625,57400,0.0,0.0
2025-12-03,1204.0,1205.0,1190.0,1199.0,1162.017822265625,72900,0.0,0.0
2025-12-04,1202.0,1214.0,1201.0,1211.0,1173.647705078125,31000,0.0,0.0
2025-12-05,1211.0,1213.0,1202.0,1208.0,1170.740234375,32000,0.0,0.0
2025-12-08,1211.0,1221.0,1206.0,1214.0,1176.55517578125,35200,0.0,0.0
2025-12-09,1215.0,1215.0,1198.0,1202.0,1164.92529296875,27400,0.0,0.0
2025-12-10,1208.0,1210.0,1204.0,1204.0,1166.8636474609375,27600,0.0,0.0
2025-12-11,1204.0,1211.0,1202.0,1203.0,1165.89453125,81700,0.0,0.0
2025-12-12,1209.0,1215.0,1205.0,1206.0,1168.802001953125,22200,0.0,0.0
2025-12-15,1205.0,1222.0,1205.0,1218.0,1180.4317626953125,26200,0.0,0.0
2025-12-16,1218.0,1225.0,1218.0,1218.0,1180.4317626953125,23100,0.0,0.0
2025-12-17,1220.0,1222.0,1210.0,1222.0,1184.3084716796875,24800,0.0,0.0
2025-12-18,1222.0,1223.0,1218.0,1218.0,1180.4317626953125,17400,0.0,0.0
2025-12-19,1218.0,1223.0,1217.0,1220.0,1182.3701171875,27300,0.0,0.0
2025-12-22,1225.0,1227.0,1222.0,1222.0,1184.3084716796875,28500,0.0,0.0
2025-12-23,1226.0,1233.0,1223.0,1228.0,1190.1234130859375,25500,0.0,0.0
2025-12-24,1231.0,1234.0,1222.0,1225.0,1187.2159423828125,16200,0.0,0.0
2025-12-25,1221.0,1227.0,1221.0,1225.0,1187.2159423828125,21800,0.0,0.0
2025-12-26,1225.0,1229.0,1221.0,1224.0,1186.2467041015625,24900,0.0,0.0
2025-12-29,1222.0,1227.0,1216.0,1222.0,1184.3084716796875,20800,0.0,0.0
2025-12-30,1224.0,1228.0,1218.0,1218.0,1180.4317626953125,15600,0.0,0.0
2026-01-05,1220.0,1236.0,1218.0,1225.0,1187.2159423828125,65300,0.0,0.0
2026-01-06,1227.0,1262.0,1227.0,1258.0,1219.197998046875,40900,0.0,0.0
2026-01-07,1255.0,1279.0,1255.0,1273.0,1233.7353515625,37600,0.0,0.0
2026-01-08,1267.0,1283.0,1267.0,1273.0,1233.7353515625,23200,0.0,0.0
2026-01-09,1270.0,1287.0,1270.0,1283.0,1243.427001953125,23500,0.0,0.0
2026-01-13,1295.0,1299.0,1286.0,1286.0,1246.33447265625,33000,0.0,0.0
2026-01-14,1287.0,1299.0,1287.0,1296.0,1256.0260009765625,25800,0.0,0.0
2026-01-15,1291.0,1311.0,1290.0,1303.0,1262.81005859375,22600,0.0,0.0
2026-01-16,1305.0,1312.0,1300.0,1309.0,1268.625,14300,0.0,0.0
2026-01-19,1309.0,1310.0,1291.0,1293.0,1253.1185302734375,30200,0.0,0.0
2026-01-20,1297.0,1297.0,1276.0,1282.0,1242.457763671875,37000,0.0,0.0
2026-01-21,1268.0,1276.0,1257.0,1269.0,1229.8587646484375,39600,0.0,0.0
2026-01-22,1282.0,1293.0,1278.0,1293.0,1253.1185302734375,21900,0.0,0.0
2026-01-23,1291.0,1298.0,1285.0,1290.0,1250.2110595703125,30100,0.0,0.0
