date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,685.0,708.0,682.0,696.0,688.8834228515625,63700,0.0,0.0
2025-12-15,700.0,721.0,696.0,717.0,709.668701171875,70100,0.0,0.0
2025-12-16,715.0,718.0,706.0,716.0,708.678955078125,42100,0.0,0.0
2025-12-17,718.0,721.0,699.0,701.0,693.8323364257812,85800,0.0,0.0
2025-12-18,715.0,737.0,707.0,731.0,723.5255737304688,161600,0.0,0.0
2025-12-19,752.0,780.0,749.0,770.0,762.1267700195312,151200,0.0,0.0
2025-12-22,785.0,796.0,772.0,774.0,766.0858764648438,124000,0.0,0.0
2025-12-23,781.0,810.0,779.0,786.0,777.9631958007812,136500,0.0,0.0
2025-12-24,789.0,789.0,750.0,756.0,748.2699584960938,215500,0.0,0.0
2025-12-25,760.0,765.0,740.0,762.0,754.2086181640625,233600,0.0,0.0
2025-12-26,684.0,695.0,660.0,682.0,675.026611328125,765100,0.0,0.0
2025-12-29,700.0,715.0,688.0,697.0,689.8732299804688,266000,0.0,0.0
2025-12-30,690.0,690.0,662.0,680.0,673.0470581054688,227500,0.0,0.0
2026-01-05,683.0,686.0,648.0,650.0,643.353759765625,265400,0.0,0.0
2026-01-06,655.0,665.0,649.0,653.0,646.3231201171875,123000,0.0,0.0
2026-01-07,654.0,671.0,643.0,670.0,663.1492919921875,117300,0.0,0.0
2026-01-08,669.0,678.0,666.0,676.0,669.0879516601562,101400,0.0,0.0
2026-01-09,672.0,684.0,670.0,677.0,670.0776977539062,74700,0.0,0.0
2026-01-13,680.0,680.0,655.0,667.0,660.1799926757812,116600,0.0,0.0
2026-01-14,666.0,671.0,660.0,662.0,655.2310791015625,73400,0.0,0.0
2026-01-15,657.0,684.0,657.0,684.0,677.0061645507812,121700,0.0,0.0
2026-01-16,684.0,684.0,665.0,674.0,667.1083984375,58000,0.0,0.0
2026-01-19,671.0,675.0,665.0,673.0,666.1185913085938,37400,0.0,0.0
2026-01-20,670.0,670.0,658.0,658.0,651.27197265625,57900,0.0,0.0
2026-01-21,648.0,652.0,643.0,647.0,640.3844604492188,76400,0.0,0.0
2026-01-22,648.0,650.0,641.0,646.0,639.3947143554688,65900,0.0,0.0
2026-01-23,644.0,654.0,643.0,647.0,640.3844604492188,55200,0.0,0.0
2026-01-26,643.0,648.0,632.0,634.0,627.5173950195312,68300,0.0,0.0
2026-01-27,638.0,639.0,628.0,638.0,631.4765014648438,41900,0.0,0.0
2026-01-28,635.0,641.0,630.0,639.0,632.4662475585938,74300,0.0,0.0
2026-01-29,636.0,646.0,631.0,635.0,628.5071411132812,76800,0.0,0.0
2026-01-30,633.0,643.0,630.0,640.0,633.4560546875,76800,0.0,0.0
2026-02-02,640.0,646.0,632.0,638.0,631.4765014648438,70000,0.0,0.0
2026-02-03,638.0,644.0,632.0,636.0,629.4969482421875,57300,0.0,0.0
2026-02-04,640.0,640.0,631.0,633.0,626.527587890625,74500,0.0,0.0
2026-02-05,634.0,641.0,631.0,633.0,626.527587890625,59800,0.0,0.0
2026-02-06,632.0,634.0,628.0,631.0,624.5480346679688,73800,0.0,0.0
2026-02-09,639.0,644.0,633.0,636.0,629.4969482421875,78300,0.0,0.0
2026-02-10,638.0,657.0,638.0,657.0,650.2822265625,78700,0.0,0.0
2026-02-12,658.0,658.0,642.0,643.0,636.4253540039062,32100,0.0,0.0
2026-02-13,638.0,645.0,630.0,635.0,628.5071411132812,53000,0.0,0.0
2026-02-16,635.0,637.0,630.0,632.0,625.537841796875,22500,0.0,0.0
2026-02-17,632.0,637.0,631.0,633.0,626.527587890625,17800,0.0,0.0
2026-02-18,632.0,635.0,609.0,610.0,603.7628173828125,104600,0.0,0.0
2026-02-19,615.0,621.0,609.0,618.0,611.6809692382812,51200,0.0,0.0
2026-02-20,617.0,622.0,613.0,620.0,613.6605224609375,57900,0.0,0.0
2026-02-24,604.0,605.0,575.0,576.0,570.1104125976562,173300,0.0,0.0
2026-02-25,572.0,590.0,572.0,587.0,580.9979858398438,56000,0.0,0.0
2026-02-26,595.0,622.0,595.0,608.0,601.7832641601562,113100,0.0,0.0
2026-02-27,614.0,635.0,614.0,635.0,628.5071411132812,104900,0.0,0.0
2026-03-02,632.0,632.0,616.0,621.0,614.6503295898438,41900,0.0,0.0
2026-03-03,622.0,624.0,607.0,607.0,600.79345703125,44600,0.0,0.0
2026-03-04,593.0,600.0,585.0,593.0,586.9365844726562,75800,0.0,0.0
2026-03-05,606.0,620.0,606.0,609.0,602.7730102539062,53600,0.0,0.0
2026-03-06,609.0,620.0,601.0,619.0,612.6707763671875,38400,0.0,0.0
2026-03-09,609.0,615.0,596.0,609.0,602.7730102539062,84900,0.0,0.0
2026-03-10,611.0,611.0,589.0,604.0,597.8241577148438,59200,0.0,0.0
2026-03-11,604.0,604.0,587.0,588.0,581.9877319335938,60900,0.0,0.0
2026-03-12,587.0,587.0,574.0,575.0,569.1206665039062,52400,0.0,0.0
2026-03-13,545.0,575.0,529.0,570.0,564.1718139648438,85800,0.0,0.0
2026-03-16,579.0,579.0,562.0,565.0,559.222900390625,60700,0.0,0.0
2026-03-17,575.0,575.0,553.0,561.0,555.2637939453125,78400,0.0,0.0
2026-03-18,566.0,567.0,554.0,567.0,561.2024536132812,29600,0.0,0.0
2026-03-19,563.0,565.0,547.0,549.0,543.3865356445312,78200,0.0,0.0
2026-03-23,522.0,534.0,521.0,525.0,519.6318969726562,123900,0.0,0.0
2026-03-24,537.0,553.0,533.0,548.0,542.396728515625,70000,0.0,0.0
2026-03-25,556.0,563.0,549.0,559.0,553.2842407226562,86500,0.0,0.0
2026-03-26,566.0,574.0,533.0,537.0,531.5092163085938,288000,0.0,0.0
2026-03-27,533.0,533.0,511.0,523.0,517.65234375,263500,0.0,0.0
2026-03-30,498.0,504.0,489.0,493.0,487.9591064453125,143500,0.0,0.0
2026-03-31,492.0,517.0,484.0,508.0,502.80572509765625,101300,0.0,0.0
2026-04-01,514.0,517.0,506.0,508.0,502.80572509765625,69100,0.0,0.0
2026-04-02,511.0,527.0,511.0,518.0,512.7034912109375,72900,0.0,0.0
2026-04-03,514.0,524.0,511.0,514.0,508.744384765625,51800,0.0,0.0
2026-04-06,518.0,531.0,515.0,526.0,520.6217041015625,44800,0.0,0.0
2026-04-07,526.0,534.0,518.0,524.0,518.6421508789062,39800,0.0,0.0
2026-04-08,534.0,536.0,530.0,533.0,527.5501098632812,31700,0.0,0.0
2026-04-09,527.0,529.0,520.0,523.0,517.65234375,44300,0.0,0.0
2026-04-10,533.0,533.0,516.0,519.0,513.6932373046875,39900,0.0,0.0
2026-04-13,516.0,517.0,509.0,513.0,507.7546081542969,51600,0.0,0.0
2026-04-14,514.0,525.0,513.0,521.0,515.6727905273438,50300,0.0,0.0
2026-04-15,521.0,534.0,521.0,530.0,524.580810546875,61900,0.0,0.0
2026-04-16,535.0,543.0,527.0,528.0,522.6012573242188,65500,0.0,0.0
2026-04-17,528.0,536.0,528.0,530.0,524.580810546875,52500,0.0,0.0
2026-04-20,529.0,533.0,526.0,527.0,521.6114501953125,35300,0.0,0.0
2026-04-21,527.0,530.0,523.0,523.0,517.65234375,37700,0.0,0.0
2026-04-22,522.0,526.0,520.0,525.0,519.6318969726562,57300,0.0,0.0
2026-04-23,522.0,528.0,513.0,515.0,509.7341613769531,38300,0.0,0.0
2026-04-24,516.0,516.0,508.0,509.0,503.7955017089844,58900,0.0,0.0
2026-04-27,517.0,517.0,501.0,501.0,495.8773193359375,71900,0.0,0.0
2026-04-28,507.0,508.0,502.0,508.0,502.80572509765625,34700,0.0,0.0
2026-04-30,508.0,508.0,500.0,502.0,496.8670959472656,44700,0.0,0.0
2026-05-01,499.0,502.0,490.0,498.0,492.9079895019531,54400,0.0,0.0
2026-05-07,502.0,505.0,498.0,498.0,492.9079895019531,28000,0.0,0.0
2026-05-08,498.0,517.0,497.0,513.0,507.7546081542969,74700,0.0,0.0
2026-05-11,517.0,525.0,509.0,521.0,515.6727905273438,67200,0.0,0.0
2026-05-12,525.0,525.0,508.0,515.0,509.7341613769531,46100,0.0,0.0
2026-05-13,510.0,518.0,506.0,512.0,506.7648315429688,37000,0.0,0.0
2026-05-14,509.0,511.0,498.0,501.0,495.8773193359375,51100,0.0,0.0
2026-05-15,501.0,508.0,500.0,503.0,497.8568420410156,37000,0.0,0.0
2026-05-18,505.0,506.0,499.0,502.0,496.8670959472656,26500,0.0,0.0
2026-05-19,506.0,515.0,502.0,504.0,498.84661865234375,49200,0.0,0.0
2026-05-20,504.0,504.0,492.0,493.0,487.9591064453125,60000,0.0,0.0
2026-05-21,499.0,506.0,495.0,497.0,491.918212890625,55400,0.0,0.0
2026-05-22,500.0,500.0,489.0,495.0,489.9386596679688,46600,0.0,0.0
2026-05-25,496.0,497.0,492.0,492.0,486.9693298339844,43200,0.0,0.0
