date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,209.0,213.0,208.0,211.0,211.0,77200,0.0,0.0
2025-11-18,212.0,214.0,208.0,209.0,209.0,49800,0.0,0.0
2025-11-19,210.0,210.0,206.0,209.0,209.0,77000,0.0,0.0
2025-11-20,209.0,210.0,207.0,209.0,209.0,34600,0.0,0.0
2025-11-21,207.0,210.0,207.0,207.0,207.0,50600,0.0,0.0
2025-11-25,209.0,209.0,206.0,207.0,207.0,41400,0.0,0.0
2025-11-26,210.0,211.0,209.0,209.0,209.0,44000,0.0,0.0
2025-11-27,209.0,216.0,209.0,215.0,215.0,61500,0.0,0.0
2025-11-28,215.0,229.0,214.0,228.0,228.0,262800,0.0,0.0
2025-12-01,230.0,254.0,227.0,245.0,245.0,811100,0.0,0.0
2025-12-02,258.0,259.0,237.0,246.0,246.0,609700,0.0,0.0
2025-12-03,243.0,244.0,238.0,240.0,240.0,212300,0.0,0.0
2025-12-04,245.0,257.0,240.0,240.0,240.0,399700,0.0,0.0
2025-12-05,240.0,242.0,232.0,241.0,241.0,389900,0.0,0.0
2025-12-08,242.0,242.0,221.0,225.0,225.0,280500,0.0,0.0
2025-12-09,227.0,229.0,223.0,224.0,224.0,66200,0.0,0.0
2025-12-10,264.0,304.0,262.0,304.0,304.0,806100,0.0,0.0
2025-12-11,384.0,384.0,384.0,384.0,384.0,682700,0.0,0.0
2025-12-12,360.0,464.0,345.0,371.0,371.0,7062800,0.0,0.0
2025-12-15,369.0,374.0,308.0,312.0,312.0,1156800,0.0,0.0
2025-12-16,320.0,392.0,320.0,392.0,392.0,3391200,0.0,0.0
2025-12-17,400.0,440.0,352.0,405.0,405.0,4592700,0.0,0.0
2025-12-18,384.0,400.0,356.0,359.0,359.0,1042100,0.0,0.0
2025-12-19,415.0,439.0,413.0,439.0,439.0,742300,0.0,0.0
2025-12-22,431.0,488.0,398.0,417.0,417.0,4022200,0.0,0.0
2025-12-23,411.0,445.0,402.0,419.0,419.0,1184500,0.0,0.0
2025-12-24,411.0,433.0,392.0,415.0,415.0,987200,0.0,0.0
2025-12-25,419.0,442.0,405.0,430.0,430.0,669200,0.0,0.0
2025-12-26,425.0,425.0,400.0,401.0,401.0,506600,0.0,0.0
2025-12-29,397.0,398.0,365.0,380.0,380.0,684400,0.0,0.0
2025-12-30,380.0,383.0,354.0,356.0,356.0,359900,0.0,0.0
2026-01-05,369.0,410.0,369.0,402.0,402.0,1213000,0.0,0.0
2026-01-06,402.0,426.0,400.0,408.0,408.0,537000,0.0,0.0
2026-01-07,400.0,410.0,387.0,404.0,404.0,325400,0.0,0.0
2026-01-08,398.0,417.0,393.0,415.0,415.0,425800,0.0,0.0
2026-01-09,410.0,418.0,383.0,387.0,387.0,596800,0.0,0.0
2026-01-13,390.0,419.0,379.0,418.0,418.0,1736100,0.0,0.0
2026-01-14,395.0,398.0,381.0,382.0,382.0,642600,0.0,0.0
2026-01-15,378.0,398.0,374.0,389.0,389.0,418900,0.0,0.0
