date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1288.0,1288.0,1250.0,1250.0,1232.3570556640625,8900,0.0,0.0
2025-11-26,1280.0,1280.0,1257.0,1275.0,1257.0042724609375,6200,0.0,0.0
2025-11-27,1265.0,1283.0,1264.0,1277.0,1258.9759521484375,5000,0.0,0.0
2025-11-28,1277.0,1370.0,1277.0,1319.0,1300.3831787109375,43100,0.0,0.0
2025-12-01,1348.0,1348.0,1259.0,1286.0,1267.8489990234375,22000,0.0,0.0
2025-12-02,1290.0,1290.0,1251.0,1252.0,1234.328857421875,12400,0.0,0.0
2025-12-03,1255.0,1261.0,1242.0,1244.0,1226.4417724609375,4100,0.0,0.0
2025-12-04,1244.0,1272.0,1244.0,1270.0,1252.0748291015625,11500,0.0,0.0
2025-12-05,1270.0,1280.0,1255.0,1270.0,1252.0748291015625,7800,0.0,0.0
2025-12-08,1291.0,1327.0,1290.0,1311.0,1292.49609375,14200,0.0,0.0
2025-12-09,1331.0,1348.0,1324.0,1324.0,1305.3126220703125,8900,0.0,0.0
2025-12-10,1324.0,1375.0,1324.0,1350.0,1330.9456787109375,17400,0.0,0.0
2025-12-11,1351.0,1359.0,1340.0,1340.0,1321.0867919921875,8000,0.0,0.0
2025-12-12,1360.0,1447.0,1301.0,1353.0,1333.9033203125,53900,0.0,0.0
2025-12-15,1378.0,1404.0,1370.0,1398.0,1378.2681884765625,26500,0.0,0.0
2025-12-16,1399.0,1549.0,1385.0,1549.0,1527.136962890625,101000,0.0,0.0
2025-12-17,1581.0,1581.0,1333.0,1333.0,1314.1856689453125,108500,0.0,0.0
2025-12-18,1363.0,1383.0,1329.0,1335.0,1316.1573486328125,18300,0.0,0.0
2025-12-19,1336.0,1363.0,1335.0,1335.0,1316.1573486328125,7000,0.0,0.0
2025-12-22,1361.0,1361.0,1334.0,1335.0,1316.1573486328125,6700,0.0,0.0
2025-12-23,1333.0,1338.0,1316.0,1319.0,1300.3831787109375,15600,0.0,0.0
2025-12-24,1317.0,1335.0,1313.0,1315.0,1296.439697265625,5500,0.0,0.0
2025-12-25,1313.0,1327.0,1304.0,1309.0,1290.5244140625,17600,0.0,0.0
2025-12-26,1429.0,1432.0,1333.0,1364.0,1344.748046875,36800,0.0,0.0
2025-12-29,1390.0,1420.0,1367.0,1420.0,1399.9576416015625,19600,0.0,0.0
2025-12-30,1420.0,1450.0,1418.0,1450.0,1429.5341796875,12900,0.0,0.0
2026-01-05,1450.0,1450.0,1428.0,1435.0,1414.7459716796875,7200,0.0,0.0
2026-01-06,1425.0,1432.0,1416.0,1428.0,1407.8447265625,7000,0.0,0.0
2026-01-07,1442.0,1477.0,1417.0,1463.0,1442.3507080078125,20600,0.0,0.0
2026-01-08,1484.0,1484.0,1465.0,1474.0,1453.1954345703125,11100,0.0,0.0
2026-01-09,1475.0,1493.0,1475.0,1480.0,1459.11083984375,9100,0.0,0.0
2026-01-13,1780.0,1780.0,1600.0,1748.0,1723.328125,456500,0.0,0.0
2026-01-14,1750.0,1780.0,1650.0,1670.0,1646.4290771484375,120900,0.0,0.0
2026-01-15,1640.0,1734.0,1612.0,1720.0,1695.723388671875,89500,0.0,0.0
2026-01-16,1703.0,1749.0,1675.0,1691.0,1667.1326904296875,53300,0.0,0.0
2026-01-19,1651.0,1672.0,1631.0,1637.0,1613.8948974609375,51800,0.0,0.0
2026-01-20,1653.0,1655.0,1504.0,1538.0,1516.292236328125,103500,0.0,0.0
2026-01-21,1538.0,1761.0,1538.0,1594.0,1571.5018310546875,311800,0.0,0.0
2026-01-22,1634.0,1931.0,1604.0,1610.0,1587.2760009765625,1059200,0.0,0.0
2026-01-23,1570.0,1600.0,1521.0,1570.0,1547.840576171875,110200,0.0,0.0
2026-01-26,1568.0,1758.0,1568.0,1575.0,1552.7698974609375,238500,0.0,0.0
2026-01-27,1578.0,1595.0,1510.0,1532.0,1510.3768310546875,58200,0.0,0.0
2026-01-28,1516.0,1532.0,1415.0,1417.0,1397.0,74800,0.0,0.0
2026-01-29,1403.0,1470.0,1367.0,1384.0,1384.0,50900,20.0,0.0
2026-01-30,1411.0,1412.0,1386.0,1401.0,1401.0,18200,0.0,0.0
2026-02-02,1400.0,1403.0,1374.0,1389.0,1389.0,21200,0.0,0.0
2026-02-03,1415.0,1415.0,1368.0,1374.0,1374.0,22200,0.0,0.0
2026-02-04,1363.0,1363.0,1322.0,1355.0,1355.0,24900,0.0,0.0
2026-02-05,1358.0,1379.0,1341.0,1356.0,1356.0,13800,0.0,0.0
2026-02-06,1355.0,1355.0,1315.0,1334.0,1334.0,28500,0.0,0.0
2026-02-09,1334.0,1334.0,1281.0,1312.0,1312.0,39400,0.0,0.0
2026-02-10,1312.0,1350.0,1308.0,1346.0,1346.0,14700,0.0,0.0
2026-02-12,1342.0,1343.0,1317.0,1339.0,1339.0,15400,0.0,0.0
2026-02-13,1316.0,1333.0,1295.0,1311.0,1311.0,13300,0.0,0.0
2026-02-16,1339.0,1339.0,1305.0,1325.0,1325.0,17600,0.0,0.0
2026-02-17,1334.0,1344.0,1320.0,1323.0,1323.0,8100,0.0,0.0
2026-02-18,1341.0,1341.0,1310.0,1325.0,1325.0,20800,0.0,0.0
2026-02-19,1338.0,1338.0,1305.0,1307.0,1307.0,6500,0.0,0.0
2026-02-20,1306.0,1312.0,1281.0,1281.0,1281.0,9500,0.0,0.0
2026-02-24,1281.0,1311.0,1239.0,1245.0,1245.0,18800,0.0,0.0
2026-02-25,1241.0,1325.0,1241.0,1305.0,1305.0,25400,0.0,0.0
2026-02-26,1304.0,1324.0,1285.0,1319.0,1319.0,10100,0.0,0.0
2026-02-27,1326.0,1369.0,1326.0,1352.0,1352.0,16000,0.0,0.0
2026-03-02,1372.0,1373.0,1293.0,1327.0,1327.0,24400,0.0,0.0
2026-03-03,1357.0,1357.0,1296.0,1320.0,1320.0,14600,0.0,0.0
2026-03-04,1309.0,1309.0,1260.0,1262.0,1262.0,26500,0.0,0.0
