date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,811.0,814.0,808.0,808.0,797.2505493164062,8400,0.0,0.0
2025-12-15,808.0,815.0,805.0,812.0,801.1973266601562,62400,0.0,0.0
2025-12-16,813.0,818.0,810.0,810.0,799.2239379882812,15800,0.0,0.0
2025-12-17,809.0,816.0,808.0,811.0,800.2106323242188,24500,0.0,0.0
2025-12-18,815.0,816.0,809.0,810.0,799.2239379882812,16500,0.0,0.0
2025-12-19,806.0,815.0,800.0,800.0,789.3569946289062,48400,0.0,0.0
2025-12-22,795.0,808.0,791.0,807.0,796.2638549804688,67500,0.0,0.0
2025-12-23,804.0,805.0,800.0,805.0,794.2904663085938,18100,0.0,0.0
2025-12-24,802.0,807.0,801.0,806.0,795.2771606445312,13400,0.0,0.0
2025-12-25,808.0,811.0,806.0,811.0,800.2106323242188,14600,0.0,0.0
2025-12-26,815.0,815.0,805.0,810.0,799.2239379882812,18500,0.0,0.0
2025-12-29,817.0,824.0,811.0,824.0,813.0377197265625,18700,0.0,0.0
2025-12-30,820.0,826.0,819.0,819.0,808.104248046875,9600,0.0,0.0
2026-01-05,821.0,827.0,819.0,820.0,809.0909423828125,14700,0.0,0.0
2026-01-06,820.0,824.0,819.0,820.0,809.0909423828125,11000,0.0,0.0
2026-01-07,823.0,824.0,820.0,824.0,813.0377197265625,10700,0.0,0.0
2026-01-08,822.0,829.0,822.0,827.0,815.997802734375,23300,0.0,0.0
2026-01-09,825.0,833.0,825.0,829.0,817.97119140625,19500,0.0,0.0
2026-01-13,833.0,837.0,830.0,831.0,819.944580078125,12500,0.0,0.0
2026-01-14,831.0,831.0,828.0,829.0,817.97119140625,7100,0.0,0.0
2026-01-15,831.0,831.0,826.0,829.0,817.97119140625,8600,0.0,0.0
2026-01-16,831.0,833.0,829.0,831.0,819.944580078125,5200,0.0,0.0
2026-01-19,838.0,839.0,834.0,838.0,826.8514404296875,7600,0.0,0.0
2026-01-20,840.0,840.0,836.0,838.0,826.8514404296875,5900,0.0,0.0
2026-01-21,838.0,839.0,836.0,839.0,827.838134765625,6400,0.0,0.0
2026-01-22,839.0,845.0,839.0,842.0,830.7982177734375,12000,0.0,0.0
2026-01-23,847.0,850.0,846.0,850.0,838.6918334960938,10800,0.0,0.0
2026-01-26,850.0,853.0,849.0,849.0,837.7051391601562,14500,0.0,0.0
2026-01-27,849.0,852.0,846.0,846.0,834.7449951171875,8800,0.0,0.0
2026-01-28,847.0,848.0,845.0,847.0,835.731689453125,5400,0.0,0.0
2026-01-29,848.0,848.0,840.0,845.0,833.75830078125,12700,0.0,0.0
2026-01-30,841.0,863.0,841.0,863.0,851.5188598632812,18800,0.0,0.0
2026-02-02,871.0,872.0,868.0,871.0,859.4124145507812,12800,0.0,0.0
2026-02-03,873.0,873.0,866.0,866.0,854.4789428710938,7300,0.0,0.0
2026-02-04,866.0,868.0,865.0,866.0,854.4789428710938,5700,0.0,0.0
2026-02-05,869.0,870.0,860.0,860.0,848.5587768554688,6500,0.0,0.0
2026-02-06,860.0,862.0,857.0,860.0,848.5587768554688,7600,0.0,0.0
2026-02-09,866.0,870.0,865.0,866.0,854.4789428710938,11100,0.0,0.0
2026-02-10,870.0,870.0,865.0,868.0,856.4523315429688,6900,0.0,0.0
2026-02-12,871.0,880.0,868.0,880.0,868.292724609375,20600,0.0,0.0
2026-02-13,880.0,883.0,878.0,883.0,871.2528076171875,5900,0.0,0.0
2026-02-16,883.0,885.0,882.0,883.0,871.2528076171875,6500,0.0,0.0
2026-02-17,883.0,885.0,882.0,883.0,871.2528076171875,6100,0.0,0.0
2026-02-18,882.0,883.0,874.0,874.0,862.3724975585938,7000,0.0,0.0
2026-02-19,874.0,882.0,871.0,882.0,870.26611328125,5400,0.0,0.0
2026-02-20,883.0,884.0,878.0,880.0,868.292724609375,6700,0.0,0.0
2026-02-24,884.0,884.0,879.0,883.0,871.2528076171875,10800,0.0,0.0
2026-02-25,885.0,885.0,873.0,878.0,866.3192749023438,14500,0.0,0.0
2026-02-26,879.0,885.0,877.0,884.0,872.239501953125,11500,0.0,0.0
2026-02-27,885.0,885.0,880.0,885.0,873.2261962890625,6600,0.0,0.0
2026-03-02,883.0,885.0,876.0,877.0,865.3325805664062,9000,0.0,0.0
