date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-28,90.0,97.0,90.0,91.0,91.0,473600,0.0,0.0
2025-12-01,93.0,94.0,89.0,89.0,89.0,256900,0.0,0.0
2025-12-02,89.0,90.0,88.0,90.0,90.0,199300,0.0,0.0
2025-12-03,90.0,90.0,88.0,89.0,89.0,164900,0.0,0.0
2025-12-04,89.0,90.0,88.0,89.0,89.0,160900,0.0,0.0
2025-12-05,90.0,91.0,88.0,89.0,89.0,159100,0.0,0.0
2025-12-08,89.0,89.0,84.0,87.0,87.0,660800,0.0,0.0
2025-12-09,88.0,95.0,88.0,93.0,93.0,530100,0.0,0.0
2025-12-10,94.0,94.0,91.0,92.0,92.0,153800,0.0,0.0
2025-12-11,92.0,92.0,89.0,90.0,90.0,170800,0.0,0.0
2025-12-12,91.0,91.0,89.0,90.0,90.0,84200,0.0,0.0
2025-12-15,90.0,90.0,87.0,88.0,88.0,225500,0.0,0.0
2025-12-16,88.0,88.0,85.0,85.0,85.0,242500,0.0,0.0
2025-12-17,81.0,83.0,77.0,79.0,79.0,792200,0.0,0.0
2025-12-18,80.0,81.0,78.0,79.0,79.0,411300,0.0,0.0
2025-12-19,84.0,87.0,80.0,82.0,82.0,866700,0.0,0.0
2025-12-22,83.0,84.0,80.0,82.0,82.0,339100,0.0,0.0
2025-12-23,81.0,82.0,80.0,81.0,81.0,212100,0.0,0.0
2025-12-24,81.0,81.0,79.0,80.0,80.0,169500,0.0,0.0
2025-12-25,80.0,80.0,78.0,80.0,80.0,399500,0.0,0.0
2025-12-26,80.0,81.0,79.0,79.0,79.0,318400,0.0,0.0
2025-12-29,80.0,81.0,78.0,79.0,79.0,242800,0.0,0.0
2025-12-30,79.0,81.0,78.0,81.0,81.0,230400,0.0,0.0
2026-01-05,81.0,81.0,79.0,80.0,80.0,130500,0.0,0.0
2026-01-06,80.0,83.0,80.0,82.0,82.0,200400,0.0,0.0
2026-01-07,82.0,85.0,81.0,85.0,85.0,269700,0.0,0.0
2026-01-08,85.0,86.0,85.0,85.0,85.0,153600,0.0,0.0
2026-01-09,84.0,85.0,83.0,85.0,85.0,168800,0.0,0.0
2026-01-13,85.0,85.0,82.0,84.0,84.0,203600,0.0,0.0
2026-01-14,83.0,83.0,82.0,82.0,82.0,98100,0.0,0.0
2026-01-15,83.0,83.0,81.0,83.0,83.0,142600,0.0,0.0
2026-01-16,82.0,84.0,80.0,82.0,82.0,504000,0.0,0.0
2026-01-19,82.0,84.0,82.0,83.0,83.0,73500,0.0,0.0
2026-01-20,83.0,85.0,83.0,83.0,83.0,83100,0.0,0.0
2026-01-21,82.0,83.0,82.0,82.0,82.0,123600,0.0,0.0
2026-01-22,82.0,83.0,81.0,82.0,82.0,43000,0.0,0.0
2026-01-23,85.0,90.0,83.0,87.0,87.0,784000,0.0,0.0
2026-01-26,86.0,87.0,83.0,83.0,83.0,200700,0.0,0.0
2026-01-27,85.0,85.0,82.0,83.0,83.0,158500,0.0,0.0
2026-01-28,84.0,85.0,83.0,83.0,83.0,123100,0.0,0.0
2026-01-29,84.0,84.0,82.0,83.0,83.0,90900,0.0,0.0
2026-01-30,83.0,85.0,83.0,85.0,85.0,86700,0.0,0.0
2026-02-02,85.0,85.0,82.0,82.0,82.0,119900,0.0,0.0
2026-02-03,82.0,82.0,81.0,81.0,81.0,77900,0.0,0.0
2026-02-04,81.0,82.0,80.0,81.0,81.0,69300,0.0,0.0
2026-02-05,81.0,82.0,81.0,81.0,81.0,28900,0.0,0.0
2026-02-06,81.0,81.0,80.0,80.0,80.0,41400,0.0,0.0
2026-02-09,81.0,82.0,80.0,81.0,81.0,103500,0.0,0.0
2026-02-10,82.0,82.0,80.0,81.0,81.0,86200,0.0,0.0
2026-02-12,82.0,85.0,81.0,84.0,84.0,213700,0.0,0.0
2026-02-13,83.0,83.0,80.0,81.0,81.0,178800,0.0,0.0
2026-02-16,80.0,81.0,79.0,80.0,80.0,192700,0.0,0.0
2026-02-17,80.0,80.0,77.0,78.0,78.0,660100,0.0,0.0
2026-02-18,77.0,80.0,77.0,80.0,80.0,145400,0.0,0.0
2026-02-19,78.0,79.0,77.0,79.0,79.0,240200,0.0,0.0
2026-02-20,79.0,79.0,77.0,78.0,78.0,144100,0.0,0.0
2026-02-24,77.0,77.0,75.0,76.0,76.0,312400,0.0,0.0
2026-02-25,76.0,76.0,74.0,75.0,75.0,284000,0.0,0.0
2026-02-26,75.0,76.0,75.0,76.0,76.0,61300,0.0,0.0
2026-02-27,75.0,77.0,75.0,76.0,76.0,216300,0.0,0.0
2026-03-02,76.0,77.0,75.0,76.0,76.0,69700,0.0,0.0
2026-03-03,77.0,77.0,74.0,75.0,75.0,202000,0.0,0.0
2026-03-04,73.0,73.0,72.0,72.0,72.0,381600,0.0,0.0
2026-03-05,77.0,79.0,75.0,76.0,76.0,313600,0.0,0.0
2026-03-06,76.0,81.0,76.0,80.0,80.0,254600,0.0,0.0
