date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1746.0,1779.0,1746.0,1779.0,1779.0,21400.0,0.0,0.0
2025-12-15,1770.0,1798.0,1760.0,1798.0,1798.0,14500.0,0.0,0.0
2025-12-16,1790.0,1793.0,1755.0,1759.0,1759.0,18200.0,0.0,0.0
2025-12-17,1755.0,1755.0,1727.0,1733.0,1733.0,13700.0,0.0,0.0
2025-12-18,1730.0,1739.0,1730.0,1739.0,1739.0,5000.0,0.0,0.0
2025-12-19,1746.0,1788.0,1746.0,1787.0,1787.0,17600.0,0.0,0.0
2025-12-22,1778.0,1787.0,1764.0,1765.0,1765.0,22000.0,0.0,0.0
2025-12-23,1756.0,1827.0,1756.0,1810.0,1810.0,28400.0,0.0,0.0
2025-12-24,1796.0,1824.0,1785.0,1793.0,1793.0,22100.0,0.0,0.0
2025-12-25,1793.0,1829.0,1773.0,1812.0,1812.0,41700.0,0.0,0.0
2025-12-26,1817.0,1848.0,1817.0,1827.0,1827.0,27000.0,0.0,0.0
2025-12-29,1810.0,1827.0,1805.0,1816.0,1816.0,12800.0,0.0,0.0
2025-12-30,1805.0,1825.0,1780.0,1785.0,1785.0,13200.0,0.0,0.0
2026-01-05,1790.0,1800.0,1779.0,1779.0,1779.0,9500.0,0.0,0.0
2026-01-06,1780.0,1847.0,1780.0,1831.0,1831.0,13800.0,0.0,0.0
2026-01-07,1829.0,1848.0,1815.0,1831.0,1831.0,7600.0,0.0,0.0
2026-01-08,1837.0,1838.0,1815.0,1828.0,1828.0,6100.0,0.0,0.0
2026-01-09,1821.0,1848.0,1789.0,1839.0,1839.0,16800.0,0.0,0.0
2026-01-13,1845.0,1845.0,1813.0,1834.0,1834.0,14000.0,0.0,0.0
2026-01-14,1845.0,1854.0,1824.0,1840.0,1840.0,28500.0,0.0,0.0
2026-01-15,1689.0,1705.0,1656.0,1668.0,1668.0,105700.0,0.0,0.0
2026-01-16,1668.0,1672.0,1621.0,1655.0,1655.0,50300.0,0.0,0.0
2026-01-19,1665.0,1685.0,1638.0,1678.0,1678.0,27300.0,0.0,0.0
2026-01-20,1672.0,1679.0,1652.0,1678.0,1678.0,8300.0,0.0,0.0
2026-01-21,1646.0,1654.0,1625.0,1631.0,1631.0,18500.0,0.0,0.0
2026-01-22,1632.0,1638.0,1627.0,1635.0,1635.0,4300.0,0.0,0.0
2026-01-23,1627.0,1647.0,1623.0,1647.0,1647.0,7200.0,0.0,0.0
2026-01-26,1630.0,1637.0,1612.0,1617.0,1617.0,10300.0,0.0,0.0
2026-01-27,1617.0,1617.0,1583.0,1583.0,1583.0,33300.0,0.0,0.0
2026-01-28,1571.0,1571.0,1541.0,1549.0,1549.0,34500.0,0.0,0.0
2026-01-29,1544.0,1574.0,1534.0,1570.0,1570.0,18300.0,0.0,0.0
2026-01-30,1575.0,1613.0,1567.0,1601.0,1601.0,12300.0,0.0,0.0
2026-02-02,1577.0,1618.0,1577.0,1581.0,1581.0,9700.0,0.0,0.0
2026-02-03,1581.0,1596.0,1566.0,1566.0,1566.0,14900.0,0.0,0.0
