date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,1756.0,1763.0,1719.0,1725.0,1725.0,49300,0.0,0.0
2025-11-18,1725.0,1739.0,1688.0,1703.0,1703.0,40300,0.0,0.0
2025-11-19,1703.0,1725.0,1687.0,1701.0,1701.0,20100,0.0,0.0
2025-11-20,1709.0,1726.0,1703.0,1714.0,1714.0,11800,0.0,0.0
2025-11-21,1707.0,1732.0,1690.0,1703.0,1703.0,35100,0.0,0.0
2025-11-25,1725.0,1744.0,1710.0,1737.0,1737.0,29600,0.0,0.0
2025-11-26,1728.0,1767.0,1726.0,1758.0,1758.0,17600,0.0,0.0
2025-11-27,1775.0,1798.0,1774.0,1783.0,1783.0,14800,0.0,0.0
2025-11-28,1783.0,1783.0,1770.0,1775.0,1775.0,10900,0.0,0.0
2025-12-01,1775.0,1777.0,1740.0,1744.0,1744.0,21500,0.0,0.0
2025-12-02,1737.0,1748.0,1700.0,1702.0,1702.0,27200,0.0,0.0
2025-12-03,1701.0,1702.0,1660.0,1686.0,1686.0,38300,0.0,0.0
2025-12-04,1686.0,1735.0,1686.0,1724.0,1724.0,10100,0.0,0.0
2025-12-05,1734.0,1764.0,1725.0,1725.0,1725.0,17400,0.0,0.0
2025-12-08,1724.0,1760.0,1724.0,1747.0,1747.0,22500,0.0,0.0
2025-12-09,1753.0,1753.0,1733.0,1741.0,1741.0,31000,0.0,0.0
2025-12-10,1736.0,1764.0,1733.0,1758.0,1758.0,18400,0.0,0.0
2025-12-11,1753.0,1760.0,1736.0,1742.0,1742.0,20200,0.0,0.0
2025-12-12,1746.0,1779.0,1746.0,1779.0,1779.0,21400,0.0,0.0
2025-12-15,1770.0,1798.0,1760.0,1798.0,1798.0,14500,0.0,0.0
2025-12-16,1790.0,1793.0,1755.0,1759.0,1759.0,18200,0.0,0.0
2025-12-17,1755.0,1755.0,1727.0,1733.0,1733.0,13700,0.0,0.0
2025-12-18,1730.0,1739.0,1730.0,1739.0,1739.0,5000,0.0,0.0
2025-12-19,1746.0,1788.0,1746.0,1787.0,1787.0,17600,0.0,0.0
2025-12-22,1778.0,1787.0,1764.0,1765.0,1765.0,22000,0.0,0.0
2025-12-23,1756.0,1827.0,1756.0,1810.0,1810.0,28400,0.0,0.0
2025-12-24,1796.0,1824.0,1785.0,1793.0,1793.0,22100,0.0,0.0
2025-12-25,1793.0,1829.0,1773.0,1812.0,1812.0,41700,0.0,0.0
2025-12-26,1817.0,1848.0,1817.0,1827.0,1827.0,27000,0.0,0.0
2025-12-29,1810.0,1827.0,1805.0,1816.0,1816.0,12800,0.0,0.0
2025-12-30,1805.0,1825.0,1780.0,1785.0,1785.0,13200,0.0,0.0
2026-01-05,1790.0,1800.0,1779.0,1779.0,1779.0,9500,0.0,0.0
2026-01-06,1780.0,1847.0,1780.0,1831.0,1831.0,13800,0.0,0.0
2026-01-07,1829.0,1848.0,1815.0,1831.0,1831.0,7600,0.0,0.0
2026-01-08,1837.0,1838.0,1815.0,1828.0,1828.0,6100,0.0,0.0
2026-01-09,1821.0,1848.0,1789.0,1839.0,1839.0,16800,0.0,0.0
2026-01-13,1845.0,1845.0,1813.0,1834.0,1834.0,14000,0.0,0.0
2026-01-14,1845.0,1854.0,1824.0,1840.0,1840.0,28500,0.0,0.0
2026-01-15,1689.0,1705.0,1656.0,1668.0,1668.0,105700,0.0,0.0
2026-01-16,1668.0,1672.0,1621.0,1655.0,1655.0,50300,0.0,0.0
2026-01-19,1665.0,1685.0,1638.0,1678.0,1678.0,27300,0.0,0.0
2026-01-20,1672.0,1679.0,1652.0,1678.0,1678.0,8300,0.0,0.0
2026-01-21,1646.0,1654.0,1625.0,1631.0,1631.0,18500,0.0,0.0
2026-01-22,1632.0,1638.0,1627.0,1635.0,1635.0,4300,0.0,0.0
2026-01-23,1627.0,1647.0,1623.0,1647.0,1647.0,7200,0.0,0.0
2026-01-26,1630.0,1637.0,1612.0,1617.0,1617.0,10300,0.0,0.0
2026-01-27,1617.0,1617.0,1583.0,1583.0,1583.0,33300,0.0,0.0
2026-01-28,1571.0,1571.0,1541.0,1549.0,1549.0,34500,0.0,0.0
2026-01-29,1544.0,1574.0,1534.0,1570.0,1570.0,18300,0.0,0.0
2026-01-30,1575.0,1613.0,1567.0,1601.0,1601.0,12300,0.0,0.0
2026-02-02,1577.0,1618.0,1577.0,1581.0,1581.0,9700,0.0,0.0
2026-02-03,1581.0,1596.0,1566.0,1566.0,1566.0,14900,0.0,0.0
2026-02-04,1565.0,1583.0,1556.0,1580.0,1580.0,7600,0.0,0.0
2026-02-05,1565.0,1590.0,1565.0,1574.0,1574.0,7900,0.0,0.0
2026-02-06,1571.0,1571.0,1542.0,1550.0,1550.0,8200,0.0,0.0
2026-02-09,1565.0,1580.0,1545.0,1579.0,1579.0,7600,0.0,0.0
2026-02-10,1580.0,1622.0,1571.0,1620.0,1620.0,17100,0.0,0.0
2026-02-12,1611.0,1659.0,1605.0,1630.0,1630.0,19600,0.0,0.0
2026-02-13,1630.0,1630.0,1593.0,1597.0,1597.0,12200,0.0,0.0
2026-02-16,1574.0,1609.0,1574.0,1609.0,1609.0,6200,0.0,0.0
2026-02-17,1602.0,1615.0,1585.0,1592.0,1592.0,3700,0.0,0.0
2026-02-18,1592.0,1605.0,1592.0,1599.0,1599.0,2100,0.0,0.0
2026-02-19,1599.0,1622.0,1599.0,1614.0,1614.0,3900,0.0,0.0
2026-02-20,1614.0,1620.0,1604.0,1616.0,1616.0,7200,0.0,0.0
2026-02-24,1616.0,1623.0,1600.0,1604.0,1604.0,6300,0.0,0.0
2026-02-25,1594.0,1620.0,1594.0,1620.0,1620.0,3300,0.0,0.0
2026-02-26,1608.0,1643.0,1608.0,1643.0,1643.0,4000,0.0,0.0
2026-02-27,1643.0,1643.0,1608.0,1621.0,1621.0,6000,0.0,0.0
2026-03-02,1603.0,1616.0,1591.0,1591.0,1591.0,8200,0.0,0.0
2026-03-03,1591.0,1593.0,1570.0,1570.0,1570.0,19300,0.0,0.0
2026-03-04,1551.0,1551.0,1522.0,1529.0,1529.0,8600,0.0,0.0
2026-03-05,1558.0,1571.0,1531.0,1533.0,1533.0,1500,0.0,0.0
2026-03-06,1536.0,1582.0,1536.0,1581.0,1581.0,2800,0.0,0.0
2026-03-09,1541.0,1543.0,1521.0,1542.0,1542.0,5900,0.0,0.0
2026-03-10,1558.0,1618.0,1558.0,1587.0,1587.0,9300,0.0,0.0
2026-03-11,1595.0,1595.0,1590.0,1593.0,1593.0,1000,0.0,0.0
2026-03-12,1595.0,1595.0,1587.0,1587.0,1587.0,800,0.0,0.0
2026-03-13,1562.0,1606.0,1562.0,1606.0,1606.0,3900,0.0,0.0
2026-03-16,1610.0,1610.0,1580.0,1580.0,1580.0,1400,0.0,0.0
2026-03-17,1582.0,1607.0,1582.0,1590.0,1590.0,1400,0.0,0.0
2026-03-18,1591.0,1591.0,1583.0,1586.0,1586.0,1300,0.0,0.0
2026-03-19,1587.0,1588.0,1570.0,1570.0,1570.0,2100,0.0,0.0
2026-03-23,1545.0,1546.0,1525.0,1527.0,1527.0,4500,0.0,0.0
2026-03-24,1532.0,1557.0,1529.0,1529.0,1529.0,1400,0.0,0.0
2026-03-25,1554.0,1559.0,1536.0,1550.0,1550.0,1500,0.0,0.0
2026-03-26,1565.0,1565.0,1545.0,1559.0,1559.0,800,0.0,0.0
2026-03-27,1540.0,1569.0,1540.0,1569.0,1569.0,4400,0.0,0.0
2026-03-30,1558.0,1558.0,1515.0,1534.0,1534.0,24000,0.0,0.0
2026-03-31,1515.0,1535.0,1510.0,1517.0,1517.0,7400,0.0,0.0
2026-04-01,1517.0,1530.0,1514.0,1530.0,1530.0,14400,0.0,0.0
2026-04-02,1519.0,1543.0,1515.0,1520.0,1520.0,10400,0.0,0.0
2026-04-03,1520.0,1530.0,1512.0,1512.0,1512.0,7300,0.0,0.0
2026-04-06,1528.0,1539.0,1511.0,1539.0,1539.0,3700,0.0,0.0
2026-04-07,1537.0,1550.0,1537.0,1545.0,1545.0,4800,0.0,0.0
2026-04-08,1551.0,1576.0,1544.0,1575.0,1575.0,4500,0.0,0.0
2026-04-09,1565.0,1565.0,1551.0,1556.0,1556.0,1700,0.0,0.0
2026-04-10,1551.0,1567.0,1551.0,1567.0,1567.0,1500,0.0,0.0
2026-04-13,1567.0,1575.0,1560.0,1560.0,1560.0,4600,0.0,0.0
2026-04-14,1573.0,1598.0,1573.0,1587.0,1587.0,14000,0.0,0.0
2026-04-15,1593.0,1616.0,1586.0,1614.0,1614.0,12000,0.0,0.0
2026-04-16,1614.0,1614.0,1571.0,1584.0,1584.0,12500,0.0,0.0
2026-04-17,1580.0,1615.0,1580.0,1604.0,1604.0,7900,0.0,0.0
2026-04-20,1600.0,1609.0,1591.0,1591.0,1591.0,6300,0.0,0.0
2026-04-21,1587.0,1595.0,1581.0,1589.0,1589.0,4200,0.0,0.0
2026-04-22,1583.0,1591.0,1565.0,1589.0,1589.0,8000,0.0,0.0
2026-04-23,1580.0,1589.0,1573.0,1578.0,1578.0,2800,0.0,0.0
2026-04-24,1569.0,1573.0,1557.0,1560.0,1560.0,3400,0.0,0.0
2026-04-27,1566.0,1576.0,1552.0,1557.0,1557.0,2600,0.0,0.0
2026-04-28,1560.0,1560.0,1551.0,1551.0,1551.0,1900,0.0,0.0
2026-04-30,1550.0,1563.0,1546.0,1546.0,1546.0,3300,0.0,0.0
2026-05-01,1546.0,1576.0,1546.0,1552.0,1552.0,1800,0.0,0.0
2026-05-07,1554.0,1583.0,1547.0,1553.0,1553.0,4900,0.0,0.0
2026-05-08,1545.0,1555.0,1536.0,1542.0,1542.0,1000,0.0,0.0
2026-05-11,1540.0,1553.0,1538.0,1538.0,1538.0,1200,0.0,0.0
2026-05-12,1539.0,1570.0,1539.0,1558.0,1558.0,800,0.0,0.0
2026-05-13,1525.0,1556.0,1524.0,1529.0,1529.0,11900,0.0,0.0
2026-05-14,1538.0,1541.0,1517.0,1521.0,1521.0,6600,0.0,0.0
2026-05-15,1517.0,1547.0,1512.0,1547.0,1547.0,1700,0.0,0.0
