date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-10,1807.0,1807.0,1800.0,1804.0,1767.40576171875,3800,0.0,0.0
2025-12-11,1805.0,1805.0,1797.0,1800.0,1763.48681640625,1700,0.0,0.0
2025-12-12,1810.0,1815.0,1801.0,1801.0,1764.466552734375,1500,0.0,0.0
2025-12-15,1800.0,1810.0,1800.0,1810.0,1773.2840576171875,2900,0.0,0.0
2025-12-16,1810.0,1815.0,1806.0,1813.0,1776.22314453125,1900,0.0,0.0
2025-12-17,1816.0,1816.0,1806.0,1814.0,1777.202880859375,1100,0.0,0.0
2025-12-18,1814.0,1819.0,1809.0,1815.0,1778.1826171875,2100,0.0,0.0
2025-12-19,1810.0,1818.0,1810.0,1817.0,1780.1419677734375,1400,0.0,0.0
2025-12-22,1820.0,1820.0,1785.0,1813.0,1776.22314453125,8600,0.0,0.0
2025-12-23,1815.0,1819.0,1814.0,1814.0,1777.202880859375,2300,0.0,0.0
2025-12-24,1810.0,1820.0,1810.0,1815.0,1778.1826171875,2000,0.0,0.0
2025-12-25,1821.0,1830.0,1817.0,1830.0,1792.8782958984375,5800,0.0,0.0
2025-12-26,1840.0,1840.0,1821.0,1824.0,1787.0,13600,0.0,0.0
2025-12-29,1798.0,1819.0,1798.0,1815.0,1815.0,5500,37.0,0.0
2025-12-30,1807.0,1816.0,1807.0,1816.0,1816.0,2100,0.0,0.0
2026-01-05,1818.0,1820.0,1807.0,1808.0,1808.0,4600,0.0,0.0
2026-01-06,1809.0,1818.0,1796.0,1818.0,1818.0,7900,0.0,0.0
2026-01-07,1819.0,1824.0,1817.0,1824.0,1824.0,7700,0.0,0.0
2026-01-08,1828.0,1828.0,1818.0,1822.0,1822.0,3200,0.0,0.0
2026-01-09,1829.0,1829.0,1818.0,1824.0,1824.0,2500,0.0,0.0
2026-01-13,1839.0,1839.0,1828.0,1835.0,1835.0,6500,0.0,0.0
2026-01-14,1829.0,1834.0,1827.0,1830.0,1830.0,3100,0.0,0.0
2026-01-15,1830.0,1830.0,1819.0,1828.0,1828.0,5600,0.0,0.0
2026-01-16,1830.0,1830.0,1820.0,1828.0,1828.0,3500,0.0,0.0
2026-01-19,1828.0,1828.0,1815.0,1819.0,1819.0,4100,0.0,0.0
2026-01-20,1828.0,1828.0,1818.0,1818.0,1818.0,3400,0.0,0.0
2026-01-21,1817.0,1817.0,1811.0,1816.0,1816.0,2700,0.0,0.0
2026-01-22,1815.0,1825.0,1812.0,1825.0,1825.0,4300,0.0,0.0
2026-01-23,1830.0,1830.0,1824.0,1828.0,1828.0,2300,0.0,0.0
2026-01-26,1828.0,1828.0,1816.0,1816.0,1816.0,4600,0.0,0.0
2026-01-27,1824.0,1825.0,1816.0,1823.0,1823.0,2000,0.0,0.0
2026-01-28,1816.0,1820.0,1815.0,1820.0,1820.0,1300,0.0,0.0
2026-01-29,1830.0,1830.0,1818.0,1819.0,1819.0,2100,0.0,0.0
2026-01-30,1827.0,1830.0,1819.0,1819.0,1819.0,1800,0.0,0.0
2026-02-02,1836.0,1836.0,1821.0,1829.0,1829.0,2200,0.0,0.0
2026-02-03,1830.0,1836.0,1826.0,1831.0,1831.0,2600,0.0,0.0
2026-02-04,1830.0,1833.0,1822.0,1832.0,1832.0,2200,0.0,0.0
2026-02-05,1820.0,1831.0,1820.0,1831.0,1831.0,3100,0.0,0.0
2026-02-06,1827.0,1831.0,1825.0,1828.0,1828.0,2200,0.0,0.0
2026-02-09,1848.0,1850.0,1826.0,1835.0,1835.0,7800,0.0,0.0
2026-02-10,1846.0,1846.0,1826.0,1828.0,1828.0,5900,0.0,0.0
2026-02-12,1835.0,1840.0,1832.0,1832.0,1832.0,4700,0.0,0.0
2026-02-13,1839.0,1842.0,1833.0,1836.0,1836.0,3000,0.0,0.0
2026-02-16,1836.0,1839.0,1831.0,1835.0,1835.0,4100,0.0,0.0
2026-02-17,1831.0,1835.0,1829.0,1832.0,1832.0,2700,0.0,0.0
2026-02-18,1835.0,1839.0,1830.0,1833.0,1833.0,2400,0.0,0.0
2026-02-19,1833.0,1833.0,1824.0,1831.0,1831.0,2900,0.0,0.0
2026-02-20,1830.0,1830.0,1824.0,1830.0,1830.0,1900,0.0,0.0
2026-02-24,1830.0,1830.0,1821.0,1824.0,1824.0,3000,0.0,0.0
2026-02-25,1824.0,1831.0,1824.0,1831.0,1831.0,2700,0.0,0.0
2026-02-26,1835.0,1835.0,1825.0,1825.0,1825.0,2800,0.0,0.0
2026-02-27,1834.0,1837.0,1829.0,1837.0,1837.0,3300,0.0,0.0
2026-03-02,1835.0,1835.0,1830.0,1835.0,1835.0,2300,0.0,0.0
2026-03-03,1834.0,1834.0,1826.0,1833.0,1833.0,1200,0.0,0.0
2026-03-04,1818.0,1834.0,1815.0,1830.0,1830.0,6000,0.0,0.0
2026-03-05,1840.0,1840.0,1823.0,1836.0,1836.0,5300,0.0,0.0
2026-03-06,1836.0,1836.0,1830.0,1835.0,1835.0,1800,0.0,0.0
2026-03-09,1840.0,1840.0,1820.0,1840.0,1840.0,7900,0.0,0.0
2026-03-10,1839.0,1840.0,1830.0,1831.0,1831.0,4500,0.0,0.0
2026-03-11,1840.0,1840.0,1830.0,1835.0,1835.0,2000,0.0,0.0
2026-03-12,1834.0,1835.0,1820.0,1831.0,1831.0,1800,0.0,0.0
2026-03-13,1825.0,1836.0,1822.0,1833.0,1833.0,2400,0.0,0.0
2026-03-16,1830.0,1830.0,1823.0,1830.0,1830.0,1700,0.0,0.0
2026-03-17,1832.0,1835.0,1820.0,1827.0,1827.0,2300,0.0,0.0
2026-03-18,1827.0,1828.0,1823.0,1827.0,1827.0,1900,0.0,0.0
2026-03-19,1821.0,1828.0,1821.0,1821.0,1821.0,1500,0.0,0.0
2026-03-23,1834.0,1834.0,1822.0,1823.0,1823.0,4800,0.0,0.0
2026-03-24,1834.0,1834.0,1820.0,1820.0,1820.0,2900,0.0,0.0
2026-03-25,1820.0,1823.0,1815.0,1823.0,1823.0,3500,0.0,0.0
2026-03-26,1828.0,1829.0,1821.0,1824.0,1824.0,3800,0.0,0.0
2026-03-27,1815.0,1820.0,1814.0,1820.0,1820.0,1700,0.0,0.0
2026-03-30,1821.0,1840.0,1809.0,1840.0,1840.0,9600,0.0,0.0
2026-03-31,1835.0,1835.0,1823.0,1834.0,1834.0,4400,0.0,0.0
2026-04-01,1838.0,1838.0,1828.0,1828.0,1828.0,3200,0.0,0.0
2026-04-02,1833.0,1835.0,1827.0,1832.0,1832.0,3400,0.0,0.0
2026-04-03,1836.0,1836.0,1831.0,1835.0,1835.0,2200,0.0,0.0
2026-04-06,1834.0,1834.0,1827.0,1834.0,1834.0,1800,0.0,0.0
2026-04-07,1832.0,1838.0,1826.0,1838.0,1838.0,2700,0.0,0.0
2026-04-08,1850.0,1850.0,1829.0,1837.0,1837.0,6600,0.0,0.0
2026-04-09,1842.0,1842.0,1828.0,1836.0,1836.0,2300,0.0,0.0
2026-04-10,1838.0,1841.0,1832.0,1835.0,1835.0,1600,0.0,0.0
2026-04-13,1830.0,1840.0,1830.0,1834.0,1834.0,1800,0.0,0.0
2026-04-14,1834.0,1834.0,1824.0,1825.0,1825.0,2700,0.0,0.0
2026-04-15,1815.0,1820.0,1814.0,1818.0,1818.0,2800,0.0,0.0
2026-04-16,1819.0,1836.0,1819.0,1832.0,1832.0,5600,0.0,0.0
2026-04-17,1829.0,1829.0,1826.0,1828.0,1828.0,1100,0.0,0.0
2026-04-20,1827.0,1827.0,1819.0,1820.0,1820.0,1900,0.0,0.0
2026-04-21,1826.0,1826.0,1820.0,1825.0,1825.0,1900,0.0,0.0
2026-04-22,1825.0,1825.0,1818.0,1822.0,1822.0,2500,0.0,0.0
2026-04-23,1827.0,1830.0,1820.0,1821.0,1821.0,3600,0.0,0.0
2026-04-24,1827.0,1829.0,1823.0,1828.0,1828.0,3000,0.0,0.0
2026-04-27,1834.0,1835.0,1820.0,1824.0,1824.0,12400,0.0,0.0
2026-04-28,1828.0,1828.0,1817.0,1821.0,1821.0,3000,0.0,0.0
2026-04-30,1817.0,1820.0,1816.0,1820.0,1820.0,2000,0.0,0.0
2026-05-01,1820.0,1821.0,1816.0,1821.0,1821.0,2100,0.0,0.0
2026-05-07,1835.0,1835.0,1825.0,1827.0,1827.0,4200,0.0,0.0
2026-05-08,1826.0,1828.0,1823.0,1828.0,1828.0,2300,0.0,0.0
2026-05-11,1833.0,1833.0,1822.0,1823.0,1823.0,1700,0.0,0.0
2026-05-12,1828.0,1828.0,1820.0,1820.0,1820.0,800,0.0,0.0
2026-05-13,1817.0,1821.0,1815.0,1816.0,1816.0,1900,0.0,0.0
2026-05-14,1815.0,1815.0,1810.0,1811.0,1811.0,3400,0.0,0.0
2026-05-15,1814.0,1819.0,1810.0,1816.0,1816.0,3500,0.0,0.0
2026-05-18,1818.0,1818.0,1806.0,1814.0,1814.0,2300,0.0,0.0
2026-05-19,1817.0,1820.0,1807.0,1820.0,1820.0,4300,0.0,0.0
2026-05-20,1808.0,1815.0,1807.0,1807.0,1807.0,1100,0.0,0.0
2026-05-21,1808.0,1816.0,1805.0,1805.0,1805.0,1300,0.0,0.0
2026-05-22,1805.0,1809.0,1804.0,1804.0,1804.0,2200,0.0,0.0
2026-05-25,1804.0,1806.0,1796.0,1798.0,1798.0,4600,0.0,0.0
2026-05-26,1796.0,1797.0,1785.0,1786.0,1786.0,3300,0.0,0.0
2026-05-27,1784.0,1790.0,1778.0,1778.0,1778.0,2400,0.0,0.0
2026-05-28,1778.0,1780.0,1775.0,1775.0,1775.0,3000,0.0,0.0
2026-05-29,1775.0,1775.0,1763.0,1765.0,1765.0,5100,0.0,0.0
2026-06-01,1761.0,1765.0,1759.0,1760.0,1760.0,5600,0.0,0.0
2026-06-02,1760.0,1760.0,1750.0,1757.0,1757.0,5500,0.0,0.0
2026-06-03,1757.0,1757.0,1747.0,1755.0,1755.0,4900,0.0,0.0
2026-06-04,1756.0,1756.0,1745.0,1755.0,1755.0,4100,0.0,0.0
2026-06-05,1755.0,1755.0,1742.0,1754.0,1754.0,5600,0.0,0.0
2026-06-08,1789.0,1790.0,1750.0,1786.0,1786.0,9700,0.0,0.0
2026-06-09,1786.0,1786.0,1767.0,1780.0,1780.0,2800,0.0,0.0
2026-06-10,1783.0,1783.0,1762.0,1762.0,1762.0,800,0.0,0.0
