date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,916.0,935.0,900.0,910.0,910.0,11300,0.0,0.0
2025-11-19,916.0,929.0,899.0,902.0,902.0,5400,0.0,0.0
2025-11-20,903.0,924.0,903.0,914.0,914.0,1600,0.0,0.0
2025-11-21,914.0,914.0,901.0,909.0,909.0,3100,0.0,0.0
2025-11-25,919.0,919.0,899.0,906.0,906.0,7300,0.0,0.0
2025-11-26,906.0,909.0,894.0,899.0,899.0,6100,0.0,0.0
2025-11-27,903.0,913.0,903.0,905.0,905.0,4300,0.0,0.0
2025-11-28,906.0,910.0,904.0,906.0,906.0,1600,0.0,0.0
2025-12-01,907.0,911.0,903.0,906.0,906.0,4800,0.0,0.0
2025-12-02,906.0,908.0,905.0,905.0,905.0,800,0.0,0.0
2025-12-03,909.0,916.0,903.0,912.0,912.0,7000,0.0,0.0
2025-12-04,912.0,912.0,906.0,906.0,906.0,1100,0.0,0.0
2025-12-05,911.0,917.0,907.0,917.0,917.0,2300,0.0,0.0
2025-12-08,925.0,925.0,912.0,924.0,924.0,2800,0.0,0.0
2025-12-09,922.0,923.0,912.0,918.0,918.0,1100,0.0,0.0
2025-12-10,918.0,918.0,908.0,908.0,908.0,2400,0.0,0.0
2025-12-11,908.0,911.0,908.0,910.0,910.0,8900,0.0,0.0
2025-12-12,910.0,918.0,909.0,918.0,918.0,1900,0.0,0.0
2025-12-15,918.0,922.0,912.0,919.0,919.0,1800,0.0,0.0
2025-12-16,919.0,919.0,913.0,918.0,918.0,2200,0.0,0.0
2025-12-17,918.0,923.0,918.0,919.0,919.0,4500,0.0,0.0
2025-12-18,919.0,926.0,919.0,926.0,926.0,600,0.0,0.0
2025-12-19,928.0,929.0,922.0,927.0,927.0,2200,0.0,0.0
2025-12-22,926.0,928.0,925.0,926.0,926.0,1600,0.0,0.0
2025-12-23,926.0,927.0,926.0,926.0,926.0,1600,0.0,0.0
2025-12-24,934.0,945.0,932.0,945.0,945.0,3400,0.0,0.0
2025-12-25,960.0,960.0,950.0,957.0,957.0,6300,0.0,0.0
2025-12-26,957.0,959.0,945.0,945.0,945.0,4500,0.0,0.0
2025-12-29,960.0,975.0,956.0,975.0,975.0,5200,0.0,0.0
2025-12-30,965.0,976.0,965.0,973.0,973.0,1200,0.0,0.0
2026-01-05,973.0,980.0,973.0,978.0,978.0,2000,0.0,0.0
2026-01-06,980.0,997.0,980.0,982.0,982.0,3200,0.0,0.0
2026-01-07,982.0,983.0,980.0,983.0,983.0,800,0.0,0.0
2026-01-08,982.0,982.0,957.0,960.0,960.0,4200,0.0,0.0
2026-01-09,973.0,973.0,965.0,973.0,973.0,900,0.0,0.0
2026-01-13,975.0,975.0,975.0,975.0,975.0,900,0.0,0.0
2026-01-14,982.0,989.0,971.0,974.0,974.0,2900,0.0,0.0
2026-01-15,974.0,986.0,970.0,979.0,979.0,3500,0.0,0.0
2026-01-16,980.0,980.0,955.0,960.0,960.0,3000,0.0,0.0
2026-01-19,975.0,978.0,972.0,978.0,978.0,2300,0.0,0.0
2026-01-20,978.0,989.0,968.0,980.0,980.0,2100,0.0,0.0
2026-01-21,981.0,981.0,971.0,971.0,971.0,1600,0.0,0.0
2026-01-22,973.0,989.0,973.0,989.0,989.0,700,0.0,0.0
2026-01-23,988.0,988.0,974.0,977.0,977.0,1900,0.0,0.0
2026-01-26,977.0,977.0,963.0,971.0,971.0,1200,0.0,0.0
2026-01-27,963.0,968.0,963.0,963.0,963.0,1000,0.0,0.0
2026-01-28,963.0,967.0,961.0,961.0,961.0,1800,0.0,0.0
2026-01-29,968.0,970.0,968.0,970.0,970.0,400,0.0,0.0
2026-01-30,970.0,970.0,952.0,960.0,960.0,3700,0.0,0.0
2026-02-02,960.0,960.0,950.0,954.0,954.0,3200,0.0,0.0
2026-02-03,953.0,960.0,951.0,956.0,956.0,1000,0.0,0.0
2026-02-04,953.0,955.0,950.0,950.0,950.0,500,0.0,0.0
2026-02-05,950.0,958.0,950.0,955.0,955.0,700,0.0,0.0
2026-02-06,958.0,958.0,955.0,958.0,958.0,800,0.0,0.0
2026-02-09,958.0,958.0,937.0,947.0,947.0,3400,0.0,0.0
2026-02-10,957.0,962.0,953.0,962.0,962.0,2400,0.0,0.0
2026-02-12,977.0,979.0,964.0,975.0,975.0,1600,0.0,0.0
2026-02-13,988.0,988.0,963.0,988.0,988.0,1400,0.0,0.0
2026-02-16,883.0,931.0,881.0,911.0,911.0,17200,0.0,0.0
2026-02-17,916.0,926.0,916.0,920.0,920.0,1000,0.0,0.0
2026-02-18,922.0,924.0,911.0,911.0,911.0,1700,0.0,0.0
2026-02-19,910.0,948.0,909.0,948.0,948.0,4400,0.0,0.0
2026-02-20,941.0,945.0,928.0,945.0,945.0,2500,0.0,0.0
2026-02-24,945.0,945.0,921.0,941.0,941.0,3100,0.0,0.0
2026-02-25,941.0,941.0,936.0,940.0,940.0,1300,0.0,0.0
2026-02-26,940.0,940.0,938.0,938.0,938.0,1200,0.0,0.0
2026-02-27,933.0,934.0,923.0,931.0,931.0,2800,0.0,0.0
2026-03-02,931.0,938.0,923.0,938.0,938.0,1300,0.0,0.0
2026-03-03,935.0,935.0,924.0,924.0,924.0,1300,0.0,0.0
2026-03-04,921.0,922.0,907.0,915.0,915.0,3500,0.0,0.0
2026-03-05,916.0,920.0,915.0,916.0,916.0,2200,0.0,0.0
2026-03-06,916.0,924.0,916.0,922.0,922.0,800,0.0,0.0
2026-03-09,909.0,912.0,905.0,912.0,912.0,1000,0.0,0.0
