date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1276.0,1276.0,1234.0,1235.0,1199.793701171875,15000.0,0.0,0.0
2025-12-15,1221.0,1235.0,1221.0,1234.0,1198.822265625,6400.0,0.0,0.0
2025-12-16,1237.0,1239.0,1225.0,1229.0,1193.9647216796875,5100.0,0.0,0.0
2025-12-17,1229.0,1237.0,1224.0,1225.0,1190.0787353515625,6900.0,0.0,0.0
2025-12-18,1224.0,1232.0,1224.0,1230.0,1194.936279296875,3200.0,0.0,0.0
2025-12-19,1231.0,1237.0,1226.0,1230.0,1194.936279296875,3100.0,0.0,0.0
2025-12-22,1236.0,1255.0,1230.0,1240.0,1204.651123046875,12600.0,0.0,0.0
2025-12-23,1240.0,1252.0,1236.0,1242.0,1206.5941162109375,5900.0,0.0,0.0
2025-12-24,1241.0,1255.0,1237.0,1255.0,1219.2236328125,9100.0,0.0,0.0
2025-12-25,1256.0,1266.0,1256.0,1266.0,1229.9100341796875,6700.0,0.0,0.0
2025-12-26,1268.0,1281.0,1268.0,1275.0,1238.6534423828125,10000.0,0.0,0.0
2025-12-29,1279.0,1284.0,1268.0,1269.0,1232.824462890625,8300.0,0.0,0.0
2025-12-30,1266.0,1270.0,1263.0,1263.0,1226.9954833984375,4200.0,0.0,0.0
2026-01-05,1280.0,1295.0,1270.0,1295.0,1258.083251953125,9700.0,0.0,0.0
2026-01-06,1295.0,1309.0,1295.0,1301.0,1263.9122314453125,6200.0,0.0,0.0
2026-01-07,1308.0,1313.0,1300.0,1305.0,1267.7982177734375,6000.0,0.0,0.0
2026-01-08,1305.0,1335.0,1305.0,1313.0,1275.5701904296875,9100.0,0.0,0.0
2026-01-09,1316.0,1329.0,1316.0,1323.0,1285.2850341796875,6700.0,0.0,0.0
2026-01-13,1340.0,1348.0,1333.0,1334.0,1295.9715576171875,12100.0,0.0,0.0
2026-01-14,1335.0,1345.0,1335.0,1338.0,1299.857421875,4000.0,0.0,0.0
2026-01-15,1348.0,1357.0,1340.0,1357.0,1318.3157958984375,7600.0,0.0,0.0
2026-01-16,1354.0,1384.0,1354.0,1367.0,1328.03076171875,13800.0,0.0,0.0
2026-01-19,1366.0,1367.0,1350.0,1356.0,1317.3443603515625,8000.0,0.0,0.0
2026-01-20,1367.0,1367.0,1322.0,1331.0,1293.0570068359375,14200.0,0.0,0.0
