date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,1556.0,1567.0,1532.0,1566.0,1552.8953857421875,4500,0.0,0.0
2025-12-02,1568.0,1568.0,1511.0,1553.0,1540.004150390625,1400,0.0,0.0
2025-12-03,1543.0,1568.0,1540.0,1559.0,1545.9539794921875,3800,0.0,0.0
2025-12-04,1557.0,1560.0,1512.0,1547.0,1534.054443359375,6300,0.0,0.0
2025-12-05,1547.0,1558.0,1532.0,1558.0,1544.96240234375,2000,0.0,0.0
2025-12-08,1559.0,1559.0,1532.0,1534.0,1521.1632080078125,2400,0.0,0.0
2025-12-09,1538.0,1540.0,1532.0,1532.0,1519.179931640625,900,0.0,0.0
2025-12-10,1531.0,1536.0,1521.0,1525.0,1512.238525390625,5000,0.0,0.0
2025-12-11,1519.0,1533.0,1504.0,1518.0,1505.297119140625,11200,0.0,0.0
2025-12-12,1523.0,1525.0,1505.0,1510.0,1497.364013671875,6900,0.0,0.0
2025-12-15,1510.0,1515.0,1505.0,1512.0,1499.3472900390625,3700,0.0,0.0
2025-12-16,1520.0,1520.0,1515.0,1519.0,1506.2886962890625,700,0.0,0.0
2025-12-17,1512.0,1530.0,1510.0,1519.0,1506.2886962890625,5900,0.0,0.0
2025-12-18,1505.0,1528.0,1505.0,1521.0,1508.27197265625,1400,0.0,0.0
2025-12-19,1511.0,1517.0,1510.0,1511.0,1498.355712890625,3600,0.0,0.0
2025-12-22,1511.0,1512.0,1506.0,1506.0,1493.3974609375,43700,0.0,0.0
2025-12-23,1515.0,1515.0,1484.0,1484.0,1471.58154296875,14600,0.0,0.0
2025-12-24,1484.0,1497.0,1461.0,1461.0,1448.7740478515625,7500,0.0,0.0
2025-12-25,1478.0,1489.0,1457.0,1473.0,1460.6737060546875,7900,0.0,0.0
2025-12-26,1475.0,1500.0,1464.0,1480.0,1467.6151123046875,4800,0.0,0.0
2025-12-29,1480.0,1498.0,1460.0,1478.0,1465.6318359375,3900,0.0,0.0
2025-12-30,1472.0,1489.0,1470.0,1489.0,1476.539794921875,900,0.0,0.0
2026-01-05,1480.0,1480.0,1442.0,1446.0,1433.8995361328125,11300,0.0,0.0
2026-01-06,1447.0,1453.0,1440.0,1440.0,1427.9498291015625,4200,0.0,0.0
2026-01-07,1441.0,1441.0,1400.0,1426.0,1414.06689453125,5500,0.0,0.0
2026-01-08,1435.0,1435.0,1415.0,1415.0,1403.1590576171875,3800,0.0,0.0
2026-01-09,1410.0,1425.0,1409.0,1425.0,1413.0753173828125,1200,0.0,0.0
2026-01-13,1425.0,1425.0,1409.0,1409.0,1397.209228515625,3500,0.0,0.0
2026-01-14,1400.0,1420.0,1397.0,1418.0,1406.1339111328125,10000,0.0,0.0
2026-01-15,1422.0,1425.0,1412.0,1425.0,1413.0753173828125,2700,0.0,0.0
2026-01-16,1425.0,1430.0,1420.0,1428.0,1416.0501708984375,2500,0.0,0.0
2026-01-19,1430.0,1439.0,1402.0,1415.0,1403.1590576171875,9600,0.0,0.0
2026-01-20,1406.0,1418.0,1401.0,1401.0,1389.276123046875,8300,0.0,0.0
2026-01-21,1400.0,1402.0,1398.0,1401.0,1389.276123046875,4500,0.0,0.0
2026-01-22,1401.0,1401.0,1351.0,1367.0,1355.5606689453125,11400,0.0,0.0
2026-01-23,1387.0,1400.0,1367.0,1368.0,1356.5523681640625,7600,0.0,0.0
2026-01-26,1329.0,1366.0,1322.0,1352.0,1340.6861572265625,7600,0.0,0.0
2026-01-27,1371.0,1371.0,1305.0,1305.0,1294.0794677734375,6600,0.0,0.0
2026-01-28,1286.0,1314.0,1285.0,1285.0,1274.246826171875,9800,0.0,0.0
2026-01-29,1282.0,1294.0,1279.0,1279.0,1268.297119140625,9600,0.0,0.0
2026-01-30,1283.0,1293.0,1278.0,1290.0,1279.205078125,6500,0.0,0.0
2026-02-02,1290.0,1299.0,1285.0,1289.0,1278.21337890625,7100,0.0,0.0
2026-02-03,1289.0,1289.0,1280.0,1281.0,1270.2803955078125,3700,0.0,0.0
2026-02-04,1281.0,1281.0,1197.0,1203.0,1192.93310546875,18400,0.0,0.0
2026-02-05,1200.0,1248.0,1191.0,1220.0,1209.790771484375,10600,0.0,0.0
