date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1052.0,1070.0,1052.0,1057.0,1021.0170288085938,8400,0.0,0.0
2025-12-15,1056.0,1060.0,1051.0,1057.0,1021.0170288085938,8900,0.0,0.0
2025-12-16,1063.0,1064.0,1044.0,1053.0,1017.1531982421876,22800,0.0,0.0
2025-12-17,1059.0,1059.0,1038.0,1055.0,1019.0851440429688,14400,0.0,0.0
2025-12-18,1062.0,1064.0,1050.0,1060.0,1023.9149169921876,23500,0.0,0.0
2025-12-19,1060.0,1065.0,1057.0,1060.0,1023.9149169921876,8500,0.0,0.0
2025-12-22,1053.0,1056.0,1046.0,1055.0,1019.0851440429688,9800,0.0,0.0
2025-12-23,1055.0,1060.0,1050.0,1054.0,1018.119140625,12300,0.0,0.0
2025-12-24,1062.0,1062.0,1055.0,1058.0,1021.9829711914062,9200,0.0,0.0
2025-12-25,1058.0,1059.0,1053.0,1058.0,1021.9829711914062,6100,0.0,0.0
2025-12-26,1062.0,1064.0,1050.0,1061.0,1024.880859375,39600,0.0,0.0
2025-12-29,1070.0,1077.0,1061.0,1077.0,1040.336181640625,40100,0.0,0.0
2025-12-30,1137.0,1137.0,1045.0,1094.0,1056.7574462890625,227200,0.0,0.0
2026-01-05,1118.0,1141.0,1092.0,1093.0,1055.79150390625,53600,0.0,0.0
2026-01-06,1100.0,1123.0,1100.0,1117.0,1078.9744873046875,28700,0.0,0.0
2026-01-07,1120.0,1125.0,1100.0,1100.0,1062.55322265625,34800,0.0,0.0
2026-01-08,1109.0,1122.0,1091.0,1106.0,1068.3489990234375,19500,0.0,0.0
2026-01-09,1106.0,1124.0,1106.0,1117.0,1078.9744873046875,8800,0.0,0.0
2026-01-13,1127.0,1142.0,1125.0,1136.0,1097.32763671875,34200,0.0,0.0
2026-01-14,1141.0,1149.0,1131.0,1149.0,1109.8851318359375,23200,0.0,0.0
2026-01-15,1148.0,1148.0,1131.0,1145.0,1106.021240234375,13200,0.0,0.0
2026-01-16,1142.0,1144.0,1131.0,1142.0,1103.1234130859375,18200,0.0,0.0
2026-01-19,1139.0,1139.0,1111.0,1126.0,1087.6680908203125,28700,0.0,0.0
2026-01-20,1130.0,1130.0,1113.0,1124.0,1085.7362060546875,19900,0.0,0.0
2026-01-21,1105.0,1112.0,1102.0,1112.0,1074.1446533203125,18100,0.0,0.0
2026-01-22,1113.0,1138.0,1109.0,1128.0,1089.5999755859375,15200,0.0,0.0
2026-01-23,1133.0,1138.0,1120.0,1135.0,1096.3616943359375,16100,0.0,0.0
2026-01-26,1121.0,1130.0,1113.0,1115.0,1077.0426025390625,10100,0.0,0.0
2026-01-27,1111.0,1113.0,1101.0,1107.0,1069.31494140625,8700,0.0,0.0
2026-01-28,1107.0,1107.0,1092.0,1099.0,1061.5872802734375,16300,0.0,0.0
2026-01-29,1091.0,1106.0,1084.0,1103.0,1065.4510498046875,25200,0.0,0.0
2026-01-30,1105.0,1105.0,1098.0,1105.0,1067.383056640625,8400,0.0,0.0
2026-02-02,1105.0,1120.0,1097.0,1102.0,1064.485107421875,25000,0.0,0.0
2026-02-03,1105.0,1115.0,1104.0,1109.0,1071.246826171875,12300,0.0,0.0
2026-02-04,1117.0,1129.0,1108.0,1129.0,1090.56591796875,9800,0.0,0.0
2026-02-05,1130.0,1133.0,1119.0,1132.0,1093.4638671875,4400,0.0,0.0
2026-02-06,1124.0,1124.0,1109.0,1115.0,1077.0426025390625,15500,0.0,0.0
2026-02-09,1132.0,1139.0,1113.0,1129.0,1090.56591796875,17200,0.0,0.0
2026-02-10,1129.0,1143.0,1127.0,1136.0,1097.32763671875,9000,0.0,0.0
2026-02-12,1138.0,1157.0,1138.0,1151.0,1111.8170166015625,14900,0.0,0.0
2026-02-13,1152.0,1171.0,1118.0,1132.0,1093.4638671875,73200,0.0,0.0
2026-02-16,1200.0,1218.0,1150.0,1218.0,1176.5361328125,104700,0.0,0.0
2026-02-17,1217.0,1227.0,1191.0,1198.0,1157.217041015625,26400,0.0,0.0
2026-02-18,1257.0,1275.0,1233.0,1259.0,1216.1405029296875,52900,0.0,0.0
2026-02-19,1273.0,1275.0,1233.0,1267.0,1223.8681640625,32900,0.0,0.0
2026-02-20,1262.0,1270.0,1249.0,1270.0,1226.7659912109375,18100,0.0,0.0
2026-02-24,1274.0,1299.0,1257.0,1296.0,1251.880859375,27500,0.0,0.0
2026-02-25,1299.0,1300.0,1280.0,1280.0,1236.425537109375,19700,0.0,0.0
2026-02-26,1304.0,1314.0,1287.0,1308.0,1263.472412109375,21900,0.0,0.0
2026-02-27,1309.0,1357.0,1287.0,1357.0,1310.8043212890625,35200,0.0,0.0
2026-03-02,1330.0,1337.0,1294.0,1302.0,1257.6766357421875,32900,0.0,0.0
2026-03-03,1287.0,1309.0,1250.0,1250.0,1207.44677734375,47700,0.0,0.0
2026-03-04,1200.0,1250.0,1163.0,1193.0,1152.38720703125,94400,0.0,0.0
2026-03-05,1253.0,1273.0,1236.0,1259.0,1216.1405029296875,44500,0.0,0.0
2026-03-06,1258.0,1269.0,1230.0,1249.0,1206.4808349609375,20400,0.0,0.0
2026-03-09,1183.0,1247.0,1168.0,1197.0,1156.2510986328125,58900,0.0,0.0
2026-03-10,1227.0,1232.0,1204.0,1223.0,1181.365966796875,28300,0.0,0.0
2026-03-11,1245.0,1250.0,1218.0,1229.0,1187.1617431640625,28500,0.0,0.0
2026-03-12,1215.0,1229.0,1195.0,1195.0,1154.3192138671875,27600,0.0,0.0
2026-03-13,1155.0,1200.0,1155.0,1183.0,1142.7276611328125,33600,0.0,0.0
2026-03-16,1178.0,1198.0,1178.0,1180.0,1139.829833984375,18500,0.0,0.0
2026-03-17,1209.0,1213.0,1178.0,1183.0,1142.7276611328125,19100,0.0,0.0
2026-03-18,1209.0,1245.0,1193.0,1225.0,1183.2978515625,22600,0.0,0.0
2026-03-19,1200.0,1221.0,1191.0,1203.0,1162.046875,22700,0.0,0.0
2026-03-23,1161.0,1182.0,1126.0,1160.0,1120.5106201171875,52800,0.0,0.0
2026-03-24,1178.0,1194.0,1149.0,1158.0,1118.5787353515625,34000,0.0,0.0
2026-03-25,1165.0,1190.0,1152.0,1186.0,1145.6256103515625,29300,0.0,0.0
2026-03-26,1182.0,1183.0,1146.0,1158.0,1118.5787353515625,24400,0.0,0.0
2026-03-27,1145.0,1175.0,1141.0,1175.0,1135.0,19700,0.0,0.0
2026-03-30,1120.0,1130.0,1095.0,1115.0,1115.0,23700,40.0,0.0
2026-03-31,1110.0,1131.0,1101.0,1126.0,1126.0,19700,0.0,0.0
2026-04-01,1159.0,1159.0,1129.0,1140.0,1140.0,17600,0.0,0.0
2026-04-02,1143.0,1174.0,1123.0,1123.0,1123.0,24800,0.0,0.0
2026-04-03,1140.0,1157.0,1128.0,1139.0,1139.0,16400,0.0,0.0
2026-04-06,1150.0,1161.0,1144.0,1147.0,1147.0,13900,0.0,0.0
2026-04-07,1150.0,1162.0,1149.0,1149.0,1149.0,10800,0.0,0.0
2026-04-08,1167.0,1193.0,1155.0,1193.0,1193.0,18900,0.0,0.0
2026-04-09,1193.0,1195.0,1174.0,1175.0,1175.0,12900,0.0,0.0
2026-04-10,1195.0,1195.0,1162.0,1162.0,1162.0,10300,0.0,0.0
2026-04-13,1162.0,1162.0,1148.0,1153.0,1153.0,10000,0.0,0.0
2026-04-14,1161.0,1169.0,1152.0,1153.0,1153.0,10100,0.0,0.0
2026-04-15,1170.0,1171.0,1150.0,1158.0,1158.0,13500,0.0,0.0
2026-04-16,1165.0,1170.0,1160.0,1161.0,1161.0,6900,0.0,0.0
2026-04-17,1172.0,1200.0,1172.0,1200.0,1200.0,27400,0.0,0.0
2026-04-20,1244.0,1244.0,1188.0,1193.0,1193.0,28400,0.0,0.0
2026-04-21,1209.0,1212.0,1198.0,1211.0,1211.0,12600,0.0,0.0
2026-04-22,1188.0,1207.0,1181.0,1185.0,1185.0,26000,0.0,0.0
2026-04-23,1186.0,1195.0,1166.0,1185.0,1185.0,24600,0.0,0.0
2026-04-24,1190.0,1190.0,1166.0,1177.0,1177.0,15700,0.0,0.0
2026-04-27,1167.0,1167.0,1146.0,1154.0,1154.0,18800,0.0,0.0
2026-04-28,1154.0,1174.0,1154.0,1174.0,1174.0,10700,0.0,0.0
2026-04-30,1171.0,1171.0,1142.0,1164.0,1164.0,13500,0.0,0.0
2026-05-01,1145.0,1169.0,1132.0,1169.0,1169.0,21000,0.0,0.0
2026-05-07,1155.0,1164.0,1134.0,1144.0,1144.0,39400,0.0,0.0
2026-05-08,1143.0,1150.0,1140.0,1145.0,1145.0,13300,0.0,0.0
2026-05-11,1148.0,1148.0,1141.0,1147.0,1147.0,5400,0.0,0.0
2026-05-12,1147.0,1159.0,1132.0,1132.0,1132.0,18200,0.0,0.0
2026-05-13,1143.0,1148.0,1132.0,1148.0,1148.0,25800,0.0,0.0
2026-05-14,968.0,997.0,955.0,982.0,982.0,234100,0.0,0.0
2026-05-15,982.0,983.0,972.0,973.0,973.0,28100,0.0,0.0
2026-05-18,973.0,973.0,935.0,948.0,948.0,56300,0.0,0.0
2026-05-19,956.0,960.0,921.0,921.0,921.0,50000,0.0,0.0
2026-05-20,928.0,932.0,906.0,906.0,906.0,60900,0.0,0.0
2026-05-21,921.0,929.0,919.0,921.0,921.0,25300,0.0,0.0
2026-05-22,927.0,937.0,926.0,927.0,927.0,8600,0.0,0.0
2026-05-25,930.0,930.0,906.0,910.0,910.0,71400,0.0,0.0
2026-05-26,908.0,919.0,901.0,919.0,919.0,18300,0.0,0.0
2026-05-27,920.0,924.0,913.0,915.0,915.0,12500,0.0,0.0
2026-05-28,923.0,938.0,920.0,938.0,938.0,9000,0.0,0.0
2026-05-29,939.0,939.0,928.0,928.0,928.0,12700,0.0,0.0
2026-06-01,932.0,934.0,920.0,925.0,925.0,13500,0.0,0.0
2026-06-02,933.0,933.0,920.0,920.0,920.0,21500,0.0,0.0
2026-06-03,927.0,929.0,921.0,929.0,929.0,6000,0.0,0.0
2026-06-04,930.0,930.0,920.0,920.0,920.0,5700,0.0,0.0
2026-06-05,920.0,933.0,919.0,929.0,929.0,8200,0.0,0.0
2026-06-08,931.0,931.0,920.0,926.0,926.0,8800,0.0,0.0
2026-06-09,929.0,933.0,918.0,918.0,918.0,12500,0.0,0.0
2026-06-10,919.0,928.0,915.0,926.0,926.0,5500,0.0,0.0
2026-06-11,920.0,924.0,913.0,916.0,916.0,13300,0.0,0.0
2026-06-12,926.0,928.0,913.0,916.0,916.0,12900,0.0,0.0
2026-06-15,927.0,942.0,922.0,922.0,922.0,16700,0.0,0.0
2026-06-16,928.0,936.0,914.0,915.0,915.0,18500,0.0,0.0
2026-06-17,915.0,926.0,915.0,924.0,924.0,6100,0.0,0.0
2026-06-18,924.0,930.0,921.0,923.0,923.0,5900,0.0,0.0
2026-06-19,928.0,934.0,926.0,928.0,928.0,6500,0.0,0.0
2026-06-22,940.0,940.0,921.0,922.0,922.0,13200,0.0,0.0
2026-06-23,934.0,934.0,917.0,917.0,917.0,12700,0.0,0.0
2026-06-24,922.0,924.0,916.0,916.0,916.0,5100,0.0,0.0
2026-06-25,916.0,922.0,913.0,918.0,918.0,12500,0.0,0.0
2026-06-26,914.0,920.0,914.0,919.0,919.0,8700,0.0,0.0
2026-06-29,920.0,927.0,916.0,922.0,922.0,6400,0.0,0.0
