date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2162.0,2165.0,2152.0,2162.0,2101.712646484375,1400,0.0,0.0
2025-12-15,2157.0,2168.0,2155.0,2157.0,2096.85205078125,2500,0.0,0.0
2025-12-16,2160.0,2160.0,2154.0,2154.0,2093.935546875,1600,0.0,0.0
2025-12-17,2154.0,2154.0,2153.0,2153.0,2092.963623046875,600,0.0,0.0
2025-12-18,2153.0,2153.0,2151.0,2152.0,2091.991455078125,700,0.0,0.0
2025-12-19,2152.0,2161.0,2150.0,2151.0,2091.019287109375,2800,0.0,0.0
2025-12-22,2155.0,2155.0,2151.0,2151.0,2091.019287109375,1600,0.0,0.0
2025-12-23,2152.0,2153.0,2151.0,2153.0,2092.963623046875,1400,0.0,0.0
2025-12-24,2154.0,2154.0,2150.0,2153.0,2092.963623046875,3500,0.0,0.0
2025-12-25,2155.0,2155.0,2153.0,2153.0,2092.963623046875,2400,0.0,0.0
2025-12-26,2150.0,2153.0,2150.0,2151.0,2091.019287109375,5500,0.0,0.0
2025-12-29,2186.0,2186.0,2153.0,2182.0,2121.15478515625,4100,0.0,0.0
2025-12-30,2182.0,2188.0,2161.0,2187.0,2126.015380859375,2700,0.0,0.0
2026-01-05,2195.0,2200.0,2190.0,2199.0,2137.680908203125,3600,0.0,0.0
2026-01-06,2199.0,2199.0,2192.0,2198.0,2136.708740234375,1800,0.0,0.0
2026-01-07,2198.0,2213.0,2198.0,2204.0,2142.54150390625,2500,0.0,0.0
2026-01-08,2205.0,2218.0,2200.0,2200.0,2138.653076171875,4400,0.0,0.0
2026-01-09,2199.0,2221.0,2197.0,2200.0,2138.653076171875,2200,0.0,0.0
2026-01-13,2228.0,2239.0,2216.0,2223.0,2161.01171875,3100,0.0,0.0
2026-01-14,2233.0,2239.0,2213.0,2230.0,2167.81640625,3900,0.0,0.0
2026-01-15,2218.0,2240.0,2213.0,2226.0,2163.927978515625,3500,0.0,0.0
2026-01-16,2244.0,2248.0,2226.0,2240.0,2177.53759765625,4100,0.0,0.0
2026-01-19,2249.0,2300.0,2237.0,2280.0,2216.422119140625,11900,0.0,0.0
2026-01-20,2300.0,2305.0,2248.0,2251.0,2188.230712890625,8800,0.0,0.0
2026-01-21,2251.0,2268.0,2222.0,2225.0,2162.955810546875,6100,0.0,0.0
2026-01-22,2249.0,2252.0,2226.0,2233.0,2170.732666015625,3500,0.0,0.0
2026-01-23,2236.0,2255.0,2236.0,2254.0,2191.147216796875,1600,0.0,0.0
2026-01-26,2258.0,2258.0,2230.0,2230.0,2167.81640625,3100,0.0,0.0
2026-01-27,2254.0,2254.0,2230.0,2251.0,2188.230712890625,1800,0.0,0.0
2026-01-28,2245.0,2251.0,2230.0,2231.0,2168.78857421875,1300,0.0,0.0
2026-01-29,2228.0,2248.0,2227.0,2227.0,2164.900146484375,2400,0.0,0.0
2026-01-30,2225.0,2236.0,2225.0,2235.0,2172.677001953125,1300,0.0,0.0
2026-02-02,2240.0,2244.0,2237.0,2244.0,2181.426025390625,1500,0.0,0.0
2026-02-03,2246.0,2249.0,2235.0,2247.0,2184.34228515625,2300,0.0,0.0
