date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,790.0,794.0,776.0,780.0,754.095947265625,65400,0.0,0.0
2025-11-19,780.0,789.0,774.0,777.0,751.195556640625,54700,0.0,0.0
2025-11-20,782.0,789.0,776.0,780.0,754.095947265625,54900,0.0,0.0
2025-11-21,775.0,797.0,770.0,795.0,768.5977783203125,89800,0.0,0.0
2025-11-25,787.0,799.0,787.0,789.0,762.7970581054688,106400,0.0,0.0
2025-11-26,795.0,806.0,795.0,802.0,775.3652954101562,69300,0.0,0.0
2025-11-27,802.0,808.0,800.0,804.0,777.2988891601562,36500,0.0,0.0
2025-11-28,804.0,809.0,796.0,803.0,776.3320922851562,74000,0.0,0.0
2025-12-01,802.0,803.0,785.0,787.0,760.8634643554688,70800,0.0,0.0
2025-12-02,785.0,786.0,778.0,784.0,757.9630737304688,38800,0.0,0.0
2025-12-03,781.0,785.0,773.0,773.0,747.3284301757812,54200,0.0,0.0
2025-12-04,772.0,782.0,771.0,780.0,754.095947265625,60900,0.0,0.0
2025-12-05,779.0,780.0,771.0,772.0,746.3616333007812,38300,0.0,0.0
2025-12-08,775.0,782.0,772.0,779.0,753.129150390625,39700,0.0,0.0
2025-12-09,779.0,785.0,757.0,762.0,736.6937255859375,121200,0.0,0.0
2025-12-10,764.0,771.0,763.0,766.0,740.5608520507812,49700,0.0,0.0
2025-12-11,768.0,772.0,760.0,760.0,734.7601318359375,53300,0.0,0.0
2025-12-12,769.0,778.0,767.0,778.0,752.162353515625,64400,0.0,0.0
2025-12-15,778.0,785.0,771.0,785.0,758.9298706054688,47200,0.0,0.0
2025-12-16,786.0,787.0,780.0,780.0,754.095947265625,25800,0.0,0.0
2025-12-17,782.0,782.0,773.0,776.0,750.228759765625,29100,0.0,0.0
2025-12-18,779.0,789.0,777.0,788.0,761.8302612304688,49900,0.0,0.0
2025-12-19,790.0,794.0,788.0,791.0,764.7306518554688,54100,0.0,0.0
2025-12-22,797.0,797.0,787.0,792.0,765.6973876953125,37600,0.0,0.0
2025-12-23,795.0,798.0,792.0,796.0,769.5645751953125,31900,0.0,0.0
2025-12-24,796.0,798.0,792.0,796.0,769.5645751953125,19200,0.0,0.0
2025-12-25,797.0,799.0,796.0,797.0,770.5313720703125,22100,0.0,0.0
2025-12-26,797.0,798.0,792.0,795.0,768.5977783203125,39300,0.0,0.0
2025-12-29,795.0,800.0,790.0,797.0,770.5313720703125,47000,0.0,0.0
2025-12-30,800.0,804.0,795.0,804.0,777.2988891601562,66200,0.0,0.0
2026-01-05,810.0,813.0,803.0,809.0,782.1328125,76100,0.0,0.0
2026-01-06,816.0,840.0,815.0,839.0,811.1365356445312,97900,0.0,0.0
2026-01-07,835.0,853.0,831.0,845.0,816.937255859375,86500,0.0,0.0
2026-01-08,843.0,846.0,826.0,828.0,800.5018310546875,75300,0.0,0.0
2026-01-09,841.0,851.0,801.0,818.0,790.8339233398438,255900,0.0,0.0
2026-01-13,822.0,825.0,796.0,796.0,769.5645751953125,280100,0.0,0.0
2026-01-14,797.0,805.0,796.0,804.0,777.2988891601562,93000,0.0,0.0
2026-01-15,804.0,809.0,799.0,805.0,778.2656860351562,40200,0.0,0.0
2026-01-16,805.0,806.0,799.0,806.0,779.2324829101562,55900,0.0,0.0
2026-01-19,808.0,812.0,801.0,811.0,784.06640625,82500,0.0,0.0
2026-01-20,815.0,828.0,809.0,821.0,793.7343139648438,126200,0.0,0.0
2026-01-21,813.0,813.0,795.0,800.0,773.4317016601562,163700,0.0,0.0
2026-01-22,801.0,809.0,798.0,799.0,772.4649658203125,54800,0.0,0.0
2026-01-23,804.0,805.0,796.0,797.0,770.5313720703125,77900,0.0,0.0
2026-01-26,795.0,795.0,785.0,786.0,759.8966674804688,147800,0.0,0.0
2026-01-27,782.0,789.0,776.0,781.0,755.062744140625,95400,0.0,0.0
2026-01-28,781.0,796.0,777.0,786.0,759.8966674804688,98700,0.0,0.0
2026-01-29,786.0,786.0,772.0,782.0,756.029541015625,103400,0.0,0.0
2026-01-30,782.0,788.0,780.0,785.0,758.9298706054688,42600,0.0,0.0
2026-02-02,789.0,797.0,784.0,786.0,759.8966674804688,72900,0.0,0.0
2026-02-03,789.0,796.0,785.0,791.0,764.7306518554688,60400,0.0,0.0
2026-02-04,791.0,801.0,791.0,799.0,772.4649658203125,50200,0.0,0.0
2026-02-05,806.0,809.0,801.0,803.0,776.3320922851562,94500,0.0,0.0
2026-02-06,805.0,809.0,802.0,807.0,780.1992797851562,53000,0.0,0.0
2026-02-09,817.0,818.0,807.0,807.0,780.1992797851562,83700,0.0,0.0
2026-02-10,807.0,822.0,807.0,813.0,786.0,88500,0.0,0.0
2026-02-12,815.0,825.0,814.0,820.0,792.7675170898438,98700,0.0,0.0
2026-02-13,820.0,821.0,807.0,813.0,786.0,75500,0.0,0.0
2026-02-16,820.0,821.0,809.0,817.0,789.8671264648438,58000,0.0,0.0
2026-02-17,820.0,825.0,814.0,814.0,786.966796875,48200,0.0,0.0
2026-02-18,815.0,821.0,815.0,815.0,787.93359375,52300,0.0,0.0
2026-02-19,820.0,820.0,813.0,820.0,792.7675170898438,65400,0.0,0.0
2026-02-20,819.0,819.0,809.0,813.0,786.0,70700,0.0,0.0
2026-02-24,818.0,818.0,811.0,817.0,789.8671264648438,63100,0.0,0.0
2026-02-25,815.0,822.0,813.0,813.0,786.0,343700,0.0,0.0
2026-02-26,791.0,800.0,781.0,782.0,782.0,296600,27.0,0.0
2026-02-27,784.0,800.0,781.0,796.0,796.0,133500,0.0,0.0
2026-03-02,784.0,788.0,778.0,782.0,782.0,78600,0.0,0.0
2026-03-03,782.0,782.0,767.0,767.0,767.0,149100,0.0,0.0
2026-03-04,758.0,760.0,745.0,750.0,750.0,147900,0.0,0.0
2026-03-05,767.0,775.0,766.0,768.0,768.0,92600,0.0,0.0
2026-03-06,761.0,768.0,759.0,767.0,767.0,35800,0.0,0.0
2026-03-09,745.0,761.0,739.0,759.0,759.0,131800,0.0,0.0
2026-03-10,761.0,769.0,758.0,765.0,765.0,39100,0.0,0.0
2026-03-11,775.0,775.0,760.0,760.0,760.0,49500,0.0,0.0
2026-03-12,760.0,763.0,754.0,763.0,763.0,85400,0.0,0.0
2026-03-13,755.0,761.0,753.0,757.0,757.0,66400,0.0,0.0
2026-03-16,759.0,762.0,749.0,759.0,759.0,73600,0.0,0.0
2026-03-17,756.0,768.0,755.0,755.0,755.0,62800,0.0,0.0
2026-03-18,765.0,768.0,761.0,768.0,768.0,21700,0.0,0.0
2026-03-19,763.0,763.0,746.0,746.0,746.0,73900,0.0,0.0
2026-03-23,737.0,737.0,728.0,728.0,728.0,96600,0.0,0.0
2026-03-24,740.0,749.0,734.0,747.0,747.0,94600,0.0,0.0
2026-03-25,747.0,762.0,747.0,762.0,762.0,63100,0.0,0.0
2026-03-26,762.0,762.0,747.0,754.0,754.0,60500,0.0,0.0
2026-03-27,754.0,770.0,752.0,767.0,767.0,78000,0.0,0.0
2026-03-30,755.0,755.0,736.0,738.0,738.0,120600,0.0,0.0
2026-03-31,748.0,749.0,737.0,742.0,742.0,60900,0.0,0.0
2026-04-01,751.0,755.0,748.0,750.0,750.0,42400,0.0,0.0
2026-04-02,750.0,762.0,749.0,754.0,754.0,77700,0.0,0.0
2026-04-03,753.0,763.0,753.0,756.0,756.0,44700,0.0,0.0
2026-04-06,759.0,762.0,758.0,762.0,762.0,31800,0.0,0.0
2026-04-07,768.0,780.0,768.0,775.0,775.0,73500,0.0,0.0
2026-04-08,778.0,783.0,774.0,777.0,777.0,61000,0.0,0.0
2026-04-09,776.0,787.0,751.0,763.0,763.0,315600,0.0,0.0
2026-04-10,763.0,764.0,742.0,745.0,745.0,167700,0.0,0.0
2026-04-13,745.0,745.0,733.0,735.0,735.0,96500,0.0,0.0
2026-04-14,740.0,742.0,732.0,738.0,738.0,67700,0.0,0.0
2026-04-15,740.0,746.0,738.0,738.0,738.0,73000,0.0,0.0
2026-04-16,743.0,747.0,735.0,735.0,735.0,44900,0.0,0.0
2026-04-17,735.0,739.0,732.0,732.0,732.0,41600,0.0,0.0
2026-04-20,733.0,738.0,729.0,730.0,730.0,65900,0.0,0.0
2026-04-21,732.0,732.0,726.0,726.0,726.0,60300,0.0,0.0
2026-04-22,726.0,726.0,717.0,717.0,717.0,74600,0.0,0.0
2026-04-23,716.0,716.0,707.0,707.0,707.0,72200,0.0,0.0
2026-04-24,706.0,708.0,700.0,702.0,702.0,63900,0.0,0.0
2026-04-27,702.0,706.0,698.0,704.0,704.0,49500,0.0,0.0
2026-04-28,702.0,708.0,700.0,705.0,705.0,50200,0.0,0.0
2026-04-30,705.0,709.0,702.0,706.0,706.0,76600,0.0,0.0
2026-05-01,703.0,704.0,699.0,700.0,700.0,108100,0.0,0.0
2026-05-07,703.0,704.0,696.0,700.0,700.0,65500,0.0,0.0
2026-05-08,700.0,700.0,693.0,695.0,695.0,125500,0.0,0.0
2026-05-11,695.0,701.0,695.0,699.0,699.0,28600,0.0,0.0
2026-05-12,699.0,703.0,697.0,699.0,699.0,35800,0.0,0.0
2026-05-13,702.0,703.0,698.0,699.0,699.0,43200,0.0,0.0
2026-05-14,699.0,705.0,697.0,703.0,703.0,87400,0.0,0.0
2026-05-15,706.0,711.0,700.0,707.0,707.0,70600,0.0,0.0
2026-05-18,710.0,711.0,702.0,703.0,703.0,37200,0.0,0.0
