date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2885.0,2886.0,2866.0,2872.0,2758.21240234375,105900.0,0.0,0.0
2025-12-15,2900.0,2908.0,2882.0,2905.0,2789.905029296875,158300.0,0.0,0.0
2025-12-16,2918.0,2929.0,2902.0,2916.0,2800.46923828125,149900.0,0.0,0.0
2025-12-17,2916.0,2929.0,2910.0,2921.0,2805.27099609375,120900.0,0.0,0.0
2025-12-18,2939.0,2959.0,2929.0,2950.0,2833.1220703125,154800.0,0.0,0.0
2025-12-19,2950.0,2972.0,2940.0,2962.0,2844.646728515625,176400.0,0.0,0.0
2025-12-22,2970.0,2971.0,2931.0,2931.0,2814.875,110500.0,0.0,0.0
2025-12-23,2921.0,2967.0,2920.0,2961.0,2843.686279296875,105100.0,0.0,0.0
2025-12-24,2957.0,2963.0,2947.0,2956.0,2838.88427734375,89600.0,0.0,0.0
2025-12-25,2957.0,2961.0,2946.0,2951.0,2834.08251953125,74300.0,0.0,0.0
2025-12-26,2960.0,2970.0,2957.0,2966.0,2848.48828125,77300.0,0.0,0.0
2025-12-29,2968.0,2969.0,2949.0,2965.0,2847.52783203125,110800.0,0.0,0.0
2025-12-30,2968.0,2976.0,2958.0,2963.0,2845.60693359375,105100.0,0.0,0.0
2026-01-05,2949.0,2954.0,2915.0,2931.0,2814.875,200900.0,0.0,0.0
2026-01-06,2933.0,2944.0,2910.0,2932.0,2815.835205078125,227600.0,0.0,0.0
2026-01-07,2914.0,2950.0,2901.0,2950.0,2833.1220703125,359700.0,0.0,0.0
2026-01-08,2923.0,3065.0,2923.0,3030.0,2909.95263671875,386600.0,0.0,0.0
2026-01-09,3045.0,3070.0,3005.0,3015.0,2895.546875,189800.0,0.0,0.0
2026-01-13,3020.0,3025.0,2971.0,3010.0,2890.744873046875,184000.0,0.0,0.0
2026-01-14,2998.0,3045.0,2988.0,3020.0,2900.3486328125,140300.0,0.0,0.0
2026-01-15,3030.0,3035.0,2980.0,3010.0,2890.744873046875,246700.0,0.0,0.0
2026-01-16,3010.0,3020.0,2995.0,3015.0,2895.546875,111700.0,0.0,0.0
2026-01-19,3060.0,3110.0,3060.0,3075.0,2953.169677734375,254600.0,0.0,0.0
2026-01-20,3080.0,3105.0,3070.0,3085.0,2962.7734375,135000.0,0.0,0.0
2026-01-21,3090.0,3090.0,3055.0,3060.0,2938.763916015625,157400.0,0.0,0.0
2026-01-22,3050.0,3065.0,3045.0,3060.0,2938.763916015625,99400.0,0.0,0.0
2026-01-23,3065.0,3075.0,3035.0,3040.0,2919.556396484375,109300.0,0.0,0.0
2026-01-26,3045.0,3050.0,2994.0,2994.0,2875.37890625,171800.0,0.0,0.0
2026-01-27,2990.0,2996.0,2949.0,2959.0,2841.765625,197500.0,0.0,0.0
2026-01-28,2963.0,2965.0,2920.0,2920.0,2804.310791015625,137300.0,0.0,0.0
2026-01-29,2910.0,2922.0,2876.0,2909.0,2793.74658203125,138700.0,0.0,0.0
2026-01-30,2921.0,2954.0,2901.0,2946.0,2829.280517578125,125600.0,0.0,0.0
2026-02-02,2975.0,2982.0,2946.0,2946.0,2829.280517578125,163500.0,0.0,0.0
