date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,1260.0,1260.0,1205.0,1218.0,1218.0,4000,0.0,0.0
2025-11-28,1218.0,1232.0,1203.0,1219.0,1219.0,2100,0.0,0.0
2025-12-01,1235.0,1239.0,1220.0,1221.0,1221.0,1200,0.0,0.0
2025-12-02,1210.0,1212.0,1210.0,1212.0,1212.0,900,0.0,0.0
2025-12-03,1211.0,1212.0,1210.0,1212.0,1212.0,1000,0.0,0.0
2025-12-04,1215.0,1222.0,1215.0,1217.0,1217.0,800,0.0,0.0
2025-12-05,1217.0,1220.0,1216.0,1220.0,1220.0,300,0.0,0.0
2025-12-08,1220.0,1220.0,1202.0,1220.0,1220.0,1600,0.0,0.0
2025-12-09,1228.0,1230.0,1198.0,1221.0,1221.0,2900,0.0,0.0
2025-12-10,1221.0,1222.0,1202.0,1220.0,1220.0,1100,0.0,0.0
2025-12-11,1208.0,1208.0,1203.0,1203.0,1203.0,2600,0.0,0.0
2025-12-12,1203.0,1210.0,1198.0,1198.0,1198.0,4200,0.0,0.0
2025-12-15,1202.0,1205.0,1190.0,1190.0,1190.0,2500,0.0,0.0
2025-12-16,1202.0,1202.0,1195.0,1195.0,1195.0,3600,0.0,0.0
2025-12-17,1180.0,1199.0,1180.0,1180.0,1180.0,1500,0.0,0.0
2025-12-18,1191.0,1201.0,1180.0,1186.0,1186.0,7700,0.0,0.0
2025-12-19,1199.0,1200.0,1184.0,1184.0,1184.0,6000,0.0,0.0
2025-12-22,1184.0,1186.0,1156.0,1156.0,1156.0,5400,0.0,0.0
2025-12-23,1154.0,1162.0,1146.0,1149.0,1149.0,11500,0.0,0.0
2025-12-24,1149.0,1152.0,1135.0,1135.0,1135.0,9900,0.0,0.0
2025-12-25,1127.0,1135.0,1070.0,1109.0,1109.0,11200,0.0,0.0
2025-12-26,1104.0,1123.0,1081.0,1098.0,1098.0,11900,0.0,0.0
2025-12-29,1128.0,1128.0,1116.0,1120.0,1120.0,2400,0.0,0.0
2025-12-30,1107.0,1149.0,1107.0,1122.0,1122.0,900,0.0,0.0
2026-01-05,1152.0,1178.0,1135.0,1168.0,1168.0,4000,0.0,0.0
2026-01-06,1164.0,1168.0,1150.0,1168.0,1168.0,2000,0.0,0.0
2026-01-07,1198.0,1198.0,1184.0,1194.0,1194.0,3300,0.0,0.0
2026-01-08,1188.0,1193.0,1180.0,1180.0,1180.0,2400,0.0,0.0
2026-01-09,1198.0,1220.0,1183.0,1193.0,1193.0,3300,0.0,0.0
2026-01-13,1223.0,1223.0,1195.0,1213.0,1213.0,1700,0.0,0.0
2026-01-14,1219.0,1225.0,1216.0,1225.0,1225.0,600,0.0,0.0
2026-01-15,1225.0,1225.0,1211.0,1218.0,1218.0,1200,0.0,0.0
2026-01-16,1214.0,1220.0,1195.0,1220.0,1220.0,1700,0.0,0.0
2026-01-19,1224.0,1224.0,1200.0,1224.0,1224.0,3100,0.0,0.0
2026-01-20,1225.0,1227.0,1220.0,1220.0,1220.0,1300,0.0,0.0
2026-01-21,1220.0,1220.0,1202.0,1202.0,1202.0,600,0.0,0.0
2026-01-22,1198.0,1210.0,1198.0,1210.0,1210.0,1200,0.0,0.0
2026-01-23,1194.0,1203.0,1192.0,1203.0,1203.0,1200,0.0,0.0
2026-01-26,1170.0,1205.0,1170.0,1199.0,1199.0,4100,0.0,0.0
2026-01-27,1220.0,1220.0,1176.0,1176.0,1176.0,1900,0.0,0.0
2026-01-28,1175.0,1182.0,1175.0,1182.0,1182.0,600,0.0,0.0
2026-01-29,1182.0,1182.0,1176.0,1176.0,1176.0,1500,0.0,0.0
2026-01-30,1185.0,1185.0,1177.0,1177.0,1177.0,200,0.0,0.0
2026-02-02,1177.0,1178.0,1175.0,1175.0,1175.0,7200,0.0,0.0
2026-02-03,1175.0,1176.0,1169.0,1174.0,1174.0,3800,0.0,0.0
2026-02-04,1185.0,1188.0,1170.0,1187.0,1187.0,2000,0.0,0.0
2026-02-05,1187.0,1189.0,1150.0,1186.0,1186.0,1700,0.0,0.0
2026-02-06,1174.0,1174.0,1173.0,1173.0,1173.0,400,0.0,0.0
2026-02-09,1190.0,1190.0,1160.0,1168.0,1168.0,4500,0.0,0.0
2026-02-10,1168.0,1188.0,1140.0,1168.0,1168.0,8200,0.0,0.0
2026-02-12,1167.0,1182.0,1152.0,1154.0,1154.0,1600,0.0,0.0
2026-02-13,1154.0,1171.0,1147.0,1147.0,1147.0,1200,0.0,0.0
2026-02-16,1199.0,1199.0,1105.0,1106.0,1106.0,7100,0.0,0.0
2026-02-17,1110.0,1124.0,1110.0,1121.0,1121.0,1500,0.0,0.0
2026-02-18,1115.0,1115.0,1098.0,1102.0,1102.0,2600,0.0,0.0
2026-02-19,1102.0,1115.0,1102.0,1105.0,1105.0,4100,0.0,0.0
2026-02-20,1101.0,1118.0,1097.0,1100.0,1100.0,3000,0.0,0.0
2026-02-24,1100.0,1108.0,1080.0,1100.0,1100.0,5600,0.0,0.0
2026-02-25,1100.0,1112.0,1090.0,1110.0,1110.0,2100,0.0,0.0
2026-02-26,1118.0,1169.0,1092.0,1126.0,1126.0,4300,0.0,0.0
2026-02-27,1156.0,1156.0,1128.0,1130.0,1130.0,2100,0.0,0.0
2026-03-02,1121.0,1147.0,1121.0,1141.0,1141.0,2300,0.0,0.0
2026-03-03,1141.0,1141.0,1101.0,1101.0,1101.0,2100,0.0,0.0
2026-03-04,1100.0,1100.0,1078.0,1100.0,1100.0,3400,0.0,0.0
2026-03-05,1120.0,1120.0,1088.0,1088.0,1088.0,1800,0.0,0.0
2026-03-06,1081.0,1090.0,1081.0,1090.0,1090.0,2300,0.0,0.0
2026-03-09,1085.0,1100.0,1081.0,1085.0,1085.0,2900,0.0,0.0
2026-03-10,1090.0,1090.0,1083.0,1083.0,1083.0,1900,0.0,0.0
2026-03-11,1093.0,1176.0,1085.0,1115.0,1115.0,3700,0.0,0.0
2026-03-12,1085.0,1097.0,1085.0,1097.0,1097.0,1300,0.0,0.0
2026-03-13,1087.0,1097.0,1087.0,1090.0,1090.0,500,0.0,0.0
2026-03-16,1090.0,1100.0,1090.0,1098.0,1098.0,1800,0.0,0.0
2026-03-17,1100.0,1102.0,1093.0,1095.0,1095.0,1900,0.0,0.0
2026-03-18,1095.0,1106.0,1095.0,1098.0,1098.0,2900,0.0,0.0
2026-03-19,1095.0,1100.0,1095.0,1100.0,1100.0,800,0.0,0.0
2026-03-23,1108.0,1108.0,1085.0,1085.0,1085.0,1600,0.0,0.0
2026-03-24,1108.0,1108.0,1100.0,1100.0,1100.0,300,0.0,0.0
2026-03-25,1110.0,1110.0,1076.0,1106.0,1106.0,4300,0.0,0.0
2026-03-26,1155.0,1155.0,1100.0,1110.0,1110.0,5100,0.0,0.0
2026-03-27,1140.0,1140.0,1110.0,1110.0,1110.0,2900,0.0,0.0
2026-03-30,1071.0,1073.0,1050.0,1072.0,1072.0,2900,0.0,0.0
2026-03-31,1055.0,1072.0,1055.0,1072.0,1072.0,300,0.0,0.0
2026-04-01,1072.0,1072.0,1066.0,1066.0,1066.0,700,0.0,0.0
2026-04-02,1060.0,1081.0,1060.0,1081.0,1081.0,400,0.0,0.0
2026-04-03,1051.0,1078.0,1051.0,1054.0,1054.0,1400,0.0,0.0
2026-04-06,1050.0,1073.0,1039.0,1073.0,1073.0,2700,0.0,0.0
2026-04-07,1073.0,1079.0,1042.0,1050.0,1050.0,2700,0.0,0.0
2026-04-08,1050.0,1074.0,1042.0,1074.0,1074.0,2600,0.0,0.0
2026-04-09,1055.0,1089.0,1034.0,1051.0,1051.0,4300,0.0,0.0
2026-04-10,1076.0,1076.0,1035.0,1035.0,1035.0,1900,0.0,0.0
2026-04-13,1030.0,1036.0,1030.0,1036.0,1036.0,700,0.0,0.0
2026-04-14,1033.0,1037.0,1030.0,1030.0,1030.0,800,0.0,0.0
2026-04-15,1029.0,1045.0,1025.0,1031.0,1031.0,2200,0.0,0.0
2026-04-16,1022.0,1050.0,1022.0,1050.0,1050.0,1300,0.0,0.0
2026-04-17,1022.0,1100.0,1022.0,1053.0,1053.0,4300,0.0,0.0
2026-04-20,1070.0,1070.0,1040.0,1055.0,1055.0,1000,0.0,0.0
2026-04-21,1034.0,1041.0,1034.0,1041.0,1041.0,400,0.0,0.0
2026-04-22,1039.0,1048.0,1039.0,1041.0,1041.0,600,0.0,0.0
2026-04-23,1039.0,1039.0,1036.0,1036.0,1036.0,1500,0.0,0.0
2026-04-24,1036.0,1037.0,1030.0,1037.0,1037.0,1200,0.0,0.0
2026-04-27,1037.0,1037.0,1000.0,1032.0,1032.0,5800,0.0,0.0
2026-04-28,1072.0,1072.0,1042.0,1050.0,1050.0,3800,0.0,0.0
2026-04-30,1050.0,1092.0,1033.0,1041.0,1041.0,3300,0.0,0.0
2026-05-01,951.0,1045.0,948.0,992.0,992.0,10100,0.0,0.0
2026-05-07,1007.0,1009.0,980.0,1009.0,1009.0,6400,0.0,0.0
2026-05-08,995.0,1010.0,982.0,1009.0,1009.0,2100,0.0,0.0
2026-05-11,1003.0,1009.0,981.0,990.0,990.0,2200,0.0,0.0
2026-05-12,986.0,1001.0,986.0,995.0,995.0,1900,0.0,0.0
2026-05-13,995.0,995.0,995.0,995.0,995.0,1000,0.0,0.0
2026-05-14,995.0,1000.0,989.0,998.0,998.0,2700,0.0,0.0
2026-05-15,990.0,996.0,980.0,996.0,996.0,4000,0.0,0.0
2026-05-18,989.0,1040.0,980.0,1040.0,1040.0,7100,0.0,0.0
2026-05-19,1035.0,1035.0,1012.0,1012.0,1012.0,500,0.0,0.0
2026-05-20,1010.0,1030.0,1010.0,1013.0,1013.0,2700,0.0,0.0
2026-05-21,1013.0,1050.0,1000.0,1050.0,1050.0,5000,0.0,0.0
2026-05-22,1045.0,1046.0,1005.0,1013.0,1013.0,3600,0.0,0.0
2026-05-25,1013.0,1013.0,999.0,1000.0,1000.0,6200,0.0,0.0
2026-05-26,1000.0,1000.0,980.0,1000.0,1000.0,3400,0.0,0.0
2026-05-27,1000.0,1000.0,981.0,981.0,981.0,3300,0.0,0.0
