date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,1264.0,1267.0,1255.0,1259.0,1251.5281982421875,24200,0.0,0.0
2025-11-28,1270.0,1277.0,1262.0,1275.0,1267.4332275390625,17600,0.0,0.0
2025-12-01,1275.0,1275.0,1252.0,1259.0,1251.5281982421875,37400,0.0,0.0
2025-12-02,1268.0,1268.0,1244.0,1245.0,1237.611328125,27600,0.0,0.0
2025-12-03,1245.0,1262.0,1245.0,1250.0,1242.5816650390625,25800,0.0,0.0
2025-12-04,1245.0,1260.0,1236.0,1260.0,1252.522216796875,33300,0.0,0.0
2025-12-05,1247.0,1255.0,1242.0,1242.0,1234.6290283203125,33100,0.0,0.0
2025-12-08,1245.0,1264.0,1243.0,1264.0,1256.49853515625,24500,0.0,0.0
2025-12-09,1267.0,1273.0,1260.0,1260.0,1252.522216796875,16500,0.0,0.0
2025-12-10,1253.0,1263.0,1241.0,1252.0,1244.5697021484375,33600,0.0,0.0
2025-12-11,1251.0,1259.0,1246.0,1249.0,1241.5875244140625,17300,0.0,0.0
2025-12-12,1261.0,1262.0,1235.0,1236.0,1228.6646728515625,20400,0.0,0.0
2025-12-15,1235.0,1261.0,1235.0,1261.0,1253.516357421875,23400,0.0,0.0
2025-12-16,1255.0,1256.0,1247.0,1253.0,1245.5638427734375,17900,0.0,0.0
2025-12-17,1251.0,1258.0,1240.0,1242.0,1234.6290283203125,24500,0.0,0.0
2025-12-18,1235.0,1248.0,1223.0,1223.0,1215.7418212890625,23500,0.0,0.0
2025-12-19,1230.0,1248.0,1225.0,1235.0,1227.670654296875,45400,0.0,0.0
2025-12-22,1245.0,1252.0,1240.0,1240.0,1232.6409912109375,30200,0.0,0.0
2025-12-23,1240.0,1255.0,1236.0,1255.0,1247.5518798828125,51500,0.0,0.0
2025-12-24,1255.0,1263.0,1251.0,1258.0,1250.5341796875,26900,0.0,0.0
2025-12-25,1248.0,1264.0,1248.0,1251.0,1243.57568359375,26800,0.0,0.0
2025-12-26,1254.0,1260.0,1242.0,1247.0,1239.599365234375,38400,0.0,0.0
2025-12-29,1252.0,1273.0,1252.0,1261.0,1253.516357421875,41400,0.0,0.0
2025-12-30,1255.0,1271.0,1255.0,1257.0,1249.5400390625,19700,0.0,0.0
2026-01-05,1265.0,1282.0,1264.0,1282.0,1274.3917236328125,36800,0.0,0.0
2026-01-06,1290.0,1333.0,1290.0,1297.0,1289.302734375,79200,0.0,0.0
2026-01-07,1296.0,1334.0,1291.0,1315.0,1307.19580078125,62900,0.0,0.0
2026-01-08,1345.0,1389.0,1340.0,1352.0,1343.976318359375,103300,0.0,0.0
2026-01-09,1356.0,1364.0,1322.0,1339.0,1331.053466796875,71900,0.0,0.0
2026-01-13,1321.0,1400.0,1321.0,1389.0,1380.7567138671875,176100,0.0,0.0
2026-01-14,1395.0,1428.0,1389.0,1420.0,1411.57275390625,103600,0.0,0.0
2026-01-15,1420.0,1427.0,1406.0,1418.0,1409.5845947265625,49500,0.0,0.0
2026-01-16,1404.0,1439.0,1395.0,1430.0,1421.5133056640625,55400,0.0,0.0
2026-01-19,1430.0,1458.0,1419.0,1442.0,1433.442138671875,68200,0.0,0.0
2026-01-20,1450.0,1455.0,1414.0,1433.0,1424.49560546875,39000,0.0,0.0
2026-01-21,1403.0,1438.0,1398.0,1399.0,1390.6973876953125,40900,0.0,0.0
