date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1519.0,1526.0,1510.0,1513.0,1486.94580078125,38500.0,0.0,0.0
2025-12-15,1510.0,1530.0,1510.0,1526.0,1499.721923828125,20000.0,0.0,0.0
2025-12-16,1534.0,1534.0,1495.0,1496.0,1470.238525390625,42200.0,0.0,0.0
2025-12-17,1496.0,1496.0,1463.0,1471.0,1445.6690673828125,52700.0,0.0,0.0
2025-12-18,1474.0,1488.0,1461.0,1484.0,1458.4451904296875,30900.0,0.0,0.0
2025-12-19,1478.0,1515.0,1478.0,1506.0,1480.06640625,38300.0,0.0,0.0
2025-12-22,1532.0,1552.0,1519.0,1539.0,1512.4981689453125,40400.0,0.0,0.0
2025-12-23,1529.0,1547.0,1529.0,1538.0,1511.515380859375,29000.0,0.0,0.0
2025-12-24,1532.0,1548.0,1530.0,1537.0,1510.5325927734375,22700.0,0.0,0.0
2025-12-25,1555.0,1555.0,1535.0,1553.0,1526.257080078125,35200.0,0.0,0.0
2025-12-26,1557.0,1566.0,1532.0,1540.0,1513.4808349609375,30900.0,0.0,0.0
2025-12-29,1539.0,1547.0,1529.0,1546.0,1519.3775634765625,31000.0,0.0,0.0
2025-12-30,1536.0,1553.0,1536.0,1537.0,1510.5325927734375,22900.0,0.0,0.0
2026-01-05,1560.0,1567.0,1530.0,1534.0,1507.584228515625,59100.0,0.0,0.0
2026-01-06,1535.0,1562.0,1535.0,1555.0,1528.2225341796875,35500.0,0.0,0.0
2026-01-07,1543.0,1564.0,1543.0,1546.0,1519.3775634765625,28200.0,0.0,0.0
2026-01-08,1546.0,1564.0,1540.0,1540.0,1513.4808349609375,34500.0,0.0,0.0
2026-01-09,1548.0,1561.0,1544.0,1555.0,1528.2225341796875,20300.0,0.0,0.0
2026-01-13,1570.0,1590.0,1561.0,1580.0,1552.7921142578125,52500.0,0.0,0.0
2026-01-14,1572.0,1593.0,1560.0,1576.0,1548.8609619140625,45900.0,0.0,0.0
2026-01-15,1569.0,1579.0,1561.0,1566.0,1539.033203125,53500.0,0.0,0.0
2026-01-16,1566.0,1603.0,1560.0,1603.0,1575.39599609375,47900.0,0.0,0.0
2026-01-19,1603.0,1615.0,1594.0,1596.0,1568.5166015625,40100.0,0.0,0.0
2026-01-20,1590.0,1590.0,1552.0,1562.0,1535.10205078125,56400.0,0.0,0.0
2026-01-21,1550.0,1567.0,1541.0,1561.0,1534.1192626953125,59400.0,0.0,0.0
2026-01-22,1561.0,1574.0,1557.0,1572.0,1544.9298095703125,31500.0,0.0,0.0
2026-01-23,1575.0,1585.0,1566.0,1566.0,1539.033203125,42600.0,0.0,0.0
2026-01-26,1549.0,1549.0,1516.0,1531.0,1504.6358642578125,84700.0,0.0,0.0
2026-01-27,1529.0,1543.0,1520.0,1529.0,1502.6702880859375,39600.0,0.0,0.0
2026-01-28,1535.0,1535.0,1502.0,1506.0,1480.06640625,50100.0,0.0,0.0
2026-01-29,1507.0,1520.0,1490.0,1510.0,1483.99755859375,56700.0,0.0,0.0
2026-01-30,1510.0,1545.0,1507.0,1540.0,1513.4808349609375,31600.0,0.0,0.0
2026-02-02,1540.0,1563.0,1517.0,1517.0,1490.876953125,38000.0,0.0,0.0
2026-02-03,1543.0,1573.0,1531.0,1560.0,1533.136474609375,46100.0,0.0,0.0
2026-02-04,1553.0,1583.0,1553.0,1576.0,1548.8609619140625,31500.0,0.0,0.0
2026-02-05,1596.0,1607.0,1583.0,1593.0,1565.5682373046875,28900.0,0.0,0.0
2026-02-06,1584.0,1607.0,1567.0,1607.0,1579.3271484375,34000.0,0.0,0.0
2026-02-09,1656.0,1660.0,1633.0,1659.0,1630.431640625,46700.0,0.0,0.0
