date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2581.0,2609.0,2581.0,2609.0,2482.505859375,53100,0.0,0.0
2025-12-15,2609.0,2646.0,2600.0,2646.0,2517.712158203125,53700,0.0,0.0
2025-12-16,2650.0,2654.0,2611.0,2623.0,2495.8271484375,85400,0.0,0.0
2025-12-17,2623.0,2628.0,2577.0,2594.0,2468.233154296875,69300,0.0,0.0
2025-12-18,2604.0,2624.0,2593.0,2615.0,2488.215087890625,53000,0.0,0.0
2025-12-19,2620.0,2644.0,2614.0,2643.0,2514.857421875,64000,0.0,0.0
2025-12-22,2658.0,2666.0,2642.0,2651.0,2522.4697265625,109300,0.0,0.0
2025-12-23,2659.0,2666.0,2647.0,2663.0,2533.887939453125,56100,0.0,0.0
2025-12-24,2651.0,2670.0,2650.0,2657.0,2528.1787109375,87100,0.0,0.0
2025-12-25,2667.0,2678.0,2656.0,2673.0,2543.403076171875,51400,0.0,0.0
2025-12-26,2680.0,2700.0,2661.0,2671.0,2541.5,159400,0.0,0.0
2025-12-29,2566.0,2624.0,2566.0,2600.0,2600.0,168700,129.5,0.0
2025-12-30,2580.0,2616.0,2567.0,2594.0,2594.0,69700,0.0,0.0
2026-01-05,2594.0,2659.0,2588.0,2637.0,2637.0,152800,0.0,0.0
2026-01-06,2635.0,2643.0,2620.0,2637.0,2637.0,61100,0.0,0.0
2026-01-07,2658.0,2679.0,2647.0,2665.0,2665.0,93600,0.0,0.0
2026-01-08,2697.0,2716.0,2692.0,2713.0,2713.0,99800,0.0,0.0
2026-01-09,2719.0,2775.0,2719.0,2774.0,2774.0,88400,0.0,0.0
2026-01-13,2791.0,2813.0,2742.0,2748.0,2748.0,142900,0.0,0.0
2026-01-14,2748.0,2798.0,2744.0,2798.0,2798.0,140500,0.0,0.0
2026-01-15,2800.0,2855.0,2800.0,2854.0,2854.0,123300,0.0,0.0
2026-01-16,2860.0,2862.0,2809.0,2847.0,2847.0,69400,0.0,0.0
2026-01-19,2828.0,2828.0,2755.0,2764.0,2764.0,75100,0.0,0.0
2026-01-20,2760.0,2768.0,2707.0,2709.0,2709.0,49900,0.0,0.0
2026-01-21,2693.0,2704.0,2668.0,2676.0,2676.0,62100,0.0,0.0
2026-01-22,2676.0,2700.0,2664.0,2679.0,2679.0,44000,0.0,0.0
2026-01-23,2680.0,2691.0,2645.0,2647.0,2647.0,59400,0.0,0.0
2026-01-26,2615.0,2622.0,2577.0,2586.0,2586.0,83200,0.0,0.0
2026-01-27,2586.0,2624.0,2555.0,2614.0,2614.0,76100,0.0,0.0
2026-01-28,2575.0,2588.0,2535.0,2539.0,2539.0,70100,0.0,0.0
2026-01-29,2539.0,2539.0,2469.0,2519.0,2519.0,102300,0.0,0.0
2026-01-30,2519.0,2538.0,2506.0,2527.0,2527.0,34700,0.0,0.0
2026-02-02,2528.0,2548.0,2478.0,2485.0,2485.0,59800,0.0,0.0
2026-02-03,2511.0,2517.0,2484.0,2511.0,2511.0,48200,0.0,0.0
2026-02-04,2515.0,2531.0,2489.0,2518.0,2518.0,48900,0.0,0.0
2026-02-05,2557.0,2567.0,2538.0,2567.0,2567.0,51100,0.0,0.0
2026-02-06,2556.0,2559.0,2526.0,2557.0,2557.0,56600,0.0,0.0
2026-02-09,2590.0,2600.0,2562.0,2586.0,2586.0,40200,0.0,0.0
2026-02-10,2586.0,2660.0,2586.0,2638.0,2638.0,61400,0.0,0.0
2026-02-12,2638.0,2647.0,2620.0,2624.0,2624.0,73600,0.0,0.0
2026-02-13,2620.0,2645.0,2497.0,2573.0,2573.0,209300,0.0,0.0
