date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,998.0,1015.0,998.0,1010.0,1003.9641723632812,151900,0.0,0.0
2025-11-18,997.0,1026.0,997.0,1013.0,1006.9462280273438,269500,0.0,0.0
2025-11-19,1012.0,1021.0,999.0,1011.0,1004.9581909179688,192900,0.0,0.0
2025-11-20,1033.0,1037.0,1006.0,1009.0,1002.9701538085938,275300,0.0,0.0
2025-11-21,997.0,1013.0,993.0,1003.0,997.0059814453125,168600,0.0,0.0
2025-11-25,1013.0,1017.0,985.0,987.0,981.1016235351562,124700,0.0,0.0
2025-11-26,1001.0,1010.0,992.0,1004.0,998.0,97500,0.0,0.0
2025-11-27,1010.0,1037.0,1010.0,1035.0,1028.814697265625,188600,0.0,0.0
2025-11-28,1034.0,1036.0,1025.0,1035.0,1028.814697265625,84400,0.0,0.0
2025-12-01,1030.0,1030.0,1006.0,1016.0,1009.9282836914062,110800,0.0,0.0
2025-12-02,1023.0,1025.0,1005.0,1009.0,1002.9701538085938,66900,0.0,0.0
2025-12-03,1004.0,1016.0,990.0,990.0,984.0836791992188,89300,0.0,0.0
2025-12-04,992.0,1003.0,991.0,999.0,993.0299072265625,75700,0.0,0.0
2025-12-05,1000.0,1016.0,994.0,1015.0,1008.9342651367188,73300,0.0,0.0
2025-12-08,1025.0,1026.0,1003.0,1015.0,1008.9342651367188,94300,0.0,0.0
2025-12-09,1017.0,1022.0,1006.0,1010.0,1003.9641723632812,94600,0.0,0.0
2025-12-10,1007.0,1023.0,1005.0,1013.0,1006.9462280273438,69200,0.0,0.0
2025-12-11,1015.0,1022.0,1001.0,1003.0,997.0059814453125,90900,0.0,0.0
2025-12-12,1017.0,1033.0,1012.0,1025.0,1018.87451171875,149400,0.0,0.0
2025-12-15,1025.0,1030.0,1012.0,1023.0,1016.886474609375,76400,0.0,0.0
2025-12-16,1035.0,1035.0,1003.0,1013.0,1006.9462280273438,126900,0.0,0.0
2025-12-17,1013.0,1029.0,1005.0,1013.0,1006.9462280273438,106000,0.0,0.0
2025-12-18,1012.0,1021.0,1006.0,1018.0,1011.9163208007812,105600,0.0,0.0
2025-12-19,1018.0,1039.0,1018.0,1029.0,1022.8505859375,107500,0.0,0.0
2025-12-22,1041.0,1078.0,1036.0,1064.0,1057.6414794921875,196200,0.0,0.0
2025-12-23,1062.0,1065.0,1055.0,1062.0,1055.6534423828125,84400,0.0,0.0
2025-12-24,1070.0,1070.0,1047.0,1053.0,1046.7071533203125,70700,0.0,0.0
2025-12-25,1062.0,1080.0,1057.0,1071.0,1064.599609375,108800,0.0,0.0
2025-12-26,1078.0,1096.0,1070.0,1095.0,1088.4561767578125,176100,0.0,0.0
2025-12-29,1098.0,1142.0,1096.0,1142.0,1135.17529296875,305000,0.0,0.0
2025-12-30,1134.0,1136.0,1102.0,1105.0,1098.396484375,126600,0.0,0.0
2026-01-05,1127.0,1137.0,1118.0,1137.0,1130.2052001953125,169200,0.0,0.0
2026-01-06,1140.0,1165.0,1137.0,1141.0,1134.1812744140625,167400,0.0,0.0
2026-01-07,1138.0,1215.0,1137.0,1206.0,1198.7928466796875,353800,0.0,0.0
2026-01-08,1191.0,1198.0,1150.0,1153.0,1146.109619140625,288700,0.0,0.0
2026-01-09,1170.0,1192.0,1163.0,1163.0,1156.0498046875,205200,0.0,0.0
2026-01-13,1201.0,1228.0,1183.0,1207.0,1199.786865234375,289100,0.0,0.0
2026-01-14,1206.0,1222.0,1196.0,1210.0,1202.7689208984375,241800,0.0,0.0
2026-01-15,1213.0,1232.0,1201.0,1228.0,1220.661376953125,147000,0.0,0.0
2026-01-16,1225.0,1240.0,1215.0,1231.0,1223.6434326171875,139700,0.0,0.0
2026-01-19,1237.0,1260.0,1232.0,1252.0,1244.5179443359375,333100,0.0,0.0
2026-01-20,1252.0,1252.0,1225.0,1236.0,1228.613525390625,158700,0.0,0.0
2026-01-21,1230.0,1253.0,1219.0,1253.0,1245.511962890625,184300,0.0,0.0
2026-01-22,1283.0,1337.0,1274.0,1304.0,1296.2071533203125,466600,0.0,0.0
2026-01-23,1306.0,1318.0,1301.0,1307.0,1299.189208984375,152900,0.0,0.0
2026-01-26,1277.0,1305.0,1262.0,1285.0,1277.3206787109375,219200,0.0,0.0
2026-01-27,1285.0,1345.0,1275.0,1334.0,1326.0279541015625,329100,0.0,0.0
2026-01-28,1320.0,1323.0,1283.0,1290.0,1282.2908935546875,230600,0.0,0.0
2026-01-29,1279.0,1287.0,1250.0,1282.0,1274.338623046875,189700,0.0,0.0
2026-01-30,1295.0,1299.0,1272.0,1291.0,1283.284912109375,151900,0.0,0.0
2026-02-02,1300.0,1345.0,1280.0,1280.0,1272.3505859375,245200,0.0,0.0
2026-02-03,1300.0,1330.0,1288.0,1319.0,1311.1175537109375,161600,0.0,0.0
2026-02-04,1319.0,1335.0,1304.0,1319.0,1311.1175537109375,195400,0.0,0.0
2026-02-05,1336.0,1340.0,1307.0,1323.0,1315.0936279296875,244200,0.0,0.0
2026-02-06,1303.0,1328.0,1291.0,1326.0,1318.07568359375,162000,0.0,0.0
2026-02-09,1360.0,1364.0,1334.0,1355.0,1346.9024658203125,365100,0.0,0.0
2026-02-10,1385.0,1402.0,1372.0,1374.0,1365.788818359375,254900,0.0,0.0
2026-02-12,1396.0,1440.0,1374.0,1435.0,1426.42431640625,358500,0.0,0.0
2026-02-13,1442.0,1449.0,1371.0,1385.0,1376.72314453125,367700,0.0,0.0
2026-02-16,1685.0,1685.0,1613.0,1685.0,1674.9302978515625,593200,0.0,0.0
2026-02-17,1725.0,1843.0,1663.0,1711.0,1700.77490234375,1572800,0.0,0.0
2026-02-18,1712.0,1746.0,1680.0,1710.0,1699.7808837890625,542500,0.0,0.0
2026-02-19,1688.0,1768.0,1641.0,1730.0,1719.661376953125,820300,0.0,0.0
2026-02-20,1700.0,1700.0,1644.0,1658.0,1648.0916748046875,534600,0.0,0.0
2026-02-24,1738.0,1805.0,1691.0,1767.0,1756.4403076171875,752400,0.0,0.0
2026-02-25,1770.0,1808.0,1750.0,1772.0,1761.410400390625,595800,0.0,0.0
2026-02-26,1772.0,1772.0,1705.0,1717.0,1706.739013671875,495000,0.0,0.0
2026-02-27,1701.0,1778.0,1701.0,1765.0,1754.4522705078125,281900,0.0,0.0
2026-03-02,1744.0,1795.0,1743.0,1764.0,1753.458251953125,380900,0.0,0.0
2026-03-03,1770.0,1823.0,1709.0,1711.0,1700.77490234375,370500,0.0,0.0
2026-03-04,1601.0,1650.0,1539.0,1570.0,1560.6175537109375,673800,0.0,0.0
2026-03-05,1676.0,1751.0,1641.0,1680.0,1669.960205078125,419700,0.0,0.0
2026-03-06,1647.0,1689.0,1620.0,1669.0,1659.02587890625,208700,0.0,0.0
2026-03-09,1519.0,1549.0,1446.0,1498.0,1489.0478515625,794100,0.0,0.0
2026-03-10,1568.0,1607.0,1534.0,1562.0,1552.6654052734375,277600,0.0,0.0
2026-03-11,1575.0,1633.0,1570.0,1604.0,1594.414306640625,202600,0.0,0.0
2026-03-12,1586.0,1593.0,1509.0,1526.0,1516.8804931640625,392700,0.0,0.0
2026-03-13,1491.0,1544.0,1484.0,1528.0,1518.8685302734375,303100,0.0,0.0
