date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1017.0,1033.0,1012.0,1025.0,1017.5132446289062,149400,0.0,0.0
2025-12-15,1025.0,1030.0,1012.0,1023.0,1015.5278930664062,76400,0.0,0.0
2025-12-16,1035.0,1035.0,1003.0,1013.0,1005.6008911132812,126900,0.0,0.0
2025-12-17,1013.0,1029.0,1005.0,1013.0,1005.6008911132812,106000,0.0,0.0
2025-12-18,1012.0,1021.0,1006.0,1018.0,1010.5643920898438,105600,0.0,0.0
2025-12-19,1018.0,1039.0,1018.0,1029.0,1021.4840698242188,107500,0.0,0.0
2025-12-22,1041.0,1078.0,1036.0,1064.0,1056.2283935546875,196200,0.0,0.0
2025-12-23,1062.0,1065.0,1055.0,1062.0,1054.2430419921875,84400,0.0,0.0
2025-12-24,1070.0,1070.0,1047.0,1053.0,1045.3087158203125,70700,0.0,0.0
2025-12-25,1062.0,1080.0,1057.0,1071.0,1063.17724609375,108800,0.0,0.0
2025-12-26,1078.0,1096.0,1070.0,1095.0,1087.001953125,176100,0.0,0.0
2025-12-29,1098.0,1142.0,1096.0,1142.0,1133.65869140625,305000,0.0,0.0
2025-12-30,1134.0,1136.0,1102.0,1105.0,1096.928955078125,126600,0.0,0.0
2026-01-05,1127.0,1137.0,1118.0,1137.0,1128.6951904296875,169200,0.0,0.0
2026-01-06,1140.0,1165.0,1137.0,1141.0,1132.666015625,167400,0.0,0.0
2026-01-07,1138.0,1215.0,1137.0,1206.0,1197.191162109375,353800,0.0,0.0
2026-01-08,1191.0,1198.0,1150.0,1153.0,1144.578369140625,288700,0.0,0.0
2026-01-09,1170.0,1192.0,1163.0,1163.0,1154.5052490234375,205200,0.0,0.0
2026-01-13,1201.0,1228.0,1183.0,1207.0,1198.1839599609375,289100,0.0,0.0
2026-01-14,1206.0,1222.0,1196.0,1210.0,1201.1619873046875,241800,0.0,0.0
2026-01-15,1213.0,1232.0,1201.0,1228.0,1219.030517578125,147000,0.0,0.0
2026-01-16,1225.0,1240.0,1215.0,1231.0,1222.0086669921875,139700,0.0,0.0
2026-01-19,1237.0,1260.0,1232.0,1252.0,1242.855224609375,333100,0.0,0.0
2026-01-20,1252.0,1252.0,1225.0,1236.0,1226.9720458984375,158700,0.0,0.0
2026-01-21,1230.0,1253.0,1219.0,1253.0,1243.847900390625,184300,0.0,0.0
2026-01-22,1283.0,1337.0,1274.0,1304.0,1294.4754638671875,466600,0.0,0.0
2026-01-23,1306.0,1318.0,1301.0,1307.0,1297.4534912109375,152900,0.0,0.0
2026-01-26,1277.0,1305.0,1262.0,1285.0,1275.6141357421875,219200,0.0,0.0
2026-01-27,1285.0,1345.0,1275.0,1334.0,1324.25634765625,329100,0.0,0.0
2026-01-28,1320.0,1323.0,1283.0,1290.0,1280.57763671875,230600,0.0,0.0
2026-01-29,1279.0,1287.0,1250.0,1282.0,1272.6361083984375,189700,0.0,0.0
2026-01-30,1295.0,1299.0,1272.0,1291.0,1281.5703125,151900,0.0,0.0
2026-02-02,1300.0,1345.0,1280.0,1280.0,1270.6507568359375,245200,0.0,0.0
2026-02-03,1300.0,1330.0,1288.0,1319.0,1309.3658447265625,161600,0.0,0.0
2026-02-04,1319.0,1335.0,1304.0,1319.0,1309.3658447265625,195400,0.0,0.0
2026-02-05,1336.0,1340.0,1307.0,1323.0,1313.336669921875,244200,0.0,0.0
2026-02-06,1303.0,1328.0,1291.0,1326.0,1316.314697265625,162000,0.0,0.0
2026-02-09,1360.0,1364.0,1334.0,1355.0,1345.1029052734375,365100,0.0,0.0
2026-02-10,1385.0,1402.0,1372.0,1374.0,1363.964111328125,254900,0.0,0.0
2026-02-12,1396.0,1440.0,1374.0,1435.0,1424.5185546875,358500,0.0,0.0
2026-02-13,1442.0,1449.0,1371.0,1385.0,1374.8837890625,367700,0.0,0.0
2026-02-16,1685.0,1685.0,1613.0,1685.0,1672.6925048828125,593200,0.0,0.0
2026-02-17,1725.0,1843.0,1663.0,1711.0,1698.502685546875,1572800,0.0,0.0
