date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-08,1876.0,1882.0,1855.0,1870.0,1870.0,51600,0.0,0.0
2025-12-09,1870.0,1891.0,1869.0,1872.0,1872.0,63800,0.0,0.0
2025-12-10,1872.0,1904.0,1872.0,1889.0,1889.0,72400,0.0,0.0
2025-12-11,1892.0,1898.0,1873.0,1873.0,1873.0,90000,0.0,0.0
2025-12-12,1889.0,1909.0,1889.0,1890.0,1890.0,115300,0.0,0.0
2025-12-15,1899.0,1944.0,1890.0,1944.0,1944.0,106900,0.0,0.0
2025-12-16,1945.0,1947.0,1931.0,1933.0,1933.0,81300,0.0,0.0
2025-12-17,1932.0,1934.0,1890.0,1900.0,1900.0,48000,0.0,0.0
2025-12-18,1910.0,1928.0,1902.0,1920.0,1920.0,63200,0.0,0.0
2025-12-19,1920.0,1934.0,1914.0,1933.0,1933.0,90000,0.0,0.0
2025-12-22,1943.0,1949.0,1918.0,1943.0,1943.0,137700,0.0,0.0
2025-12-23,1946.0,1958.0,1933.0,1933.0,1933.0,101300,0.0,0.0
2025-12-24,1934.0,1940.0,1910.0,1917.0,1917.0,69800,0.0,0.0
2025-12-25,1916.0,1928.0,1907.0,1908.0,1908.0,78700,0.0,0.0
2025-12-26,1891.0,1920.0,1819.0,1828.0,1828.0,283100,0.0,0.0
2025-12-29,1838.0,1851.0,1824.0,1842.0,1842.0,407700,0.0,0.0
2025-12-30,1832.0,1845.0,1797.0,1797.0,1797.0,123300,0.0,0.0
2026-01-05,1804.0,1837.0,1800.0,1829.0,1829.0,140300,0.0,0.0
2026-01-06,1837.0,1846.0,1823.0,1823.0,1823.0,82900,0.0,0.0
2026-01-07,1820.0,1825.0,1807.0,1819.0,1819.0,92100,0.0,0.0
2026-01-08,1812.0,1838.0,1809.0,1838.0,1838.0,93000,0.0,0.0
2026-01-09,1838.0,1854.0,1838.0,1844.0,1844.0,50900,0.0,0.0
2026-01-13,1855.0,1856.0,1810.0,1826.0,1826.0,67800,0.0,0.0
2026-01-14,1813.0,1842.0,1813.0,1827.0,1827.0,90700,0.0,0.0
2026-01-15,1820.0,1859.0,1820.0,1848.0,1848.0,77000,0.0,0.0
2026-01-16,1835.0,1855.0,1835.0,1849.0,1849.0,66400,0.0,0.0
2026-01-19,1859.0,1859.0,1832.0,1832.0,1832.0,50100,0.0,0.0
2026-01-20,1827.0,1834.0,1813.0,1820.0,1820.0,99800,0.0,0.0
2026-01-21,1820.0,1820.0,1802.0,1815.0,1815.0,83300,0.0,0.0
2026-01-22,1815.0,1858.0,1814.0,1846.0,1846.0,85000,0.0,0.0
2026-01-23,1849.0,1861.0,1840.0,1847.0,1847.0,59300,0.0,0.0
2026-01-26,1828.0,1829.0,1812.0,1821.0,1821.0,71800,0.0,0.0
2026-01-27,1812.0,1818.0,1795.0,1798.0,1798.0,71400,0.0,0.0
2026-01-28,1790.0,1790.0,1772.0,1774.0,1774.0,72800,0.0,0.0
2026-01-29,1765.0,1774.0,1747.0,1764.0,1764.0,98300,0.0,0.0
2026-01-30,1766.0,1787.0,1764.0,1786.0,1786.0,57300,0.0,0.0
2026-02-02,1783.0,1795.0,1759.0,1770.0,1770.0,89100,0.0,0.0
2026-02-03,1771.0,1776.0,1763.0,1768.0,1768.0,56600,0.0,0.0
2026-02-04,1768.0,1788.0,1768.0,1777.0,1777.0,82600,0.0,0.0
2026-02-05,1792.0,1822.0,1790.0,1803.0,1803.0,87100,0.0,0.0
2026-02-06,1800.0,1812.0,1787.0,1795.0,1795.0,76100,0.0,0.0
2026-02-09,1819.0,1819.0,1799.0,1812.0,1812.0,55000,0.0,0.0
2026-02-10,1812.0,1827.0,1808.0,1808.0,1808.0,65600,0.0,0.0
2026-02-12,1828.0,1834.0,1820.0,1829.0,1829.0,57300,0.0,0.0
2026-02-13,1830.0,1835.0,1796.0,1801.0,1801.0,55100,0.0,0.0
2026-02-16,1801.0,1813.0,1795.0,1797.0,1797.0,68900,0.0,0.0
2026-02-17,1798.0,1811.0,1786.0,1786.0,1786.0,78400,0.0,0.0
2026-02-18,1797.0,1798.0,1775.0,1782.0,1782.0,64200,0.0,0.0
2026-02-19,1775.0,1779.0,1762.0,1779.0,1779.0,59100,0.0,0.0
2026-02-20,1762.0,1765.0,1751.0,1754.0,1754.0,66400,0.0,0.0
2026-02-24,1765.0,1783.0,1759.0,1779.0,1779.0,104900,0.0,0.0
2026-02-25,1771.0,1796.0,1771.0,1796.0,1796.0,103100,0.0,0.0
2026-02-26,1796.0,1811.0,1789.0,1791.0,1791.0,71700,0.0,0.0
2026-02-27,1804.0,1820.0,1795.0,1820.0,1820.0,67600,0.0,0.0
2026-03-02,1791.0,1798.0,1777.0,1784.0,1784.0,93000,0.0,0.0
2026-03-03,1771.0,1777.0,1743.0,1743.0,1743.0,96100,0.0,0.0
2026-03-04,1726.0,1728.0,1690.0,1711.0,1711.0,154400,0.0,0.0
2026-03-05,1749.0,1749.0,1715.0,1721.0,1721.0,65600,0.0,0.0
2026-03-06,1718.0,1731.0,1706.0,1727.0,1727.0,55600,0.0,0.0
2026-03-09,1703.0,1725.0,1683.0,1714.0,1714.0,85100,0.0,0.0
