date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1080.5,1087.5,1069.0,1087.5,1075.0823974609375,2064600,0.0,0.0
2025-12-15,1080.5,1096.5,1080.0,1089.0,1076.565185546875,912200,0.0,0.0
2025-12-16,1088.5,1101.5,1088.5,1098.0,1085.4625244140625,1702100,0.0,0.0
2025-12-17,1102.5,1103.0,1075.0,1080.0,1067.66796875,1329300,0.0,0.0
2025-12-18,1080.0,1083.5,1070.5,1076.5,1064.2080078125,943000,0.0,0.0
2025-12-19,1091.0,1094.0,1081.0,1086.0,1073.5994873046875,1847200,0.0,0.0
2025-12-22,1086.0,1096.0,1082.0,1087.5,1075.0823974609375,1097700,0.0,0.0
2025-12-23,1092.0,1108.5,1091.5,1105.5,1092.8768310546875,1262200,0.0,0.0
2025-12-24,1107.0,1107.0,1085.0,1085.0,1072.6109619140625,974300,0.0,0.0
2025-12-25,1085.0,1086.5,1079.5,1084.5,1072.1165771484375,576300,0.0,0.0
2025-12-26,1085.5,1094.5,1085.0,1085.5,1073.105224609375,604600,0.0,0.0
2025-12-29,1088.0,1097.0,1084.5,1094.0,1081.5081787109375,874800,0.0,0.0
2025-12-30,1089.5,1100.0,1089.0,1092.5,1080.0252685546875,1125200,0.0,0.0
2026-01-05,1100.0,1108.5,1091.0,1098.5,1085.956787109375,1233100,0.0,0.0
2026-01-06,1104.5,1125.0,1102.0,1116.5,1103.751220703125,1613200,0.0,0.0
2026-01-07,1110.0,1121.5,1104.0,1111.5,1098.808349609375,1106600,0.0,0.0
2026-01-08,1108.5,1110.0,1096.0,1098.0,1085.4625244140625,1640600,0.0,0.0
2026-01-09,1117.0,1134.0,1106.0,1123.5,1110.6712646484375,3176000,0.0,0.0
2026-01-13,1146.5,1160.5,1136.5,1152.5,1139.3402099609375,2882300,0.0,0.0
2026-01-14,1160.5,1163.0,1148.5,1163.0,1149.72021484375,1798300,0.0,0.0
2026-01-15,1163.0,1172.5,1151.5,1172.0,1158.6175537109375,1698000,0.0,0.0
2026-01-16,1161.5,1189.5,1161.0,1175.5,1162.0775146484375,1408600,0.0,0.0
2026-01-19,1169.0,1174.5,1151.0,1169.5,1156.14599609375,1161000,0.0,0.0
2026-01-20,1162.0,1166.0,1151.5,1164.5,1151.203125,1156000,0.0,0.0
2026-01-21,1134.5,1148.0,1132.5,1148.0,1134.8914794921875,1817300,0.0,0.0
2026-01-22,1155.0,1167.0,1146.5,1159.5,1146.26025390625,1617800,0.0,0.0
2026-01-23,1164.5,1167.0,1151.0,1160.5,1147.248779296875,1264900,0.0,0.0
2026-01-26,1134.0,1147.5,1125.5,1134.0,1121.0513916015625,1838300,0.0,0.0
2026-01-27,1120.0,1131.0,1114.0,1116.0,1103.2569580078125,1646400,0.0,0.0
2026-01-28,1100.5,1109.5,1087.0,1093.0,1080.51953125,1717000,0.0,0.0
2026-01-29,1084.0,1101.5,1072.5,1101.5,1088.9224853515625,1825400,0.0,0.0
2026-01-30,1101.0,1123.0,1099.0,1118.5,1105.7283935546875,2247700,0.0,0.0
2026-02-02,1140.0,1142.5,1124.5,1136.5,1123.5228271484375,1823100,0.0,0.0
2026-02-03,1152.5,1166.5,1143.5,1162.5,1149.2259521484375,2328900,0.0,0.0
2026-02-04,1165.0,1183.0,1163.5,1179.5,1166.0318603515625,2304000,0.0,0.0
2026-02-05,1225.5,1225.5,1158.0,1167.5,1154.1688232421875,4514300,0.0,0.0
2026-02-06,1170.5,1193.5,1169.0,1193.0,1179.377685546875,1906900,0.0,0.0
2026-02-09,1248.5,1250.0,1213.5,1217.0,1203.1036376953125,3897100,0.0,0.0
2026-02-10,1216.0,1232.5,1216.0,1223.0,1209.03515625,2585700,0.0,0.0
2026-02-12,1230.5,1239.0,1220.5,1221.0,1207.0579833984375,2056600,0.0,0.0
2026-02-13,1221.0,1225.0,1175.5,1190.5,1176.90625,4907200,0.0,0.0
2026-02-16,1203.0,1211.0,1182.0,1183.5,1169.9862060546875,1781700,0.0,0.0
2026-02-17,1187.0,1203.0,1186.5,1195.0,1181.3548583984375,1408400,0.0,0.0
2026-02-18,1198.5,1209.5,1191.0,1202.5,1188.769287109375,1397500,0.0,0.0
2026-02-19,1206.5,1221.5,1202.0,1217.0,1203.1036376953125,1607900,0.0,0.0
2026-02-20,1193.5,1207.0,1188.5,1195.5,1181.84912109375,1607200,0.0,0.0
2026-02-24,1175.5,1195.5,1168.5,1187.5,1173.9405517578125,3648500,0.0,0.0
2026-02-25,1189.5,1193.0,1170.5,1176.5,1163.066162109375,2278900,0.0,0.0
2026-02-26,1181.5,1196.0,1179.5,1193.0,1179.377685546875,3182100,0.0,0.0
2026-02-27,1205.0,1222.5,1201.0,1211.0,1197.172119140625,3621700,0.0,0.0
2026-03-02,1185.0,1200.5,1180.0,1194.0,1180.3663330078125,2351200,0.0,0.0
2026-03-03,1175.0,1175.5,1140.5,1145.0,1131.92578125,2032600,0.0,0.0
2026-03-04,1132.5,1132.5,1105.5,1112.5,1099.796875,2383600,0.0,0.0
2026-03-05,1142.5,1146.5,1116.5,1121.0,1108.1998291015625,2424900,0.0,0.0
2026-03-06,1111.0,1128.5,1107.0,1128.5,1115.6142578125,1386400,0.0,0.0
2026-03-09,1070.0,1095.5,1067.0,1089.5,1077.0595703125,2728400,0.0,0.0
2026-03-10,1119.5,1119.5,1105.5,1117.5,1104.73974609375,2887500,0.0,0.0
2026-03-11,1125.5,1142.0,1125.0,1130.5,1117.59130859375,2793600,0.0,0.0
2026-03-12,1118.0,1126.0,1101.0,1113.5,1100.7855224609375,2209900,0.0,0.0
2026-03-13,1094.0,1118.0,1094.0,1109.5,1096.8311767578125,2274000,0.0,0.0
2026-03-16,1103.5,1120.0,1102.5,1109.5,1096.8311767578125,1712000,0.0,0.0
2026-03-17,1109.0,1119.0,1106.0,1114.0,1101.27978515625,1831800,0.0,0.0
2026-03-18,1122.0,1140.0,1121.0,1140.0,1126.98291015625,2214600,0.0,0.0
2026-03-19,1110.0,1122.0,1103.5,1107.5,1094.85400390625,2558100,0.0,0.0
2026-03-23,1080.0,1096.0,1076.5,1095.0,1082.4967041015625,2563300,0.0,0.0
2026-03-24,1117.0,1130.5,1105.5,1124.5,1111.659912109375,2134800,0.0,0.0
2026-03-25,1141.0,1145.0,1126.5,1130.0,1117.0970458984375,2095200,0.0,0.0
2026-03-26,1128.0,1138.0,1122.5,1131.5,1118.5799560546875,1649500,0.0,0.0
2026-03-27,1130.0,1146.0,1118.5,1138.5,1125.5,2300800,0.0,0.0
2026-03-30,1079.0,1100.0,1077.0,1097.5,1097.5,2583100,13.0,0.0
2026-03-31,1095.5,1125.5,1095.5,1103.0,1103.0,1797300,0.0,0.0
2026-04-01,1133.0,1141.0,1120.0,1137.5,1137.5,1583400,0.0,0.0
2026-04-02,1150.0,1158.0,1131.5,1140.5,1140.5,1211800,0.0,0.0
2026-04-03,1146.5,1168.0,1146.5,1156.0,1156.0,1162700,0.0,0.0
2026-04-06,1153.5,1176.5,1150.0,1170.5,1170.5,1275600,0.0,0.0
2026-04-07,1178.0,1179.0,1162.0,1171.5,1171.5,1165300,0.0,0.0
2026-04-08,1199.0,1210.5,1192.0,1208.0,1208.0,2341000,0.0,0.0
2026-04-09,1210.0,1228.5,1203.0,1215.5,1215.5,2216300,0.0,0.0
2026-04-10,1216.5,1224.0,1200.0,1200.5,1200.5,2711200,0.0,0.0
2026-04-13,1188.5,1197.0,1180.5,1191.5,1191.5,1367200,0.0,0.0
2026-04-14,1195.0,1195.0,1181.0,1187.5,1187.5,1444000,0.0,0.0
2026-04-15,1196.5,1206.0,1185.5,1187.0,1187.0,1842100,0.0,0.0
2026-04-16,1190.0,1209.5,1189.5,1201.5,1201.5,1665800,0.0,0.0
2026-04-17,1201.5,1217.5,1201.5,1209.0,1209.0,1533600,0.0,0.0
2026-04-20,1216.5,1221.0,1212.5,1213.5,1213.5,1389800,0.0,0.0
2026-04-21,1218.5,1221.0,1211.0,1211.5,1211.5,1437600,0.0,0.0
2026-04-22,1212.0,1220.0,1207.0,1213.0,1213.0,1549300,0.0,0.0
2026-04-23,1204.0,1213.0,1184.0,1194.0,1194.0,1748700,0.0,0.0
2026-04-24,1190.0,1192.0,1117.5,1117.5,1117.5,3547500,0.0,0.0
2026-04-27,1113.5,1125.5,1095.5,1116.5,1116.5,2537200,0.0,0.0
2026-04-28,1128.0,1137.5,1124.5,1137.0,1137.0,4365000,0.0,0.0
2026-04-30,1127.5,1133.0,1105.0,1125.0,1125.0,2205900,0.0,0.0
2026-05-01,1100.5,1130.0,1099.5,1109.5,1109.5,1455300,0.0,0.0
