date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,1965.0,1975.0,1825.0,1880.0,1870.309326171875,1519000,0.0,0.0
2025-11-18,1915.0,1915.0,1770.0,1787.5,1778.2861328125,488200,0.0,0.0
2025-11-19,1892.5,1975.0,1850.0,1957.5,1947.409912109375,884800,0.0,0.0
2025-11-20,2027.5,2077.5,1982.5,1992.5,1982.2294921875,651200,0.0,0.0
2025-11-21,2007.5,2115.0,1992.5,2100.0,2089.17529296875,356000,0.0,0.0
2025-11-25,2125.0,2137.5,2045.0,2047.5,2036.9459228515625,409200,0.0,0.0
2025-11-26,2082.5,2162.5,2067.5,2130.0,2119.020751953125,429800,0.0,0.0
2025-11-27,2135.0,2135.0,2060.0,2107.5,2096.63671875,300000,0.0,0.0
2025-11-28,2105.0,2115.0,2060.0,2097.5,2086.688232421875,228000,0.0,0.0
2025-12-01,2062.5,2075.0,1980.0,2012.5,2002.1263427734375,303200,0.0,0.0
2025-12-02,1990.0,1995.0,1950.0,1962.5,1952.384033203125,286800,0.0,0.0
2025-12-03,1960.0,1967.5,1887.5,1932.5,1922.5386962890625,351800,0.0,0.0
2025-12-04,1957.5,2025.0,1945.0,1982.5,1972.281005859375,379000,0.0,0.0
2025-12-05,1897.5,2055.0,1882.5,2022.5,2012.0748291015625,495400,0.0,0.0
2025-12-08,2007.5,2045.0,2000.0,2030.0,2019.5361328125,316400,0.0,0.0
2025-12-09,2065.0,2137.5,2055.0,2100.0,2089.17529296875,513400,0.0,0.0
2025-12-10,2090.0,2135.0,2075.0,2117.5,2106.585205078125,200000,0.0,0.0
2025-12-11,2142.5,2142.5,2032.5,2045.0,2034.4588623046875,250400,0.0,0.0
2025-12-12,2035.0,2165.0,2035.0,2112.5,2101.61083984375,320800,0.0,0.0
2025-12-15,2107.5,2197.5,2080.0,2180.0,2168.762939453125,391600,0.0,0.0
2025-12-16,2200.0,2212.5,2110.0,2110.0,2099.123779296875,351200,0.0,0.0
2025-12-17,2145.0,2162.5,2112.5,2152.5,2141.40478515625,258000,0.0,0.0
2025-12-18,2187.5,2300.0,2145.0,2257.5,2245.863525390625,516000,0.0,0.0
2025-12-19,2260.0,2417.5,2255.0,2380.0,2367.73193359375,716400,0.0,0.0
2025-12-22,2325.0,2340.0,2242.5,2315.0,2303.067138671875,428400,0.0,0.0
2025-12-23,2317.5,2380.0,2307.5,2345.0,2332.912353515625,281800,0.0,0.0
2025-12-24,2367.5,2367.5,2310.0,2320.0,2308.041259765625,179200,0.0,0.0
2025-12-25,2317.5,2415.0,2305.0,2380.0,2367.73193359375,250000,0.0,0.0
2025-12-26,2400.0,2460.0,2392.5,2425.0,2412.5,291800,0.0,0.0
2025-12-29,2442.5,2452.5,2387.5,2452.5,2452.5,247200,12.5,0.0
2025-12-30,2417.5,2450.0,2392.5,2425.0,2425.0,266200,0.0,0.0
2026-01-05,2495.0,2495.0,2380.0,2452.5,2452.5,423000,0.0,0.0
2026-01-06,2452.5,2460.0,2380.0,2385.0,2385.0,384200,0.0,0.0
2026-01-07,2280.0,2447.5,2275.0,2410.0,2410.0,613600,0.0,0.0
2026-01-08,2400.0,2460.0,2385.0,2422.5,2422.5,221000,0.0,0.0
2026-01-09,2440.0,2525.0,2437.5,2525.0,2525.0,302200,0.0,0.0
2026-01-13,2575.0,2610.0,2510.0,2535.0,2535.0,352400,0.0,0.0
2026-01-14,2525.0,2530.0,2455.0,2475.0,2475.0,213400,0.0,0.0
2026-01-15,2475.0,2540.0,2460.0,2510.0,2510.0,233200,0.0,0.0
2026-01-16,2495.0,2530.0,2417.5,2500.0,2500.0,240200,0.0,0.0
2026-01-19,2505.0,2525.0,2450.0,2475.0,2475.0,235200,0.0,0.0
2026-01-20,2460.0,2475.0,2415.0,2430.0,2430.0,196000,0.0,0.0
2026-01-21,2395.0,2460.0,2370.0,2437.5,2437.5,189200,0.0,0.0
2026-01-22,2402.5,2467.5,2402.5,2420.0,2420.0,235200,0.0,0.0
2026-01-23,2420.0,2505.0,2410.0,2492.5,2492.5,278200,0.0,0.0
2026-01-26,2492.5,2540.0,2472.5,2515.0,2515.0,216200,0.0,0.0
2026-01-27,2515.0,2530.0,2462.5,2520.0,2520.0,177200,0.0,0.0
2026-01-28,2487.5,2490.0,2422.5,2440.0,2440.0,162800,0.0,0.0
2026-01-29,2452.5,2490.0,2415.0,2467.5,2467.5,229400,0.0,0.0
2026-01-30,2460.0,2480.0,2445.0,2445.0,2445.0,176800,0.0,0.0
2026-02-02,2420.0,2467.5,2402.5,2425.0,2425.0,199200,0.0,0.0
2026-02-03,2440.0,2520.0,2440.0,2472.5,2472.5,220400,0.0,0.0
2026-02-04,2457.5,2490.0,2425.0,2450.0,2450.0,188400,0.0,0.0
2026-02-05,2460.0,2495.0,2450.0,2475.0,2475.0,228000,0.0,0.0
2026-02-06,2480.0,2485.0,2425.0,2475.0,2475.0,192400,0.0,0.0
2026-02-09,2520.0,2575.0,2492.5,2500.0,2500.0,242800,0.0,0.0
2026-02-10,2515.0,2620.0,2515.0,2605.0,2605.0,179800,0.0,0.0
2026-02-12,2605.0,2630.0,2515.0,2560.0,2560.0,318400,0.0,0.0
2026-02-13,2540.0,2645.0,2525.0,2615.0,2615.0,722200,0.0,0.0
2026-02-16,2452.5,2795.0,2430.0,2780.0,2780.0,1204000,0.0,0.0
2026-02-17,2785.0,2855.0,2725.0,2755.0,2755.0,358000,0.0,0.0
2026-02-18,2850.0,2980.0,2810.0,2970.0,2970.0,366800,0.0,0.0
2026-02-19,2975.0,3000.0,2930.0,2960.0,2960.0,203400,0.0,0.0
2026-02-20,3010.0,3110.0,2985.0,3100.0,3100.0,403800,0.0,0.0
2026-02-24,3170.0,3200.0,2925.0,3060.0,3060.0,716200,0.0,0.0
2026-02-25,3040.0,3095.0,3005.0,3035.0,3035.0,326600,0.0,0.0
2026-02-26,3085.0,3100.0,2885.0,2905.0,2905.0,339800,0.0,0.0
2026-02-27,3055.0,3070.0,2915.0,2950.0,2950.0,1271600,0.0,0.0
2026-03-02,3000.0,3055.0,2940.0,3015.0,3015.0,225600,0.0,0.0
2026-03-03,2980.0,2985.0,2785.0,2785.0,2785.0,223000,0.0,0.0
2026-03-04,2710.0,2780.0,2655.0,2720.0,2720.0,212800,0.0,0.0
2026-03-05,3070.0,3080.0,2900.0,2910.0,2910.0,473400,0.0,0.0
2026-03-06,2925.0,3140.0,2905.0,3130.0,3130.0,345600,0.0,0.0
2026-03-09,3080.0,3295.0,3025.0,3255.0,3255.0,815000,0.0,0.0
2026-03-10,3260.0,3375.0,3220.0,3355.0,3355.0,549600,0.0,0.0
2026-03-11,3335.0,3405.0,3265.0,3300.0,3300.0,454200,0.0,0.0
2026-03-12,3330.0,3485.0,3280.0,3380.0,3380.0,451400,0.0,0.0
2026-03-13,3310.0,3350.0,3205.0,3330.0,3330.0,425600,0.0,0.0
2026-03-16,3290.0,3335.0,3215.0,3225.0,3225.0,323000,0.0,0.0
2026-03-17,3500.0,3535.0,3320.0,3365.0,3365.0,517000,0.0,0.0
2026-03-18,3415.0,3475.0,3375.0,3465.0,3465.0,213600,0.0,0.0
2026-03-19,3395.0,3405.0,3295.0,3305.0,3305.0,227000,0.0,0.0
2026-03-23,3155.0,3190.0,3000.0,3025.0,3025.0,468000,0.0,0.0
2026-03-24,3125.0,3130.0,2855.0,2985.0,2985.0,559200,0.0,0.0
2026-03-25,3035.0,3140.0,3020.0,3095.0,3095.0,246600,0.0,0.0
2026-03-26,3145.0,3200.0,3095.0,3095.0,3095.0,170200,0.0,0.0
2026-03-27,3100.0,3190.0,3100.0,3155.0,3155.0,202000,0.0,0.0
2026-03-30,3015.0,3085.0,2939.0,3085.0,3085.0,252600,0.0,2.0
2026-03-31,3035.0,3080.0,2940.0,3045.0,3045.0,362900,0.0,0.0
2026-04-01,3060.0,3245.0,3000.0,3245.0,3245.0,339800,0.0,0.0
2026-04-02,3265.0,3275.0,3130.0,3165.0,3165.0,270300,0.0,0.0
2026-04-03,3115.0,3200.0,3095.0,3135.0,3135.0,197600,0.0,0.0
2026-04-06,3135.0,3320.0,3135.0,3300.0,3300.0,206600,0.0,0.0
2026-04-07,3335.0,3395.0,3290.0,3355.0,3355.0,228900,0.0,0.0
2026-04-08,3405.0,3495.0,3340.0,3495.0,3495.0,258000,0.0,0.0
2026-04-09,3455.0,3500.0,3380.0,3475.0,3475.0,254500,0.0,0.0
2026-04-10,3470.0,3470.0,3370.0,3375.0,3375.0,252500,0.0,0.0
2026-04-13,3410.0,3525.0,3390.0,3525.0,3525.0,440100,0.0,0.0
