date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,214.0,215.0,214.0,214.0,209.5416717529297,44500.0,0.0,0.0
2025-12-15,215.0,218.0,215.0,215.0,210.5208435058593,106200.0,0.0,0.0
2025-12-16,215.0,216.0,215.0,215.0,210.5208435058593,48800.0,0.0,0.0
2025-12-17,215.0,216.0,214.0,215.0,210.5208435058593,124000.0,0.0,0.0
2025-12-18,214.0,216.0,213.0,214.0,209.5416717529297,130000.0,0.0,0.0
2025-12-19,212.0,215.0,212.0,214.0,209.5416717529297,171700.0,0.0,0.0
2025-12-22,214.0,216.0,214.0,215.0,210.5208435058593,145700.0,0.0,0.0
2025-12-23,215.0,216.0,214.0,215.0,210.5208435058593,185800.0,0.0,0.0
2025-12-24,214.0,216.0,214.0,215.0,210.5208435058593,109200.0,0.0,0.0
2025-12-25,215.0,218.0,215.0,217.0,212.4791717529297,180200.0,0.0,0.0
2025-12-26,233.0,241.0,227.0,230.0,225.2083435058593,2571000.0,0.0,0.0
2025-12-29,232.0,237.0,228.0,236.0,231.0833435058593,487100.0,0.0,0.0
2025-12-30,235.0,236.0,231.0,234.0,229.125,183400.0,0.0,0.0
2026-01-05,234.0,237.0,232.0,237.0,232.0625,220700.0,0.0,0.0
2026-01-06,237.0,237.0,234.0,236.0,231.0833435058593,107600.0,0.0,0.0
2026-01-07,236.0,237.0,233.0,233.0,228.1458435058593,125700.0,0.0,0.0
2026-01-08,234.0,235.0,231.0,234.0,229.125,147100.0,0.0,0.0
2026-01-09,235.0,235.0,233.0,234.0,229.125,49200.0,0.0,0.0
2026-01-13,236.0,237.0,233.0,234.0,229.125,105600.0,0.0,0.0
2026-01-14,234.0,235.0,233.0,234.0,229.125,83700.0,0.0,0.0
2026-01-15,234.0,237.0,234.0,235.0,230.1041717529297,68200.0,0.0,0.0
2026-01-16,235.0,236.0,235.0,236.0,231.0833435058593,45200.0,0.0,0.0
2026-01-19,240.0,248.0,239.0,245.0,239.8958435058593,353000.0,0.0,0.0
2026-01-20,249.0,249.0,242.0,242.0,236.9583435058593,198400.0,0.0,0.0
