date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,345.0,345.0,337.0,345.0,341.28033447265625,45400,0.0,0.0
2025-11-18,341.0,346.0,337.0,337.0,333.3665771484375,49400,0.0,0.0
2025-11-19,342.0,347.0,339.0,347.0,343.2587585449219,45200,0.0,0.0
2025-11-20,347.0,348.0,344.0,348.0,344.24798583984375,24300,0.0,0.0
2025-11-21,343.0,355.0,343.0,355.0,351.1725158691406,33100,0.0,0.0
2025-11-25,340.0,344.0,335.0,344.0,340.2911071777344,110800,0.0,0.0
2025-11-26,344.0,352.0,344.0,352.0,348.2048645019531,41100,0.0,0.0
2025-11-27,348.0,351.0,345.0,345.0,341.28033447265625,51200,0.0,0.0
2025-11-28,350.0,358.0,345.0,357.0,353.15093994140625,109300,0.0,0.0
2025-12-01,357.0,359.0,352.0,354.0,350.18328857421875,53600,0.0,0.0
2025-12-02,354.0,358.0,353.0,355.0,351.1725158691406,23500,0.0,0.0
2025-12-03,355.0,359.0,351.0,354.0,350.18328857421875,51000,0.0,0.0
2025-12-04,355.0,357.0,352.0,354.0,350.18328857421875,28100,0.0,0.0
2025-12-05,357.0,357.0,350.0,351.0,347.21563720703125,40800,0.0,0.0
2025-12-08,353.0,353.0,347.0,350.0,346.2264099121094,27900,0.0,0.0
2025-12-09,351.0,353.0,349.0,351.0,347.21563720703125,34900,0.0,0.0
2025-12-10,354.0,355.0,350.0,354.0,350.18328857421875,57900,0.0,0.0
2025-12-11,353.0,355.0,350.0,351.0,347.21563720703125,61700,0.0,0.0
2025-12-12,354.0,358.0,351.0,358.0,354.1401672363281,64500,0.0,0.0
2025-12-15,359.0,361.0,357.0,359.0,355.12939453125,50300,0.0,0.0
2025-12-16,362.0,363.0,355.0,355.0,351.1725158691406,61100,0.0,0.0
2025-12-17,358.0,363.0,357.0,363.0,359.0862731933594,61900,0.0,0.0
2025-12-18,361.0,363.0,358.0,360.0,356.1186218261719,35700,0.0,0.0
2025-12-19,359.0,362.0,359.0,361.0,357.1078186035156,14400,0.0,0.0
2025-12-22,361.0,361.0,359.0,361.0,357.1078186035156,53400,0.0,0.0
2025-12-23,360.0,360.0,357.0,360.0,356.1186218261719,25500,0.0,0.0
2025-12-24,360.0,360.0,356.0,358.0,354.1401672363281,40600,0.0,0.0
2025-12-25,358.0,359.0,355.0,359.0,355.12939453125,30000,0.0,0.0
2025-12-26,359.0,362.0,357.0,361.0,357.1078186035156,39200,0.0,0.0
2025-12-29,363.0,363.0,359.0,359.0,355.12939453125,29000,0.0,0.0
2025-12-30,359.0,361.0,358.0,360.0,356.1186218261719,18400,0.0,0.0
2026-01-05,363.0,363.0,361.0,363.0,359.0862731933594,28200,0.0,0.0
2026-01-06,363.0,363.0,361.0,363.0,359.0862731933594,33700,0.0,0.0
2026-01-07,365.0,369.0,365.0,368.0,364.0323486328125,60400,0.0,0.0
2026-01-08,368.0,370.0,367.0,369.0,365.0215759277344,33500,0.0,0.0
2026-01-09,369.0,369.0,366.0,369.0,365.0215759277344,31300,0.0,0.0
2026-01-13,371.0,372.0,370.0,370.0,366.01080322265625,38900,0.0,0.0
2026-01-14,372.0,373.0,370.0,371.0,367.0,23500,0.0,0.0
2026-01-15,371.0,374.0,371.0,374.0,369.9676513671875,30000,0.0,0.0
2026-01-16,374.0,375.0,374.0,375.0,370.9568786621094,27700,0.0,0.0
