date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-05,1400.0,1411.0,1383.0,1397.0,1367.7740478515625,403100,0.0,0.0
2025-12-08,1400.0,1407.0,1375.0,1400.0,1370.7113037109375,522800,0.0,0.0
2025-12-09,1409.0,1444.0,1400.0,1415.0,1385.3974609375,478700,0.0,0.0
2025-12-10,1420.0,1434.0,1403.0,1404.0,1374.6275634765625,344400,0.0,0.0
2025-12-11,1410.0,1415.0,1390.0,1394.0,1364.8367919921875,337700,0.0,0.0
2025-12-12,1394.0,1399.0,1373.0,1387.0,1357.9832763671875,437600,0.0,0.0
2025-12-15,1365.0,1392.0,1357.0,1385.0,1356.025146484375,574200,0.0,0.0
2025-12-16,1365.0,1372.0,1347.0,1347.0,1318.820068359375,609700,0.0,0.0
2025-12-17,1350.0,1355.0,1334.0,1335.0,1307.0711669921875,421200,0.0,0.0
2025-12-18,1345.0,1362.0,1328.0,1362.0,1333.5062255859375,423600,0.0,0.0
2025-12-19,1356.0,1408.0,1352.0,1394.0,1364.8367919921875,921700,0.0,0.0
2025-12-22,1420.0,1463.0,1410.0,1450.0,1419.665283203125,772500,0.0,0.0
2025-12-23,1433.0,1459.0,1407.0,1459.0,1428.4769287109375,425900,0.0,0.0
2025-12-24,1484.0,1570.0,1484.0,1532.0,1499.9498291015625,987600,0.0,0.0
2025-12-25,1530.0,1550.0,1514.0,1526.0,1494.0753173828125,444800,0.0,0.0
2025-12-26,1530.0,1541.0,1516.0,1538.0,1505.82421875,335300,0.0,0.0
2025-12-29,1555.0,1627.0,1543.0,1561.0,1528.343017578125,523200,0.0,0.0
2025-12-30,1550.0,1558.0,1527.0,1528.0,1496.033447265625,397600,0.0,0.0
2026-01-05,1563.0,1610.0,1557.0,1575.0,1542.0501708984375,505500,0.0,0.0
2026-01-06,1588.0,1594.0,1551.0,1559.0,1526.3848876953125,410200,0.0,0.0
2026-01-07,1532.0,1554.0,1528.0,1554.0,1521.489501953125,390200,0.0,0.0
2026-01-08,1531.0,1531.0,1488.0,1514.0,1482.3262939453125,795700,0.0,0.0
2026-01-09,1517.0,1528.0,1505.0,1515.0,1483.305419921875,495600,0.0,0.0
2026-01-13,1545.0,1553.0,1485.0,1500.0,1468.6192626953125,841400,0.0,0.0
2026-01-14,1522.0,1546.0,1472.0,1531.0,1498.970703125,1222200,0.0,0.0
2026-01-15,1531.0,1585.0,1497.0,1573.0,1540.092041015625,669000,0.0,0.0
2026-01-16,1559.0,1573.0,1510.0,1559.0,1526.3848876953125,515600,0.0,0.0
2026-01-19,1599.0,1627.0,1573.0,1614.0,1580.2342529296875,677600,0.0,0.0
2026-01-20,1643.0,1672.0,1606.0,1616.0,1582.1925048828125,570800,0.0,0.0
2026-01-21,1611.0,1668.0,1611.0,1648.0,1613.52294921875,709400,0.0,0.0
2026-01-22,1648.0,1648.0,1595.0,1628.0,1593.94140625,640400,0.0,0.0
2026-01-23,1648.0,1676.0,1601.0,1645.0,1610.585693359375,538900,0.0,0.0
2026-01-26,1648.0,1660.0,1603.0,1608.0,1574.35986328125,438900,0.0,0.0
2026-01-27,1623.0,1657.0,1603.0,1632.0,1597.857666015625,380800,0.0,0.0
2026-01-28,1619.0,1640.0,1585.0,1590.0,1556.736328125,419700,0.0,0.0
2026-01-29,1581.0,1600.0,1542.0,1595.0,1561.6318359375,365100,0.0,0.0
2026-01-30,1577.0,1599.0,1567.0,1591.0,1557.7154541015625,209600,0.0,0.0
2026-02-02,1580.0,1598.0,1551.0,1564.0,1531.2802734375,404100,0.0,0.0
2026-02-03,1571.0,1618.0,1571.0,1618.0,1584.150634765625,228900,0.0,0.0
2026-02-04,1609.0,1619.0,1596.0,1602.0,1568.4853515625,286700,0.0,0.0
2026-02-05,1607.0,1636.0,1602.0,1623.0,1589.0460205078125,202300,0.0,0.0
2026-02-06,1613.0,1624.0,1596.0,1619.0,1585.129638671875,288800,0.0,0.0
2026-02-09,1647.0,1648.0,1616.0,1621.0,1587.087890625,214600,0.0,0.0
2026-02-10,1630.0,1651.0,1625.0,1647.0,1612.5439453125,282600,0.0,0.0
2026-02-12,1652.0,1729.0,1647.0,1721.0,1684.995849609375,514100,0.0,0.0
2026-02-13,1732.0,1754.0,1665.0,1677.0,1641.916259765625,408800,0.0,0.0
2026-02-16,1720.0,1724.0,1693.0,1704.0,1668.3514404296875,266100,0.0,0.0
2026-02-17,1770.0,1830.0,1741.0,1759.0,1722.2008056640625,642300,0.0,0.0
2026-02-18,1773.0,1805.0,1754.0,1760.0,1723.179931640625,424500,0.0,0.0
2026-02-19,1765.0,1777.0,1723.0,1741.0,1704.577392578125,317200,0.0,0.0
2026-02-20,1742.0,1752.0,1691.0,1692.0,1656.6025390625,408200,0.0,0.0
2026-02-24,1692.0,1725.0,1667.0,1690.0,1654.644287109375,438600,0.0,0.0
2026-02-25,1685.0,1689.0,1661.0,1673.0,1638.0,563100,0.0,0.0
2026-02-26,1649.0,1707.0,1645.0,1675.0,1675.0,401100,35.0,0.0
2026-02-27,1688.0,1740.0,1652.0,1739.0,1739.0,389500,0.0,0.0
2026-03-02,1731.0,1763.0,1710.0,1761.0,1761.0,450500,0.0,0.0
2026-03-03,1788.0,1800.0,1667.0,1667.0,1667.0,503400,0.0,0.0
2026-03-04,1617.0,1650.0,1540.0,1575.0,1575.0,586400,0.0,0.0
2026-03-05,1630.0,1669.0,1603.0,1621.0,1621.0,327200,0.0,0.0
2026-03-06,1603.0,1646.0,1601.0,1625.0,1625.0,230000,0.0,0.0
2026-03-09,1550.0,1585.0,1512.0,1580.0,1580.0,548300,0.0,0.0
2026-03-10,1604.0,1654.0,1600.0,1631.0,1631.0,249500,0.0,0.0
2026-03-11,1643.0,1725.0,1636.0,1693.0,1693.0,378400,0.0,0.0
2026-03-12,1669.0,1730.0,1665.0,1710.0,1710.0,388700,0.0,0.0
2026-03-13,1710.0,1935.0,1696.0,1871.0,1871.0,1492900,0.0,0.0
2026-03-16,1951.0,2040.0,1897.0,1927.0,1927.0,1586700,0.0,0.0
2026-03-17,2027.0,2050.0,1833.0,1845.0,1845.0,1429800,0.0,0.0
2026-03-18,1805.0,1870.0,1801.0,1851.0,1851.0,688600,0.0,0.0
2026-03-19,1758.0,1799.0,1730.0,1750.0,1750.0,910600,0.0,0.0
2026-03-23,1670.0,1693.0,1604.0,1670.0,1670.0,910300,0.0,0.0
2026-03-24,1710.0,1748.0,1663.0,1723.0,1723.0,566000,0.0,0.0
2026-03-25,1755.0,1816.0,1750.0,1800.0,1800.0,367700,0.0,0.0
2026-03-26,1791.0,1806.0,1705.0,1716.0,1716.0,376800,0.0,0.0
2026-03-27,1723.0,1768.0,1713.0,1716.0,1716.0,294800,0.0,0.0
2026-03-30,1685.0,1809.0,1668.0,1792.0,1792.0,979000,0.0,0.0
2026-03-31,1780.0,1816.0,1736.0,1755.0,1755.0,517700,0.0,0.0
2026-04-01,1774.0,1830.0,1770.0,1830.0,1830.0,421400,0.0,0.0
2026-04-02,1831.0,1899.0,1821.0,1834.0,1834.0,371600,0.0,0.0
2026-04-03,1838.0,1932.0,1824.0,1896.0,1896.0,451100,0.0,0.0
2026-04-06,1912.0,1944.0,1894.0,1900.0,1900.0,354600,0.0,0.0
2026-04-07,1882.0,1906.0,1806.0,1831.0,1831.0,393000,0.0,0.0
2026-04-08,1872.0,1903.0,1833.0,1838.0,1838.0,434700,0.0,0.0
2026-04-09,1834.0,1841.0,1803.0,1824.0,1824.0,395700,0.0,0.0
2026-04-10,1890.0,1920.0,1827.0,1848.0,1848.0,669900,0.0,0.0
2026-04-13,1843.0,1863.0,1802.0,1855.0,1855.0,750200,0.0,0.0
2026-04-14,1815.0,1947.0,1730.0,1947.0,1947.0,1755400,0.0,0.0
2026-04-15,1944.0,2163.0,1903.0,2122.0,2122.0,2113400,0.0,0.0
2026-04-16,2096.0,2371.0,2090.0,2320.0,2320.0,1902000,0.0,0.0
2026-04-17,2320.0,2374.0,2206.0,2239.0,2239.0,1357400,0.0,0.0
2026-04-20,2205.0,2330.0,2161.0,2279.0,2279.0,996600,0.0,0.0
2026-04-21,2305.0,2357.0,2274.0,2288.0,2288.0,923400,0.0,0.0
2026-04-22,2288.0,2295.0,2211.0,2270.0,2270.0,549000,0.0,0.0
2026-04-23,2320.0,2424.0,2310.0,2356.0,2356.0,1043700,0.0,0.0
2026-04-24,2383.0,2598.0,2383.0,2548.0,2548.0,1391900,0.0,0.0
2026-04-27,2541.0,2710.0,2495.0,2637.0,2637.0,1610400,0.0,0.0
2026-04-28,2683.0,2762.0,2620.0,2756.0,2756.0,885400,0.0,0.0
2026-04-30,2731.0,2915.0,2702.0,2877.0,2877.0,1548900,0.0,0.0
2026-05-01,2927.0,3090.0,2820.0,2884.0,2884.0,1520300,0.0,0.0
2026-05-07,2880.0,2947.0,2714.0,2860.0,2860.0,1297000,0.0,0.0
2026-05-08,2862.0,3000.0,2830.0,2980.0,2980.0,708400,0.0,0.0
2026-05-11,3110.0,3230.0,3050.0,3115.0,3115.0,746600,0.0,0.0
2026-05-12,3180.0,3200.0,2917.0,2950.0,2950.0,1153700,0.0,0.0
2026-05-13,2850.0,3025.0,2790.0,3015.0,3015.0,694600,0.0,0.0
2026-05-14,3040.0,3185.0,2980.0,3070.0,3070.0,714300,0.0,0.0
2026-05-15,3140.0,3200.0,2985.0,3005.0,3005.0,609400,0.0,0.0
2026-05-18,3030.0,3065.0,2901.0,2980.0,2980.0,467800,0.0,0.0
2026-05-19,3015.0,3085.0,2839.0,3040.0,3040.0,684400,0.0,0.0
2026-05-20,3040.0,3120.0,2903.0,3085.0,3085.0,794500,0.0,0.0
2026-05-21,3100.0,3150.0,2892.0,2923.0,2923.0,907200,0.0,0.0
2026-05-22,2918.0,2964.0,2833.0,2891.0,2891.0,733800,0.0,0.0
2026-05-25,2900.0,2992.0,2877.0,2991.0,2991.0,511800,0.0,0.0
2026-05-26,3010.0,3015.0,2860.0,2974.0,2974.0,375100,0.0,0.0
2026-05-27,3165.0,3270.0,3075.0,3115.0,3115.0,661300,0.0,0.0
2026-05-28,3045.0,3045.0,2845.0,2936.0,2936.0,644200,0.0,0.0
2026-05-29,2863.0,2928.0,2691.0,2695.0,2695.0,1122600,0.0,0.0
2026-06-01,2595.0,2644.0,2493.0,2600.0,2600.0,1103200,0.0,0.0
2026-06-02,2600.0,2600.0,2430.0,2489.0,2489.0,857000,0.0,0.0
2026-06-03,2524.0,2612.0,2503.0,2578.0,2578.0,632200,0.0,0.0
2026-06-04,2564.0,2630.0,2436.0,2436.0,2436.0,596600,0.0,0.0
2026-06-05,2386.0,2484.0,2290.0,2449.0,2449.0,403800,0.0,0.0
