date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1376.0,1384.0,1375.0,1383.0,1359.5751953125,23700.0,0.0,0.0
2025-12-15,1379.0,1414.0,1378.0,1407.0,1383.168701171875,43100.0,0.0,0.0
2025-12-16,1413.0,1413.0,1378.0,1378.0,1354.659912109375,23700.0,0.0,0.0
2025-12-17,1381.0,1390.0,1363.0,1389.0,1365.4736328125,16200.0,0.0,0.0
2025-12-18,1395.0,1395.0,1347.0,1368.0,1344.8292236328125,105700.0,0.0,0.0
2025-12-19,1370.0,1376.0,1362.0,1376.0,1352.6937255859375,19100.0,0.0,0.0
2025-12-22,1379.0,1384.0,1366.0,1366.0,1342.8631591796875,31100.0,0.0,0.0
2025-12-23,1368.0,1401.0,1368.0,1397.0,1373.3380126953125,33300.0,0.0,0.0
2025-12-24,1397.0,1410.0,1393.0,1395.0,1371.3719482421875,17400.0,0.0,0.0
2025-12-25,1404.0,1420.0,1396.0,1410.0,1386.117919921875,49200.0,0.0,0.0
2025-12-26,1417.0,1428.0,1408.0,1427.0,1402.8299560546875,43000.0,0.0,0.0
2025-12-29,1430.0,1438.0,1427.0,1433.0,1408.728271484375,22500.0,0.0,0.0
2025-12-30,1437.0,1448.0,1425.0,1433.0,1408.728271484375,28000.0,0.0,0.0
2026-01-05,1430.0,1458.0,1425.0,1458.0,1433.304931640625,63600.0,0.0,0.0
2026-01-06,1458.0,1471.0,1452.0,1459.0,1434.2879638671875,28300.0,0.0,0.0
2026-01-07,1451.0,1465.0,1446.0,1458.0,1433.304931640625,17300.0,0.0,0.0
2026-01-08,1457.0,1468.0,1448.0,1458.0,1433.304931640625,47500.0,0.0,0.0
2026-01-09,1469.0,1495.0,1469.0,1493.0,1467.7120361328125,35400.0,0.0,0.0
2026-01-13,1502.0,1519.0,1492.0,1501.0,1475.5765380859375,47000.0,0.0,0.0
2026-01-14,1512.0,1519.0,1492.0,1510.0,1484.424072265625,38000.0,0.0,0.0
2026-01-15,1510.0,1539.0,1502.0,1536.0,1509.9837646484375,26300.0,0.0,0.0
2026-01-16,1541.0,1559.0,1530.0,1559.0,1532.5941162109375,40500.0,0.0,0.0
2026-01-19,1560.0,1563.0,1538.0,1559.0,1532.5941162109375,26200.0,0.0,0.0
2026-01-20,1559.0,1559.0,1540.0,1550.0,1523.74658203125,18100.0,0.0,0.0
2026-01-21,1520.0,1527.0,1500.0,1508.0,1482.4580078125,54400.0,0.0,0.0
2026-01-22,1522.0,1543.0,1512.0,1541.0,1514.8990478515625,21700.0,0.0,0.0
2026-01-23,1541.0,1579.0,1541.0,1573.0,1546.3570556640625,28400.0,0.0,0.0
2026-01-26,1541.0,1552.0,1530.0,1545.0,1518.831298828125,28500.0,0.0,0.0
