date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1899.0,1920.0,1820.0,1840.0,1834.925537109375,218900,0.0,0.0
2025-11-26,1838.0,1878.0,1831.0,1842.0,1836.9200439453125,191800,0.0,0.0
2025-11-27,1868.0,1899.0,1850.0,1895.0,1889.77392578125,179500,0.0,0.0
2025-11-28,1890.0,1900.0,1840.0,1853.0,1847.8896484375,194000,0.0,0.0
2025-12-01,1855.0,1855.0,1785.0,1804.0,1799.02490234375,252700,0.0,0.0
2025-12-02,1787.0,1802.0,1753.0,1753.0,1748.16552734375,222100,0.0,0.0
2025-12-03,1754.0,1775.0,1743.0,1760.0,1755.146240234375,140000,0.0,0.0
2025-12-04,1768.0,1792.0,1757.0,1778.0,1773.0965576171875,108400,0.0,0.0
2025-12-05,1766.0,1788.0,1746.0,1770.0,1765.11865234375,162600,0.0,0.0
2025-12-08,1760.0,1801.0,1757.0,1800.0,1795.035888671875,100400,0.0,0.0
2025-12-09,1800.0,1810.0,1768.0,1775.0,1770.1048583984375,115100,0.0,0.0
2025-12-10,1779.0,1801.0,1777.0,1790.0,1785.0634765625,67000,0.0,0.0
2025-12-11,1767.0,1774.0,1708.0,1720.0,1715.2564697265625,251500,0.0,0.0
2025-12-12,1730.0,1743.0,1720.0,1739.0,1734.2041015625,147400,0.0,0.0
2025-12-15,1721.0,1760.0,1709.0,1745.0,1740.1875,170600,0.0,0.0
2025-12-16,1717.0,1723.0,1697.0,1711.0,1706.2813720703125,230100,0.0,0.0
2025-12-17,1700.0,1715.0,1668.0,1710.0,1705.2840576171875,250000,0.0,0.0
2025-12-18,1675.0,1706.0,1670.0,1703.0,1698.3033447265625,137800,0.0,0.0
2025-12-19,1700.0,1743.0,1700.0,1739.0,1734.2041015625,169900,0.0,0.0
2025-12-22,1746.0,1762.0,1718.0,1747.0,1742.1820068359375,151600,0.0,0.0
2025-12-23,1740.0,1760.0,1739.0,1751.0,1746.1710205078125,92600,0.0,0.0
2025-12-24,1750.0,1780.0,1745.0,1746.0,1741.184814453125,159800,0.0,0.0
2025-12-25,1750.0,1800.0,1746.0,1795.0,1790.0496826171875,230700,0.0,0.0
2025-12-26,1800.0,1825.0,1800.0,1813.0,1808.0,179500,0.0,0.0
2025-12-29,1838.0,1856.0,1815.0,1827.0,1827.0,187100,5.0,0.0
2025-12-30,1827.0,1827.0,1783.0,1793.0,1793.0,223400,0.0,0.0
2026-01-05,1823.0,1830.0,1795.0,1802.0,1802.0,164900,0.0,0.0
2026-01-06,1810.0,1847.0,1810.0,1826.0,1826.0,102500,0.0,0.0
2026-01-07,1818.0,1858.0,1801.0,1837.0,1837.0,203200,0.0,0.0
2026-01-08,1860.0,1930.0,1858.0,1910.0,1910.0,451100,0.0,0.0
2026-01-09,1900.0,1918.0,1870.0,1890.0,1890.0,184000,0.0,0.0
2026-01-13,1930.0,1930.0,1887.0,1900.0,1900.0,277100,0.0,0.0
2026-01-14,1890.0,1916.0,1875.0,1880.0,1880.0,193400,0.0,0.0
2026-01-15,1870.0,1984.0,1870.0,1976.0,1976.0,416700,0.0,0.0
2026-01-16,1977.0,2046.0,1965.0,1993.0,1993.0,380800,0.0,0.0
2026-01-19,1981.0,1991.0,1930.0,1991.0,1991.0,163000,0.0,0.0
2026-01-20,1991.0,1992.0,1910.0,1915.0,1915.0,144700,0.0,0.0
2026-01-21,1885.0,1897.0,1850.0,1876.0,1876.0,171300,0.0,0.0
2026-01-22,1877.0,1882.0,1841.0,1850.0,1850.0,198700,0.0,0.0
2026-01-23,1853.0,1905.0,1843.0,1893.0,1893.0,94500,0.0,0.0
