date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,6757.0,6774.0,6624.0,6689.0,6689.0,207600,0.0,0.0
2025-12-02,6748.0,6762.0,6641.0,6679.0,6679.0,265700,0.0,0.0
2025-12-03,6737.0,6816.0,6707.0,6707.0,6707.0,195400,0.0,0.0
2025-12-04,6707.0,6830.0,6673.0,6810.0,6810.0,247900,0.0,0.0
2025-12-05,6722.0,6831.0,6711.0,6789.0,6789.0,180800,0.0,0.0
2025-12-08,6800.0,6894.0,6760.0,6894.0,6894.0,190800,0.0,0.0
2025-12-09,6943.0,6970.0,6890.0,6966.0,6966.0,416300,0.0,0.0
2025-12-10,7010.0,7064.0,6920.0,6959.0,6959.0,238400,0.0,0.0
2025-12-11,6981.0,6999.0,6797.0,6800.0,6800.0,153300,0.0,0.0
2025-12-12,6849.0,6898.0,6684.0,6800.0,6800.0,252900,0.0,0.0
2025-12-15,6700.0,6749.0,6570.0,6681.0,6681.0,253100,0.0,0.0
2025-12-16,6634.0,6639.0,6555.0,6559.0,6559.0,173400,0.0,0.0
2025-12-17,6555.0,6656.0,6533.0,6621.0,6621.0,176400,0.0,0.0
2025-12-18,6500.0,6565.0,6450.0,6565.0,6565.0,263200,0.0,0.0
2025-12-19,6605.0,6650.0,6536.0,6647.0,6647.0,306500,0.0,0.0
2025-12-22,6747.0,6947.0,6686.0,6947.0,6947.0,281800,0.0,0.0
2025-12-23,6897.0,6974.0,6850.0,6973.0,6973.0,208000,0.0,0.0
2025-12-24,7000.0,7098.0,6941.0,7048.0,7048.0,233500,0.0,0.0
2025-12-25,7050.0,7215.0,7011.0,7200.0,7200.0,200600,0.0,0.0
2025-12-26,7215.0,7250.0,7080.0,7088.0,7088.0,214800,0.0,0.0
2025-12-29,7141.0,7175.0,7093.0,7098.0,7098.0,125600,0.0,0.0
2025-12-30,7079.0,7122.0,7042.0,7080.0,7080.0,131100,0.0,0.0
2026-01-05,7209.0,7290.0,7156.0,7290.0,7290.0,266900,0.0,0.0
2026-01-06,7479.0,7608.0,7346.0,7481.0,7481.0,344100,0.0,0.0
2026-01-07,7631.0,7686.0,7539.0,7581.0,7581.0,330600,0.0,0.0
2026-01-08,7545.0,7625.0,7514.0,7540.0,7540.0,222800,0.0,0.0
2026-01-09,7578.0,7624.0,7504.0,7565.0,7565.0,288300,0.0,0.0
2026-01-13,8000.0,8003.0,7769.0,7852.0,7852.0,442000,0.0,0.0
2026-01-14,7905.0,8034.0,7894.0,7972.0,7972.0,453300,0.0,0.0
2026-01-15,7894.0,8036.0,7844.0,8036.0,8036.0,412400,0.0,0.0
2026-01-16,8160.0,8354.0,8115.0,8280.0,8280.0,425800,0.0,0.0
2026-01-19,8220.0,8296.0,8118.0,8257.0,8257.0,208600,0.0,0.0
2026-01-20,8250.0,8278.0,8015.0,8098.0,8098.0,301500,0.0,0.0
2026-01-21,7948.0,8193.0,7941.0,8154.0,8154.0,299700,0.0,0.0
2026-01-22,8355.0,8463.0,8260.0,8439.0,8439.0,447000,0.0,0.0
2026-01-23,8411.0,8448.0,8298.0,8311.0,8311.0,307500,0.0,0.0
2026-01-26,8112.0,8231.0,8051.0,8091.0,8091.0,340000,0.0,0.0
