date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1135.0,1153.0,1135.0,1146.0,1130.2847900390625,12000,0.0,0.0
2025-12-15,1136.0,1155.0,1136.0,1146.0,1130.2847900390625,17800,0.0,0.0
2025-12-16,1141.0,1164.0,1141.0,1164.0,1148.0379638671875,17300,0.0,0.0
2025-12-17,1170.0,1179.0,1158.0,1176.0,1159.8734130859375,12800,0.0,0.0
2025-12-18,1161.0,1189.0,1161.0,1189.0,1172.6951904296875,13500,0.0,0.0
2025-12-19,1193.0,1205.0,1188.0,1196.0,1179.59912109375,17600,0.0,0.0
2025-12-22,1200.0,1212.0,1172.0,1173.0,1156.91455078125,32100,0.0,0.0
2025-12-23,1173.0,1185.0,1173.0,1176.0,1159.8734130859375,5200,0.0,0.0
2025-12-24,1173.0,1178.0,1150.0,1150.0,1134.22998046875,30800,0.0,0.0
2025-12-25,1151.0,1185.0,1151.0,1185.0,1168.75,14800,0.0,0.0
2025-12-26,1196.0,1196.0,1164.0,1164.0,1148.0379638671875,27400,0.0,0.0
2025-12-29,1164.0,1174.0,1136.0,1147.0,1131.2711181640625,32900,0.0,0.0
2025-12-30,1139.0,1139.0,1096.0,1098.0,1082.943115234375,42700,0.0,0.0
2026-01-05,1111.0,1111.0,1086.0,1086.0,1071.107666015625,18100,0.0,0.0
2026-01-06,1093.0,1102.0,1076.0,1085.0,1070.121337890625,28900,0.0,0.0
2026-01-07,1092.0,1103.0,1085.0,1099.0,1083.9293212890625,24000,0.0,0.0
2026-01-08,1100.0,1109.0,1092.0,1102.0,1086.88818359375,13900,0.0,0.0
2026-01-09,1100.0,1103.0,1088.0,1100.0,1084.9156494140625,16400,0.0,0.0
2026-01-13,1119.0,1119.0,1089.0,1095.0,1079.9842529296875,31100,0.0,0.0
2026-01-14,1096.0,1107.0,1083.0,1089.0,1074.0665283203125,27300,0.0,0.0
2026-01-15,1089.0,1132.0,1089.0,1129.0,1113.5179443359375,33400,0.0,0.0
2026-01-16,1135.0,1135.0,1112.0,1125.0,1109.57275390625,12500,0.0,0.0
2026-01-19,1124.0,1132.0,1118.0,1124.0,1108.5865478515625,22700,0.0,0.0
2026-01-20,1129.0,1137.0,1113.0,1121.0,1105.627685546875,12600,0.0,0.0
2026-01-21,1100.0,1106.0,1091.0,1099.0,1083.9293212890625,16700,0.0,0.0
2026-01-22,1105.0,1122.0,1094.0,1119.0,1103.655029296875,8500,0.0,0.0
2026-01-23,1102.0,1121.0,1102.0,1117.0,1101.6824951171875,22500,0.0,0.0
2026-01-26,1097.0,1101.0,1086.0,1086.0,1071.107666015625,19800,0.0,0.0
2026-01-27,1085.0,1098.0,1078.0,1098.0,1082.943115234375,14100,0.0,0.0
2026-01-28,1091.0,1091.0,1075.0,1081.0,1066.1761474609375,16000,0.0,0.0
2026-01-29,1081.0,1087.0,1066.0,1086.0,1071.107666015625,17700,0.0,0.0
2026-01-30,1076.0,1090.0,1072.0,1083.0,1068.1488037109375,9100,0.0,0.0
2026-02-02,1079.0,1091.0,1060.0,1061.0,1046.450439453125,23800,0.0,0.0
2026-02-03,1068.0,1086.0,1068.0,1078.0,1063.21728515625,11200,0.0,0.0
2026-02-04,1070.0,1074.0,1051.0,1062.0,1047.436767578125,22100,0.0,0.0
2026-02-05,1070.0,1074.0,1054.0,1066.0,1051.3818359375,13500,0.0,0.0
2026-02-06,1053.0,1053.0,1033.0,1038.0,1023.765869140625,33000,0.0,0.0
2026-02-09,1050.0,1060.0,1041.0,1047.0,1032.6424560546875,14400,0.0,0.0
2026-02-10,1057.0,1078.0,1057.0,1071.0,1056.3133544921875,16100,0.0,0.0
2026-02-12,1081.0,1081.0,1056.0,1064.0,1049.4093017578125,30000,0.0,0.0
2026-02-13,991.0,995.0,971.0,982.0,968.5337524414062,83100,0.0,0.0
2026-02-16,972.0,975.0,946.0,951.0,937.9588623046876,53700,0.0,0.0
2026-02-17,950.0,962.0,945.0,947.0,934.0137329101562,33600,0.0,0.0
2026-02-18,953.0,967.0,950.0,961.0,947.82177734375,27100,0.0,0.0
2026-02-19,961.0,965.0,949.0,963.0,949.7943115234376,13800,0.0,0.0
2026-02-20,960.0,960.0,943.0,950.0,936.9725952148438,20600,0.0,0.0
2026-02-24,952.0,952.0,927.0,938.0,925.1371459960938,34100,0.0,0.0
2026-02-25,940.0,975.0,940.0,958.0,944.8629150390624,31900,0.0,0.0
2026-02-26,966.0,994.0,966.0,975.0,961.6297607421876,13100,0.0,0.0
2026-02-27,974.0,981.0,968.0,980.0,966.5612182617188,13800,0.0,0.0
2026-03-02,971.0,971.0,949.0,965.0,951.7669067382812,23600,0.0,0.0
2026-03-03,964.0,987.0,953.0,956.0,942.8903198242188,27900,0.0,0.0
2026-03-04,950.0,962.0,938.0,944.0,931.0548706054688,54700,0.0,0.0
2026-03-05,960.0,973.0,958.0,964.0,950.7805786132812,23000,0.0,0.0
2026-03-06,962.0,975.0,951.0,955.0,941.904052734375,16900,0.0,0.0
2026-03-09,936.0,936.0,899.0,927.0,914.2879638671876,53600,0.0,0.0
2026-03-10,940.0,971.0,940.0,963.0,949.7943115234376,22800,0.0,0.0
2026-03-11,968.0,979.0,963.0,974.0,960.6434936523438,24600,0.0,0.0
2026-03-12,975.0,975.0,951.0,961.0,947.82177734375,16200,0.0,0.0
2026-03-13,950.0,967.0,945.0,964.0,950.7805786132812,23400,0.0,0.0
2026-03-16,960.0,967.0,947.0,951.0,937.9588623046876,11200,0.0,0.0
2026-03-17,962.0,972.0,952.0,952.0,938.9451904296876,3300,0.0,0.0
2026-03-18,962.0,986.0,960.0,986.0,972.4789428710938,18100,0.0,0.0
2026-03-19,962.0,965.0,946.0,952.0,938.9451904296876,28900,0.0,0.0
2026-03-23,949.0,949.0,911.0,926.0,913.3016967773438,43200,0.0,0.0
2026-03-24,933.0,945.0,926.0,937.0,924.15087890625,12600,0.0,0.0
2026-03-25,943.0,966.0,943.0,966.0,952.753173828125,12200,0.0,0.0
2026-03-26,968.0,968.0,948.0,949.0,935.986328125,8400,0.0,0.0
2026-03-27,949.0,970.0,948.0,948.0,935.0,10400,0.0,0.0
2026-03-30,930.0,932.0,918.0,926.0,926.0,16500,13.0,0.0
2026-03-31,925.0,943.0,921.0,928.0,928.0,9800,0.0,0.0
2026-04-01,930.0,959.0,930.0,953.0,953.0,14900,0.0,0.0
2026-04-02,954.0,961.0,945.0,945.0,945.0,8700,0.0,0.0
2026-04-03,945.0,955.0,944.0,948.0,948.0,4400,0.0,0.0
2026-04-06,948.0,958.0,948.0,952.0,952.0,3500,0.0,0.0
2026-04-07,952.0,963.0,952.0,962.0,962.0,4200,0.0,0.0
2026-04-08,972.0,972.0,962.0,965.0,965.0,7800,0.0,0.0
2026-04-09,965.0,965.0,957.0,960.0,960.0,6200,0.0,0.0
2026-04-10,955.0,955.0,942.0,953.0,953.0,11900,0.0,0.0
2026-04-13,945.0,947.0,935.0,947.0,947.0,9200,0.0,0.0
2026-04-14,950.0,1013.0,950.0,999.0,999.0,36300,0.0,0.0
2026-04-15,1007.0,1056.0,1007.0,1030.0,1030.0,41800,0.0,0.0
2026-04-16,1033.0,1052.0,1031.0,1031.0,1031.0,19800,0.0,0.0
2026-04-17,1025.0,1064.0,1025.0,1064.0,1064.0,26500,0.0,0.0
2026-04-20,1065.0,1065.0,1005.0,1030.0,1030.0,25600,0.0,0.0
2026-04-21,1037.0,1075.0,1037.0,1057.0,1057.0,12700,0.0,0.0
2026-04-22,1057.0,1057.0,1020.0,1028.0,1028.0,10900,0.0,0.0
2026-04-23,1029.0,1044.0,1013.0,1025.0,1025.0,13000,0.0,0.0
2026-04-24,1021.0,1031.0,995.0,998.0,998.0,24000,0.0,0.0
2026-04-27,995.0,1025.0,992.0,1000.0,1000.0,18400,0.0,0.0
2026-04-28,1000.0,1026.0,1000.0,1008.0,1008.0,12400,0.0,0.0
2026-04-30,1006.0,1024.0,999.0,1021.0,1021.0,29700,0.0,0.0
2026-05-01,1016.0,1016.0,1002.0,1012.0,1012.0,5000,0.0,0.0
2026-05-07,1020.0,1030.0,1013.0,1013.0,1013.0,8900,0.0,0.0
2026-05-08,1004.0,1033.0,1004.0,1032.0,1032.0,13900,0.0,0.0
2026-05-11,1039.0,1044.0,1025.0,1033.0,1033.0,12300,0.0,0.0
2026-05-12,1039.0,1044.0,1015.0,1039.0,1039.0,12800,0.0,0.0
2026-05-13,1042.0,1043.0,1029.0,1043.0,1043.0,6300,0.0,0.0
2026-05-14,1043.0,1051.0,1021.0,1042.0,1042.0,15200,0.0,0.0
2026-05-15,1026.0,1036.0,1007.0,1010.0,1010.0,34200,0.0,0.0
2026-05-18,1010.0,1056.0,1004.0,1051.0,1051.0,25900,0.0,0.0
2026-05-19,1055.0,1068.0,1038.0,1040.0,1040.0,11700,0.0,0.0
2026-05-20,1040.0,1049.0,1021.0,1030.0,1030.0,11800,0.0,0.0
2026-05-21,1020.0,1045.0,1020.0,1032.0,1032.0,15000,0.0,0.0
2026-05-22,1038.0,1064.0,1038.0,1060.0,1060.0,11500,0.0,0.0
2026-05-25,1065.0,1085.0,1044.0,1065.0,1065.0,16800,0.0,0.0
2026-05-26,1084.0,1086.0,1060.0,1081.0,1081.0,31800,0.0,0.0
2026-05-27,1086.0,1086.0,1063.0,1078.0,1078.0,20400,0.0,0.0
2026-05-28,1083.0,1087.0,1068.0,1071.0,1071.0,20000,0.0,0.0
2026-05-29,1071.0,1105.0,1071.0,1091.0,1091.0,24800,0.0,0.0
2026-06-01,1097.0,1097.0,1050.0,1066.0,1066.0,22800,0.0,0.0
2026-06-02,1066.0,1066.0,1029.0,1053.0,1053.0,10000,0.0,0.0
2026-06-03,1044.0,1053.0,1035.0,1053.0,1053.0,10000,0.0,0.0
2026-06-04,1042.0,1048.0,1038.0,1038.0,1038.0,5200,0.0,0.0
2026-06-05,1032.0,1073.0,1030.0,1059.0,1059.0,16500,0.0,0.0
2026-06-08,1047.0,1070.0,1040.0,1050.0,1050.0,16900,0.0,0.0
2026-06-09,1050.0,1066.0,1050.0,1055.0,1055.0,10200,0.0,0.0
2026-06-10,1065.0,1065.0,1041.0,1051.0,1051.0,7000,0.0,0.0
2026-06-11,1046.0,1049.0,1020.0,1037.0,1037.0,11600,0.0,0.0
