date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1623.0,1638.0,1610.0,1612.0,1612.0,5500.0,0.0,0.0
2025-12-15,1595.0,1631.0,1591.0,1626.0,1626.0,12500.0,0.0,0.0
2025-12-16,1600.0,1689.0,1597.0,1653.0,1653.0,38900.0,0.0,0.0
2025-12-17,1653.0,1925.0,1610.0,1631.0,1631.0,270400.0,0.0,0.0
2025-12-18,1621.0,1636.0,1588.0,1599.0,1599.0,34700.0,0.0,0.0
2025-12-19,1600.0,1615.0,1594.0,1609.0,1609.0,12400.0,0.0,0.0
2025-12-22,1601.0,1616.0,1588.0,1596.0,1596.0,15000.0,0.0,0.0
2025-12-23,1605.0,1632.0,1600.0,1604.0,1604.0,30300.0,0.0,0.0
2025-12-24,1609.0,1621.0,1603.0,1607.0,1607.0,12900.0,0.0,0.0
2025-12-25,1609.0,1629.0,1597.0,1607.0,1607.0,31300.0,0.0,0.0
2025-12-26,1605.0,1616.0,1582.0,1602.0,1602.0,28500.0,0.0,0.0
2025-12-29,1642.0,1642.0,1600.0,1600.0,1600.0,7700.0,0.0,0.0
2025-12-30,1595.0,1610.0,1579.0,1596.0,1596.0,23200.0,0.0,0.0
2026-01-05,1608.0,1608.0,1579.0,1593.0,1593.0,13600.0,0.0,0.0
2026-01-06,1593.0,1622.0,1593.0,1601.0,1601.0,8500.0,0.0,0.0
2026-01-07,1601.0,1622.0,1600.0,1607.0,1607.0,9000.0,0.0,0.0
2026-01-08,1602.0,1623.0,1584.0,1585.0,1585.0,21200.0,0.0,0.0
2026-01-09,1599.0,1600.0,1588.0,1588.0,1588.0,4600.0,0.0,0.0
2026-01-13,1597.0,1602.0,1582.0,1582.0,1582.0,11300.0,0.0,0.0
2026-01-14,1582.0,1582.0,1541.0,1572.0,1572.0,27800.0,0.0,0.0
2026-01-15,1551.0,1605.0,1551.0,1600.0,1600.0,15400.0,0.0,0.0
2026-01-16,1600.0,1600.0,1582.0,1599.0,1599.0,4000.0,0.0,0.0
2026-01-19,1600.0,1650.0,1599.0,1635.0,1635.0,19900.0,0.0,0.0
2026-01-20,1653.0,1680.0,1635.0,1665.0,1665.0,17700.0,0.0,0.0
2026-01-21,1644.0,1668.0,1610.0,1622.0,1622.0,14500.0,0.0,0.0
2026-01-22,1595.0,1642.0,1572.0,1600.0,1600.0,31700.0,0.0,0.0
2026-01-23,1610.0,1640.0,1595.0,1640.0,1640.0,9400.0,0.0,0.0
2026-01-26,1650.0,1668.0,1631.0,1639.0,1639.0,11800.0,0.0,0.0
2026-01-27,1637.0,1656.0,1616.0,1646.0,1646.0,6400.0,0.0,0.0
2026-01-28,1641.0,1687.0,1604.0,1610.0,1610.0,30200.0,0.0,0.0
2026-01-29,1610.0,1627.0,1605.0,1612.0,1612.0,6300.0,0.0,0.0
2026-01-30,1623.0,1634.0,1618.0,1633.0,1633.0,10600.0,0.0,0.0
2026-02-02,1645.0,1668.0,1633.0,1641.0,1641.0,4600.0,0.0,0.0
2026-02-03,1667.0,1677.0,1642.0,1669.0,1669.0,9100.0,0.0,0.0
2026-02-04,1665.0,1669.0,1645.0,1665.0,1665.0,4100.0,0.0,0.0
