date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-03,3330.0,3395.0,3325.0,3390.0,3368.8271484375,184600,0.0,0.0
2025-12-04,3345.0,3410.0,3340.0,3350.0,3329.076904296875,132100,0.0,0.0
2025-12-05,3315.0,3425.0,3315.0,3360.0,3339.0146484375,140200,0.0,0.0
2025-12-08,3340.0,3415.0,3330.0,3400.0,3378.7646484375,133400,0.0,0.0
2025-12-09,3360.0,3390.0,3220.0,3225.0,3204.857666015625,192200,0.0,0.0
2025-12-10,3225.0,3260.0,3165.0,3195.0,3175.045166015625,209700,0.0,0.0
2025-12-11,3290.0,3365.0,3245.0,3305.0,3284.358154296875,226800,0.0,0.0
2025-12-12,3335.0,3415.0,3320.0,3345.0,3324.108154296875,142800,0.0,0.0
2025-12-15,3350.0,3510.0,3345.0,3500.0,3478.14013671875,193400,0.0,0.0
2025-12-16,3490.0,3490.0,3310.0,3360.0,3339.0146484375,169200,0.0,0.0
2025-12-17,3400.0,3415.0,3255.0,3285.0,3264.48291015625,119100,0.0,0.0
2025-12-18,3275.0,3375.0,3270.0,3320.0,3299.264404296875,93900,0.0,0.0
2025-12-19,3305.0,3440.0,3305.0,3395.0,3373.7958984375,116800,0.0,0.0
2025-12-22,3450.0,3465.0,3315.0,3360.0,3339.0146484375,140600,0.0,0.0
2025-12-23,3300.0,3365.0,3295.0,3320.0,3299.264404296875,105900,0.0,0.0
2025-12-24,3300.0,3400.0,3290.0,3360.0,3339.0146484375,76600,0.0,0.0
2025-12-25,3360.0,3475.0,3350.0,3445.0,3423.483642578125,139000,0.0,0.0
2025-12-26,3460.0,3465.0,3335.0,3370.0,3348.9521484375,132600,0.0,0.0
2025-12-29,3385.0,3415.0,3335.0,3380.0,3358.8896484375,149100,0.0,0.0
2025-12-30,3355.0,3360.0,3285.0,3345.0,3324.108154296875,109500,0.0,0.0
2026-01-05,3355.0,3370.0,3240.0,3265.0,3244.60791015625,235700,0.0,0.0
2026-01-06,3300.0,3405.0,3295.0,3360.0,3339.0146484375,157300,0.0,0.0
2026-01-07,3340.0,3340.0,3240.0,3300.0,3279.38916015625,161500,0.0,0.0
2026-01-08,3310.0,3350.0,3285.0,3300.0,3279.38916015625,186500,0.0,0.0
2026-01-09,3260.0,3305.0,3255.0,3270.0,3249.57666015625,152600,0.0,0.0
2026-01-13,3310.0,3350.0,3270.0,3300.0,3279.38916015625,141700,0.0,0.0
2026-01-14,3315.0,3345.0,3280.0,3305.0,3284.358154296875,120300,0.0,0.0
2026-01-15,3260.0,3320.0,3235.0,3320.0,3299.264404296875,111200,0.0,0.0
2026-01-16,3325.0,3355.0,3235.0,3290.0,3269.45166015625,122600,0.0,0.0
2026-01-19,3250.0,3250.0,3180.0,3195.0,3175.045166015625,151000,0.0,0.0
2026-01-20,3200.0,3300.0,3175.0,3245.0,3224.73291015625,170100,0.0,0.0
2026-01-21,3220.0,3220.0,3110.0,3145.0,3125.357421875,208100,0.0,0.0
2026-01-22,3145.0,3185.0,3090.0,3105.0,3085.607177734375,158500,0.0,0.0
2026-01-23,3095.0,3100.0,3030.0,3030.0,3011.07568359375,170600,0.0,0.0
2026-01-26,3055.0,3060.0,2991.0,3000.0,2981.262939453125,160400,0.0,0.0
2026-01-27,3000.0,3015.0,2966.0,2971.0,2952.444091796875,168900,0.0,0.0
2026-01-28,2973.0,2984.0,2926.0,2932.0,2913.687744140625,148200,0.0,0.0
2026-01-29,2900.0,2931.0,2842.0,2931.0,2912.69384765625,251900,0.0,0.0
2026-01-30,2927.0,2977.0,2881.0,2950.0,2931.5751953125,235800,0.0,0.0
2026-02-02,2958.0,2968.0,2880.0,2889.0,2870.956298828125,222500,0.0,0.0
2026-02-03,2900.0,2901.0,2820.0,2840.0,2822.26220703125,384800,0.0,0.0
2026-02-04,2815.0,2815.0,2594.0,2603.0,2586.742431640625,1035400,0.0,0.0
2026-02-05,2553.0,2658.0,2512.0,2610.0,2593.69873046875,561700,0.0,0.0
2026-02-06,2573.0,2573.0,2418.0,2450.0,2434.697998046875,834200,0.0,0.0
2026-02-09,2500.0,2512.0,2430.0,2472.0,2456.560791015625,543700,0.0,0.0
2026-02-10,2500.0,2599.0,2474.0,2576.0,2559.9111328125,556700,0.0,0.0
2026-02-12,2976.0,3080.0,2925.0,3080.0,3060.763427734375,855700,0.0,0.0
2026-02-13,3080.0,3110.0,2708.0,2755.0,2737.793212890625,1395100,0.0,0.0
2026-02-16,2705.0,2719.0,2620.0,2682.0,2665.2490234375,1004100,0.0,0.0
2026-02-17,2656.0,2665.0,2594.0,2627.0,2610.592529296875,529500,0.0,0.0
2026-02-18,2727.0,2854.0,2703.0,2813.0,2795.430908203125,955100,0.0,0.0
2026-02-19,2792.0,2813.0,2735.0,2788.0,2770.587158203125,423900,0.0,0.0
2026-02-20,2812.0,2851.0,2760.0,2789.0,2771.580810546875,438800,0.0,0.0
2026-02-24,2715.0,2715.0,2602.0,2609.0,2592.705078125,497700,0.0,0.0
2026-02-25,2650.0,2787.0,2639.0,2675.0,2658.292724609375,398700,0.0,0.0
2026-02-26,2680.0,2886.0,2668.0,2822.0,2804.374755859375,455400,0.0,0.0
2026-02-27,2872.0,3010.0,2866.0,2920.0,2901.7626953125,540900,0.0,0.0
2026-03-02,2876.0,2949.0,2860.0,2880.0,2862.012451171875,378500,0.0,0.0
2026-03-03,2860.0,2880.0,2751.0,2751.0,2733.818115234375,378700,0.0,0.0
2026-03-04,2711.0,2757.0,2573.0,2637.0,2620.5302734375,511400,0.0,0.0
2026-03-05,2759.0,2793.0,2700.0,2708.0,2691.086669921875,242000,0.0,0.0
2026-03-06,2713.0,2888.0,2708.0,2845.0,2827.23095703125,428600,0.0,0.0
2026-03-09,2695.0,2758.0,2644.0,2753.0,2735.8056640625,377400,0.0,0.0
2026-03-10,2767.0,2795.0,2710.0,2778.0,2760.6494140625,229300,0.0,0.0
2026-03-11,2784.0,2809.0,2744.0,2749.0,2731.83056640625,229500,0.0,0.0
2026-03-12,2709.0,2750.0,2685.0,2719.0,2702.01806640625,264400,0.0,0.0
2026-03-13,2700.0,2765.0,2700.0,2715.0,2698.04296875,130300,0.0,0.0
2026-03-16,2690.0,2718.0,2652.0,2674.0,2657.299072265625,164400,0.0,0.0
2026-03-17,2724.0,2733.0,2664.0,2684.0,2667.236572265625,149800,0.0,0.0
2026-03-18,2676.0,2719.0,2659.0,2716.0,2699.036865234375,159700,0.0,0.0
2026-03-19,2649.0,2705.0,2635.0,2663.0,2646.36767578125,202100,0.0,0.0
2026-03-23,2563.0,2589.0,2508.0,2535.0,2519.167236328125,369000,0.0,0.0
2026-03-24,2600.0,2642.0,2581.0,2635.0,2618.542724609375,201400,0.0,0.0
2026-03-25,2635.0,2718.0,2621.0,2711.0,2694.06787109375,274000,0.0,0.0
2026-03-26,2700.0,2753.0,2693.0,2732.0,2714.936767578125,201100,0.0,0.0
