date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1385.0,1397.0,1368.0,1397.0,1385.859619140625,3300.0,0.0,0.0
2025-12-15,1397.0,1398.0,1367.0,1391.0,1379.907470703125,2100.0,0.0,0.0
2025-12-16,1400.0,1450.0,1400.0,1420.0,1408.6761474609375,5700.0,0.0,0.0
2025-12-17,1420.0,1434.0,1402.0,1434.0,1422.5645751953125,3200.0,0.0,0.0
2025-12-18,1431.0,1450.0,1367.0,1426.0,1414.6282958984375,5000.0,0.0,0.0
2025-12-19,1440.0,1458.0,1432.0,1432.0,1420.58056640625,1800.0,0.0,0.0
2025-12-22,1433.0,1464.0,1433.0,1452.0,1440.4210205078125,5400.0,0.0,0.0
2025-12-23,1422.0,1491.0,1422.0,1487.0,1475.1419677734375,4300.0,0.0,0.0
2025-12-24,1487.0,1501.0,1470.0,1501.0,1489.0302734375,8200.0,0.0,0.0
2025-12-25,1501.0,1501.0,1473.0,1483.0,1471.173828125,1800.0,0.0,0.0
2025-12-26,1483.0,1485.0,1460.0,1485.0,1473.1578369140625,700.0,0.0,0.0
2025-12-29,1495.0,1495.0,1480.0,1480.0,1468.19775390625,32800.0,0.0,0.0
2025-12-30,1480.0,1480.0,1470.0,1470.0,1458.2774658203125,900.0,0.0,0.0
2026-01-05,1470.0,1470.0,1470.0,1470.0,1458.2774658203125,0.0,0.0,0.0
2026-01-06,1455.0,1455.0,1425.0,1455.0,1443.3970947265625,1100.0,0.0,0.0
2026-01-07,1426.0,1455.0,1426.0,1455.0,1443.3970947265625,300.0,0.0,0.0
2026-01-08,1485.0,1485.0,1446.0,1450.0,1438.43701171875,1000.0,0.0,0.0
2026-01-09,1447.0,1451.0,1425.0,1437.0,1425.5406494140625,2200.0,0.0,0.0
2026-01-13,1437.0,1438.0,1424.0,1424.0,1412.644287109375,700.0,0.0,0.0
2026-01-14,1430.0,1440.0,1429.0,1438.0,1426.53271484375,2200.0,0.0,0.0
2026-01-15,1445.0,1475.0,1445.0,1451.0,1439.428955078125,1200.0,0.0,0.0
2026-01-16,1442.0,1472.0,1430.0,1430.0,1418.596435546875,1400.0,0.0,0.0
2026-01-19,1460.0,1490.0,1460.0,1481.0,1469.189697265625,800.0,0.0,0.0
2026-01-20,1711.0,1781.0,1704.0,1781.0,1766.79736328125,43300.0,0.0,0.0
2026-01-21,1680.0,1739.0,1600.0,1689.0,1675.531005859375,54300.0,0.0,0.0
2026-01-22,1689.0,1921.0,1688.0,1874.0,1859.0557861328125,37300.0,0.0,0.0
2026-01-23,1836.0,1920.0,1831.0,1878.0,1863.02392578125,21400.0,0.0,0.0
2026-01-26,1892.0,1892.0,1793.0,1841.0,1826.3189697265625,7100.0,0.0,0.0
2026-01-27,1854.0,1855.0,1799.0,1854.0,1839.2152099609373,6900.0,0.0,0.0
2026-01-28,1878.0,1929.0,1853.0,1853.0,1838.2232666015625,12400.0,0.0,0.0
2026-01-29,1840.0,1899.0,1732.0,1849.0,1834.255126953125,15500.0,0.0,0.0
2026-01-30,1849.0,1849.0,1761.0,1829.0,1814.4146728515625,6300.0,0.0,0.0
2026-02-02,1839.0,1900.0,1837.0,1837.0,1822.350830078125,4100.0,0.0,0.0
