date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1727.0,1731.0,1715.0,1715.0,1691.6177978515625,19800.0,0.0,0.0
2025-12-15,1729.0,1743.0,1717.0,1743.0,1719.2359619140625,27800.0,0.0,0.0
2025-12-16,1739.0,1746.0,1736.0,1743.0,1719.2359619140625,20200.0,0.0,0.0
2025-12-17,1743.0,1750.0,1740.0,1742.0,1718.2496337890625,16900.0,0.0,0.0
2025-12-18,1742.0,1762.0,1742.0,1761.0,1736.9906005859375,22700.0,0.0,0.0
2025-12-19,1760.0,1775.0,1759.0,1775.0,1750.7996826171875,28100.0,0.0,0.0
2025-12-22,1780.0,1780.0,1750.0,1750.0,1726.1405029296875,21300.0,0.0,0.0
2025-12-23,1751.0,1766.0,1751.0,1759.0,1735.017822265625,18900.0,0.0,0.0
2025-12-24,1755.0,1760.0,1752.0,1753.0,1729.099609375,24600.0,0.0,0.0
2025-12-25,1762.0,1762.0,1755.0,1757.0,1733.045166015625,16300.0,0.0,0.0
2025-12-26,1757.0,1766.0,1755.0,1766.0,1741.92236328125,15200.0,0.0,0.0
2025-12-29,1769.0,1775.0,1762.0,1772.0,1747.840576171875,27500.0,0.0,0.0
2025-12-30,1771.0,1780.0,1755.0,1755.0,1731.0723876953125,26400.0,0.0,0.0
2026-01-05,1755.0,1770.0,1737.0,1737.0,1713.3177490234375,32900.0,0.0,0.0
2026-01-06,1741.0,1764.0,1741.0,1762.0,1737.9769287109375,16600.0,0.0,0.0
2026-01-07,1759.0,1765.0,1749.0,1751.0,1727.126953125,21500.0,0.0,0.0
2026-01-08,1750.0,1763.0,1750.0,1754.0,1730.0860595703125,17100.0,0.0,0.0
2026-01-09,1752.0,1765.0,1752.0,1765.0,1740.93603515625,15600.0,0.0,0.0
2026-01-13,1784.0,1811.0,1782.0,1790.0,1765.59521484375,72200.0,0.0,0.0
2026-01-14,1772.0,1783.0,1761.0,1770.0,1745.867919921875,44300.0,0.0,0.0
2026-01-15,1770.0,1777.0,1762.0,1768.0,1743.8951416015625,23000.0,0.0,0.0
2026-01-16,1765.0,1785.0,1762.0,1784.0,1759.677001953125,21700.0,0.0,0.0
2026-01-19,1791.0,1823.0,1784.0,1812.0,1787.2952880859375,41900.0,0.0,0.0
2026-01-20,1819.0,1846.0,1814.0,1838.0,1812.9407958984373,28900.0,0.0,0.0
2026-01-21,1811.0,1819.0,1800.0,1812.0,1787.2952880859375,33600.0,0.0,0.0
2026-01-22,1814.0,1820.0,1799.0,1800.0,1775.4588623046875,14700.0,0.0,0.0
2026-01-23,1805.0,1806.0,1790.0,1793.0,1768.5543212890625,19500.0,0.0,0.0
2026-01-26,1785.0,1786.0,1772.0,1779.0,1754.7451171875,27100.0,0.0,0.0
2026-01-27,1775.0,1787.0,1771.0,1777.0,1752.7724609375,18300.0,0.0,0.0
2026-01-28,1781.0,1781.0,1761.0,1764.0,1739.94970703125,24600.0,0.0,0.0
2026-01-29,1763.0,1778.0,1753.0,1769.0,1744.8814697265625,30700.0,0.0,0.0
