date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,133.0,134.0,132.0,133.0,129.4499969482422,98200,0.0,0.0
2025-11-26,132.0,136.0,132.0,136.0,132.3699188232422,109400,0.0,0.0
2025-11-27,136.0,137.0,134.0,137.0,133.34323120117188,107000,0.0,0.0
2025-11-28,137.0,137.0,136.0,137.0,133.34323120117188,167100,0.0,0.0
2025-12-01,138.0,138.0,135.0,135.0,131.39662170410156,151200,0.0,0.0
2025-12-02,136.0,136.0,134.0,135.0,131.39662170410156,101900,0.0,0.0
2025-12-03,135.0,136.0,134.0,136.0,132.3699188232422,64000,0.0,0.0
2025-12-04,135.0,136.0,135.0,135.0,131.39662170410156,129200,0.0,0.0
2025-12-05,136.0,136.0,134.0,134.0,130.42330932617188,102900,0.0,0.0
2025-12-08,134.0,134.0,133.0,134.0,130.42330932617188,110000,0.0,0.0
2025-12-09,133.0,134.0,133.0,133.0,129.4499969482422,109800,0.0,0.0
2025-12-10,132.0,133.0,132.0,132.0,128.4766845703125,81800,0.0,0.0
2025-12-11,132.0,133.0,131.0,132.0,128.4766845703125,124500,0.0,0.0
2025-12-12,132.0,134.0,132.0,134.0,130.42330932617188,92000,0.0,0.0
2025-12-15,134.0,135.0,133.0,135.0,131.39662170410156,105500,0.0,0.0
2025-12-16,135.0,135.0,132.0,132.0,128.4766845703125,106600,0.0,0.0
2025-12-17,132.0,133.0,131.0,132.0,128.4766845703125,118900,0.0,0.0
2025-12-18,132.0,133.0,131.0,132.0,128.4766845703125,201900,0.0,0.0
2025-12-19,132.0,133.0,132.0,132.0,128.4766845703125,69700,0.0,0.0
2025-12-22,133.0,133.0,132.0,133.0,129.4499969482422,77800,0.0,0.0
2025-12-23,133.0,134.0,132.0,134.0,130.42330932617188,131300,0.0,0.0
2025-12-24,134.0,134.0,133.0,134.0,130.42330932617188,147400,0.0,0.0
2025-12-25,134.0,135.0,133.0,133.0,129.4499969482422,82900,0.0,0.0
2025-12-26,134.0,134.0,132.0,133.0,129.4499969482422,121400,0.0,0.0
2025-12-29,132.0,133.0,131.0,132.0,132.0,147900,3.55,0.0
2025-12-30,131.0,132.0,131.0,131.0,131.0,43700,0.0,0.0
2026-01-05,132.0,132.0,131.0,132.0,132.0,86200,0.0,0.0
2026-01-06,132.0,133.0,132.0,133.0,133.0,66100,0.0,0.0
2026-01-07,133.0,133.0,132.0,133.0,133.0,101800,0.0,0.0
2026-01-08,134.0,134.0,133.0,134.0,134.0,122600,0.0,0.0
2026-01-09,133.0,134.0,133.0,134.0,134.0,156800,0.0,0.0
2026-01-13,134.0,134.0,133.0,134.0,134.0,216300,0.0,0.0
2026-01-14,134.0,135.0,133.0,134.0,134.0,221400,0.0,0.0
2026-01-15,134.0,135.0,133.0,135.0,135.0,190100,0.0,0.0
2026-01-16,135.0,136.0,134.0,135.0,135.0,155900,0.0,0.0
2026-01-19,135.0,136.0,134.0,134.0,134.0,153100,0.0,0.0
2026-01-20,134.0,137.0,134.0,137.0,137.0,126300,0.0,0.0
2026-01-21,136.0,136.0,135.0,136.0,136.0,89200,0.0,0.0
2026-01-22,136.0,136.0,135.0,136.0,136.0,128500,0.0,0.0
2026-01-23,136.0,136.0,134.0,136.0,136.0,205900,0.0,0.0
2026-01-26,135.0,136.0,134.0,134.0,134.0,96300,0.0,0.0
2026-01-27,135.0,135.0,134.0,135.0,135.0,67300,0.0,0.0
2026-01-28,135.0,135.0,133.0,134.0,134.0,126800,0.0,0.0
2026-01-29,134.0,134.0,133.0,134.0,134.0,81700,0.0,0.0
2026-01-30,134.0,135.0,134.0,135.0,135.0,93300,0.0,0.0
2026-02-02,135.0,136.0,134.0,135.0,135.0,159200,0.0,0.0
2026-02-03,134.0,136.0,134.0,135.0,135.0,139500,0.0,0.0
2026-02-04,135.0,136.0,134.0,136.0,136.0,127700,0.0,0.0
2026-02-05,136.0,136.0,134.0,136.0,136.0,87800,0.0,0.0
2026-02-06,135.0,141.0,134.0,134.0,134.0,902600,0.0,0.0
2026-02-09,136.0,136.0,132.0,133.0,133.0,266900,0.0,0.0
2026-02-10,134.0,135.0,133.0,133.0,133.0,130000,0.0,0.0
2026-02-12,134.0,137.0,134.0,135.0,135.0,149400,0.0,0.0
2026-02-13,135.0,138.0,132.0,133.0,133.0,458000,0.0,0.0
2026-02-16,134.0,138.0,134.0,136.0,136.0,405700,0.0,0.0
2026-02-17,137.0,138.0,137.0,137.0,137.0,259900,0.0,0.0
2026-02-18,137.0,139.0,137.0,138.0,138.0,165700,0.0,0.0
2026-02-19,139.0,142.0,137.0,141.0,141.0,416000,0.0,0.0
2026-02-20,141.0,142.0,139.0,139.0,139.0,287700,0.0,0.0
2026-02-24,141.0,142.0,139.0,140.0,140.0,255800,0.0,0.0
2026-02-25,142.0,144.0,140.0,143.0,143.0,269400,0.0,0.0
2026-02-26,145.0,147.0,144.0,145.0,145.0,329000,0.0,0.0
2026-02-27,146.0,147.0,144.0,146.0,146.0,317000,0.0,0.0
2026-03-02,144.0,145.0,143.0,144.0,144.0,322400,0.0,0.0
2026-03-03,144.0,145.0,142.0,142.0,142.0,345900,0.0,0.0
2026-03-04,140.0,141.0,138.0,139.0,139.0,390200,0.0,0.0
2026-03-05,143.0,145.0,141.0,144.0,144.0,334300,0.0,0.0
2026-03-06,144.0,146.0,140.0,144.0,144.0,425700,0.0,0.0
2026-03-09,140.0,142.0,139.0,140.0,140.0,219400,0.0,0.0
2026-03-10,144.0,145.0,142.0,144.0,144.0,318300,0.0,0.0
2026-03-11,145.0,148.0,144.0,146.0,146.0,299500,0.0,0.0
2026-03-12,146.0,149.0,143.0,143.0,143.0,383500,0.0,0.0
2026-03-13,143.0,144.0,142.0,142.0,142.0,295000,0.0,0.0
2026-03-16,141.0,141.0,137.0,139.0,139.0,213200,0.0,0.0
2026-03-17,140.0,141.0,138.0,138.0,138.0,138900,0.0,0.0
2026-03-18,140.0,142.0,139.0,140.0,140.0,137300,0.0,0.0
2026-03-19,139.0,139.0,136.0,137.0,137.0,132100,0.0,0.0
2026-03-23,134.0,135.0,131.0,131.0,131.0,151800,0.0,0.0
2026-03-24,134.0,134.0,132.0,132.0,132.0,128700,0.0,0.0
2026-03-25,133.0,135.0,133.0,135.0,135.0,82700,0.0,0.0
2026-03-26,134.0,135.0,133.0,133.0,133.0,100000,0.0,0.0
2026-03-27,133.0,136.0,133.0,135.0,135.0,69500,0.0,0.0
2026-03-30,131.0,132.0,127.0,130.0,130.0,187600,0.0,0.0
2026-03-31,130.0,131.0,128.0,129.0,129.0,224400,0.0,0.0
2026-04-01,130.0,132.0,130.0,131.0,131.0,114700,0.0,0.0
2026-04-02,131.0,132.0,130.0,130.0,130.0,194100,0.0,0.0
2026-04-03,131.0,133.0,131.0,133.0,133.0,132500,0.0,0.0
2026-04-06,133.0,133.0,132.0,133.0,133.0,109300,0.0,0.0
2026-04-07,133.0,133.0,132.0,133.0,133.0,135100,0.0,0.0
2026-04-08,133.0,136.0,133.0,136.0,136.0,136200,0.0,0.0
2026-04-09,135.0,135.0,133.0,133.0,133.0,91900,0.0,0.0
2026-04-10,134.0,134.0,131.0,131.0,131.0,117000,0.0,0.0
2026-04-13,130.0,130.0,129.0,130.0,130.0,109300,0.0,0.0
2026-04-14,130.0,131.0,130.0,131.0,131.0,85700,0.0,0.0
2026-04-15,131.0,133.0,131.0,133.0,133.0,71200,0.0,0.0
2026-04-16,133.0,134.0,132.0,133.0,133.0,103900,0.0,0.0
2026-04-17,134.0,135.0,132.0,134.0,134.0,130900,0.0,0.0
2026-04-20,139.0,139.0,134.0,138.0,138.0,158400,0.0,0.0
2026-04-21,138.0,138.0,135.0,136.0,136.0,159300,0.0,0.0
2026-04-22,135.0,135.0,133.0,134.0,134.0,125700,0.0,0.0
2026-04-23,133.0,134.0,132.0,133.0,133.0,120100,0.0,0.0
2026-04-24,134.0,134.0,131.0,131.0,131.0,139900,0.0,0.0
2026-04-27,131.0,132.0,130.0,132.0,132.0,130200,0.0,0.0
2026-04-28,131.0,133.0,131.0,131.0,131.0,122500,0.0,0.0
2026-04-30,131.0,133.0,131.0,132.0,132.0,75700,0.0,0.0
2026-05-01,132.0,132.0,130.0,130.0,130.0,98600,0.0,0.0
2026-05-07,130.0,132.0,130.0,130.0,130.0,93800,0.0,0.0
2026-05-08,130.0,133.0,130.0,133.0,133.0,123000,0.0,0.0
2026-05-11,132.0,132.0,130.0,130.0,130.0,98700,0.0,0.0
2026-05-12,130.0,131.0,130.0,130.0,130.0,61300,0.0,0.0
2026-05-13,130.0,131.0,130.0,130.0,130.0,98100,0.0,0.0
2026-05-14,131.0,133.0,124.0,126.0,126.0,247800,0.0,0.0
