date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,124.0,129.0,124.0,128.0,128.0,623600,0.0,0.0
2025-11-28,129.0,129.0,126.0,128.0,128.0,339200,0.0,0.0
2025-12-01,127.0,129.0,123.0,127.0,127.0,359100,0.0,0.0
2025-12-02,126.0,130.0,126.0,129.0,129.0,266200,0.0,0.0
2025-12-03,129.0,136.0,128.0,135.0,135.0,765900,0.0,0.0
2025-12-04,136.0,138.0,134.0,137.0,137.0,383700,0.0,0.0
2025-12-05,139.0,140.0,134.0,138.0,138.0,643100,0.0,0.0
2025-12-08,139.0,143.0,136.0,137.0,137.0,504300,0.0,0.0
2025-12-09,136.0,137.0,134.0,135.0,135.0,415500,0.0,0.0
2025-12-10,135.0,136.0,129.0,135.0,135.0,466800,0.0,0.0
2025-12-11,137.0,157.0,137.0,150.0,150.0,3554600,0.0,0.0
2025-12-12,140.0,147.0,134.0,141.0,141.0,1814400,0.0,0.0
2025-12-15,140.0,146.0,138.0,145.0,145.0,507800,0.0,0.0
2025-12-16,146.0,147.0,139.0,140.0,140.0,618700,0.0,0.0
2025-12-17,139.0,142.0,138.0,142.0,142.0,404000,0.0,0.0
2025-12-18,143.0,143.0,141.0,142.0,142.0,499900,0.0,0.0
2025-12-19,142.0,145.0,140.0,143.0,143.0,439800,0.0,0.0
2025-12-22,143.0,145.0,141.0,144.0,144.0,474100,0.0,0.0
2025-12-23,144.0,146.0,143.0,146.0,146.0,400100,0.0,0.0
2025-12-24,145.0,147.0,144.0,146.0,146.0,297900,0.0,0.0
2025-12-25,146.0,150.0,145.0,150.0,150.0,420300,0.0,0.0
2025-12-26,151.0,153.0,148.0,150.0,150.0,844300,0.0,0.0
2025-12-29,150.0,150.0,144.0,145.0,145.0,782700,0.0,0.0
2025-12-30,145.0,147.0,142.0,147.0,147.0,450700,0.0,0.0
2026-01-05,147.0,147.0,134.0,135.0,135.0,1366700,0.0,0.0
2026-01-06,134.0,135.0,125.0,126.0,126.0,1586200,0.0,0.0
2026-01-07,126.0,135.0,124.0,135.0,135.0,617400,0.0,0.0
2026-01-08,133.0,141.0,133.0,141.0,141.0,336100,0.0,0.0
