date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1674.0,1684.0,1670.0,1683.0,1647.5784912109375,4100,0.0,0.0
2025-12-15,1687.0,1687.0,1679.0,1686.0,1650.515380859375,3900,0.0,0.0
2025-12-16,1684.0,1690.0,1680.0,1688.0,1652.4732666015625,2300,0.0,0.0
2025-12-17,1685.0,1685.0,1670.0,1670.0,1634.8521728515625,5300,0.0,0.0
2025-12-18,1681.0,1681.0,1669.0,1669.0,1633.8731689453125,1300,0.0,0.0
2025-12-19,1673.0,1674.0,1661.0,1664.0,1628.9783935546875,6400,0.0,0.0
2025-12-22,1662.0,1669.0,1660.0,1669.0,1633.8731689453125,2800,0.0,0.0
2025-12-23,1676.0,1687.0,1660.0,1679.0,1643.6627197265625,7300,0.0,0.0
2025-12-24,1679.0,1685.0,1672.0,1685.0,1649.536376953125,3200,0.0,0.0
2025-12-25,1690.0,1699.0,1685.0,1699.0,1663.2418212890625,8400,0.0,0.0
2025-12-26,1691.0,1701.0,1691.0,1696.0,1660.304931640625,5200,0.0,0.0
2025-12-29,1699.0,1709.0,1696.0,1707.0,1671.0733642578125,5700,0.0,0.0
2025-12-30,1710.0,1714.0,1690.0,1714.0,1677.926025390625,10200,0.0,0.0
2026-01-05,1714.0,1716.0,1697.0,1714.0,1677.926025390625,7300,0.0,0.0
2026-01-06,1721.0,1725.0,1716.0,1720.0,1683.7998046875,14700,0.0,0.0
2026-01-07,1725.0,1735.0,1719.0,1735.0,1698.484130859375,9900,0.0,0.0
2026-01-08,1735.0,1742.0,1710.0,1741.0,1704.3577880859375,11200,0.0,0.0
2026-01-09,1737.0,1746.0,1706.0,1706.0,1670.094482421875,36100,0.0,0.0
2026-01-13,1778.0,1778.0,1737.0,1764.0,1726.873779296875,40300,0.0,0.0
2026-01-14,1770.0,1775.0,1753.0,1765.0,1727.8526611328125,14900,0.0,0.0
2026-01-15,1745.0,1771.0,1745.0,1768.0,1730.78955078125,8900,0.0,0.0
2026-01-16,1760.0,1780.0,1760.0,1780.0,1742.5369873046875,7600,0.0,0.0
2026-01-19,1770.0,1791.0,1746.0,1762.0,1724.915771484375,34900,0.0,0.0
