date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1390.0,1425.0,1390.0,1406.0,1364.5501708984375,19500.0,0.0,0.0
2025-12-15,1387.0,1420.0,1386.0,1420.0,1378.137451171875,10400.0,0.0,0.0
2025-12-16,1424.0,1424.0,1382.0,1382.0,1341.2578125,17600.0,0.0,0.0
2025-12-17,1400.0,1400.0,1346.0,1351.0,1311.171630859375,40500.0,0.0,0.0
2025-12-18,1390.0,1390.0,1356.0,1363.0,1322.81787109375,190300.0,0.0,0.0
2025-12-19,1353.0,1365.0,1342.0,1356.0,1316.0242919921875,27700.0,0.0,0.0
2025-12-22,1350.0,1363.0,1338.0,1341.0,1301.4664306640625,68600.0,0.0,0.0
2025-12-23,1341.0,1349.0,1318.0,1322.0,1283.026611328125,73200.0,0.0,0.0
2025-12-24,1320.0,1351.0,1312.0,1350.0,1310.201171875,271200.0,0.0,0.0
2025-12-25,1336.0,1350.0,1325.0,1333.0,1293.7022705078125,37600.0,0.0,0.0
2025-12-26,1333.0,1377.0,1333.0,1367.0,1326.699951171875,63400.0,0.0,0.0
2025-12-29,1341.0,1360.0,1330.0,1341.0,1341.0,17700.0,40.3,0.0
2025-12-30,1323.0,1327.0,1306.0,1306.0,1306.0,27500.0,0.0,0.0
2026-01-05,1306.0,1318.0,1270.0,1308.0,1308.0,51500.0,0.0,0.0
2026-01-06,1296.0,1337.0,1291.0,1330.0,1330.0,17700.0,0.0,0.0
2026-01-07,1309.0,1329.0,1301.0,1323.0,1323.0,8300.0,0.0,0.0
2026-01-08,1329.0,1330.0,1315.0,1320.0,1320.0,6300.0,0.0,0.0
2026-01-09,1320.0,1353.0,1320.0,1349.0,1349.0,18700.0,0.0,0.0
2026-01-13,1349.0,1380.0,1319.0,1330.0,1330.0,33100.0,0.0,0.0
2026-01-14,1330.0,1348.0,1313.0,1320.0,1320.0,23300.0,0.0,0.0
2026-01-15,1322.0,1322.0,1306.0,1319.0,1319.0,8500.0,0.0,0.0
2026-01-16,1319.0,1332.0,1309.0,1330.0,1330.0,9800.0,0.0,0.0
2026-01-19,1325.0,1342.0,1309.0,1312.0,1312.0,49500.0,0.0,0.0
2026-01-20,1308.0,1320.0,1287.0,1314.0,1314.0,42700.0,0.0,0.0
2026-01-21,1294.0,1314.0,1277.0,1307.0,1307.0,54100.0,0.0,0.0
2026-01-22,1307.0,1307.0,1275.0,1276.0,1276.0,31400.0,0.0,0.0
2026-01-23,1273.0,1303.0,1254.0,1297.0,1297.0,79600.0,0.0,0.0
2026-01-26,1294.0,1308.0,1284.0,1299.0,1299.0,16000.0,0.0,0.0
2026-01-27,1311.0,1311.0,1279.0,1284.0,1284.0,8900.0,0.0,0.0
2026-01-28,1276.0,1287.0,1228.0,1240.0,1240.0,30400.0,0.0,0.0
2026-01-29,1241.0,1262.0,1237.0,1260.0,1260.0,9200.0,0.0,0.0
2026-01-30,1260.0,1270.0,1252.0,1263.0,1263.0,6700.0,0.0,0.0
2026-02-02,1270.0,1287.0,1265.0,1274.0,1274.0,8800.0,0.0,0.0
2026-02-03,1280.0,1285.0,1266.0,1272.0,1272.0,6700.0,0.0,0.0
