date,open,high,low,close,adj close,volume,dividends,stock splits
2026-01-23,1498.0,1568.0,1498.0,1544.0,1537.406494140625,410500,0.0,0.0
2026-01-26,1518.0,1590.0,1496.0,1496.0,1489.6114501953125,443700,0.0,0.0
2026-01-27,1508.0,1700.0,1498.0,1676.0,1668.8427734375,1460200,0.0,0.0
2026-01-28,1636.0,1665.0,1512.0,1512.0,1505.5430908203125,717900,0.0,0.0
2026-01-29,1527.0,1618.0,1486.0,1594.0,1587.19287109375,608600,0.0,0.0
2026-01-30,1554.0,1603.0,1533.0,1536.0,1529.440673828125,314400,0.0,0.0
2026-02-02,1576.0,1576.0,1496.0,1496.0,1489.6114501953125,350200,0.0,0.0
2026-02-03,1521.0,1560.0,1501.0,1560.0,1553.338134765625,300100,0.0,0.0
2026-02-04,1533.0,1548.0,1508.0,1515.0,1508.5302734375,240000,0.0,0.0
2026-02-05,1523.0,1599.0,1520.0,1542.0,1535.4150390625,375100,0.0,0.0
2026-02-06,1542.0,1560.0,1506.0,1516.0,1509.5260009765625,241700,0.0,0.0
2026-02-09,1535.0,1563.0,1526.0,1537.0,1530.4364013671875,204800,0.0,0.0
2026-02-10,1540.0,1614.0,1534.0,1609.0,1602.12890625,338600,0.0,0.0
2026-02-12,1637.0,1789.0,1621.0,1728.0,1720.6207275390625,1035000,0.0,0.0
2026-02-13,1744.0,1748.0,1556.0,1579.0,1572.2569580078125,731700,0.0,0.0
2026-02-16,1584.0,1642.0,1550.0,1625.0,1618.060546875,354800,0.0,0.0
2026-02-17,1800.0,2025.0,1729.0,2025.0,2016.3524169921875,4322800,0.0,0.0
2026-02-18,1910.0,1980.0,1802.0,1831.0,1823.1807861328125,2107800,0.0,0.0
2026-02-19,1825.0,1869.0,1746.0,1814.0,1806.25341796875,738400,0.0,0.0
2026-02-20,1851.0,1890.0,1685.0,1685.0,1677.8043212890625,869600,0.0,0.0
2026-02-24,1651.0,1708.0,1610.0,1633.0,1626.0263671875,419800,0.0,0.0
2026-02-25,1638.0,1678.0,1614.0,1632.0,1625.0306396484375,290300,0.0,0.0
2026-02-26,1617.0,1660.0,1616.0,1633.0,1626.0263671875,213700,0.0,0.0
2026-02-27,1641.0,1694.0,1637.0,1686.0,1678.800048828125,272100,0.0,0.0
2026-03-02,1613.0,1648.0,1585.0,1615.0,1608.103271484375,302000,0.0,0.0
2026-03-03,1616.0,1645.0,1529.0,1529.0,1522.470458984375,338300,0.0,0.0
2026-03-04,1459.0,1524.0,1404.0,1439.0,1432.8548583984375,445400,0.0,0.0
2026-03-05,1515.0,1530.0,1482.0,1499.0,1492.5986328125,192500,0.0,0.0
2026-03-06,1486.0,1518.0,1457.0,1505.0,1498.572998046875,155800,0.0,0.0
2026-03-09,1413.0,1440.0,1373.0,1430.0,1423.893310546875,293900,0.0,0.0
2026-03-10,1479.0,1484.0,1434.0,1475.0,1468.7010498046875,152000,0.0,0.0
2026-03-11,1495.0,1509.0,1466.0,1473.0,1466.7095947265625,165000,0.0,0.0
2026-03-12,1450.0,1458.0,1425.0,1445.0,1438.8292236328125,103200,0.0,0.0
2026-03-13,1415.0,1453.0,1415.0,1450.0,1443.807861328125,105800,0.0,0.0
2026-03-16,1428.0,1449.0,1414.0,1449.0,1442.8121337890625,109300,0.0,0.0
2026-03-17,1445.0,1478.0,1422.0,1425.0,1418.9146728515625,145900,0.0,0.0
2026-03-18,1450.0,1492.0,1447.0,1474.0,1467.705322265625,119100,0.0,0.0
2026-03-19,1450.0,1452.0,1395.0,1398.0,1392.0299072265625,169800,0.0,0.0
2026-03-23,1313.0,1349.0,1306.0,1331.0,1325.3160400390625,197600,0.0,0.0
2026-03-24,1374.0,1398.0,1370.0,1395.0,1389.042724609375,114900,0.0,0.0
2026-03-25,1425.0,1445.0,1411.0,1421.0,1414.9317626953125,122900,0.0,0.0
2026-03-26,1421.0,1425.0,1380.0,1392.0,1386.0555419921875,77100,0.0,0.0
2026-03-27,1392.0,1435.0,1375.0,1405.0,1399.0,93400,0.0,0.0
2026-03-30,1348.0,1391.0,1344.0,1377.0,1377.0,69000,6.0,0.0
2026-03-31,1370.0,1379.0,1342.0,1342.0,1342.0,92900,0.0,0.0
2026-04-01,1377.0,1415.0,1377.0,1404.0,1404.0,123200,0.0,0.0
2026-04-02,1417.0,1469.0,1365.0,1372.0,1372.0,134800,0.0,0.0
2026-04-03,1371.0,1395.0,1360.0,1388.0,1388.0,68000,0.0,0.0
2026-04-06,1418.0,1520.0,1390.0,1491.0,1491.0,324600,0.0,0.0
2026-04-07,1464.0,1500.0,1451.0,1499.0,1499.0,153400,0.0,0.0
2026-04-08,1508.0,1525.0,1477.0,1505.0,1505.0,153000,0.0,0.0
2026-04-09,1499.0,1507.0,1457.0,1465.0,1465.0,128200,0.0,0.0
2026-04-10,1460.0,1476.0,1429.0,1432.0,1432.0,119500,0.0,0.0
2026-04-13,1414.0,1436.0,1407.0,1428.0,1428.0,74000,0.0,0.0
2026-04-14,1440.0,1480.0,1436.0,1446.0,1446.0,114700,0.0,0.0
2026-04-15,1461.0,1485.0,1436.0,1457.0,1457.0,107400,0.0,0.0
2026-04-16,1458.0,1495.0,1449.0,1474.0,1474.0,95100,0.0,0.0
2026-04-17,1474.0,1510.0,1472.0,1510.0,1510.0,89900,0.0,0.0
2026-04-20,1504.0,1518.0,1476.0,1495.0,1495.0,89000,0.0,0.0
2026-04-21,1501.0,1546.0,1500.0,1503.0,1503.0,150900,0.0,0.0
2026-04-22,1513.0,1513.0,1471.0,1499.0,1499.0,92100,0.0,0.0
2026-04-23,1501.0,1526.0,1452.0,1463.0,1463.0,93200,0.0,0.0
2026-04-24,1450.0,1455.0,1391.0,1398.0,1398.0,115400,0.0,0.0
2026-04-27,1393.0,1407.0,1377.0,1396.0,1396.0,50900,0.0,0.0
2026-04-28,1397.0,1406.0,1382.0,1387.0,1387.0,41800,0.0,0.0
2026-04-30,1362.0,1373.0,1329.0,1334.0,1334.0,108000,0.0,0.0
2026-05-01,1334.0,1370.0,1334.0,1358.0,1358.0,72800,0.0,0.0
2026-05-07,1380.0,1400.0,1365.0,1381.0,1381.0,71400,0.0,0.0
2026-05-08,1386.0,1409.0,1370.0,1396.0,1396.0,61700,0.0,0.0
2026-05-11,1402.0,1410.0,1345.0,1345.0,1345.0,87400,0.0,0.0
2026-05-12,1349.0,1369.0,1311.0,1312.0,1312.0,97300,0.0,0.0
2026-05-13,1303.0,1349.0,1303.0,1333.0,1333.0,108200,0.0,0.0
2026-05-14,1413.0,1426.0,1295.0,1307.0,1307.0,275200,0.0,0.0
2026-05-15,1280.0,1300.0,1215.0,1227.0,1227.0,249900,0.0,0.0
2026-05-18,1210.0,1225.0,1173.0,1182.0,1182.0,198500,0.0,0.0
2026-05-19,1164.0,1217.0,1164.0,1189.0,1189.0,142700,0.0,0.0
2026-05-20,1190.0,1200.0,1168.0,1194.0,1194.0,79900,0.0,0.0
2026-05-21,1200.0,1210.0,1177.0,1182.0,1182.0,73900,0.0,0.0
2026-05-22,1175.0,1226.0,1172.0,1201.0,1201.0,126600,0.0,0.0
2026-05-25,1200.0,1204.0,1120.0,1158.0,1158.0,266000,0.0,0.0
2026-05-26,1132.0,1143.0,1101.0,1113.0,1113.0,178600,0.0,0.0
2026-05-27,1100.0,1135.0,1097.0,1127.0,1127.0,112200,0.0,0.0
2026-05-28,1117.0,1135.0,1055.0,1078.0,1078.0,178800,0.0,0.0
2026-05-29,1138.0,1141.0,1069.0,1079.0,1079.0,146500,0.0,0.0
2026-06-01,1088.0,1088.0,1008.0,1016.0,1016.0,136000,0.0,0.0
2026-06-02,1012.0,1026.0,992.0,1012.0,1012.0,146900,0.0,0.0
2026-06-03,1006.0,1015.0,981.0,1007.0,1007.0,152900,0.0,0.0
2026-06-04,1000.0,1010.0,973.0,978.0,978.0,147800,0.0,0.0
2026-06-05,978.0,1015.0,978.0,1002.0,1002.0,98400,0.0,0.0
2026-06-08,972.0,989.0,952.0,960.0,960.0,137300,0.0,0.0
2026-06-09,965.0,980.0,925.0,931.0,931.0,147300,0.0,0.0
2026-06-10,919.0,929.0,888.0,912.0,912.0,148400,0.0,0.0
2026-06-11,899.0,926.0,888.0,918.0,918.0,82100,0.0,0.0
2026-06-12,928.0,933.0,904.0,917.0,917.0,55400,0.0,0.0
2026-06-15,916.0,954.0,916.0,945.0,945.0,116500,0.0,0.0
2026-06-16,1050.0,1050.0,950.0,960.0,960.0,373200,0.0,0.0
2026-06-17,945.0,974.0,929.0,949.0,949.0,119300,0.0,0.0
2026-06-18,949.0,973.0,945.0,969.0,969.0,86600,0.0,0.0
2026-06-19,954.0,960.0,932.0,933.0,933.0,101100,0.0,0.0
2026-06-22,930.0,1013.0,920.0,1002.0,1002.0,172300,0.0,0.0
2026-06-23,996.0,999.0,941.0,942.0,942.0,133200,0.0,0.0
