date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,1567.0,1574.0,1530.0,1550.0,1526.6741943359375,460900,0.0,0.0
2025-11-18,1526.0,1540.0,1502.0,1505.0,1482.351318359375,555400,0.0,0.0
2025-11-19,1526.0,1533.0,1482.0,1492.0,1469.5469970703125,730000,0.0,0.0
2025-11-20,1500.0,1507.0,1483.0,1499.0,1476.441650390625,448900,0.0,0.0
2025-11-21,1499.0,1512.0,1486.0,1486.0,1463.6373291015625,371200,0.0,0.0
2025-11-25,1504.0,1505.0,1433.0,1444.0,1422.2694091796875,1007800,0.0,0.0
2025-11-26,1431.0,1454.0,1423.0,1446.0,1424.2392578125,585400,0.0,0.0
2025-11-27,1444.0,1474.0,1443.0,1474.0,1451.81787109375,394800,0.0,0.0
2025-11-28,1474.0,1483.0,1446.0,1456.0,1434.0887451171875,459100,0.0,0.0
2025-12-01,1458.0,1461.0,1421.0,1432.0,1410.449951171875,610100,0.0,0.0
2025-12-02,1421.0,1428.0,1392.0,1400.0,1378.9315185546875,857700,0.0,0.0
2025-12-03,1392.0,1396.0,1369.0,1370.0,1349.3829345703125,737800,0.0,0.0
2025-12-04,1370.0,1373.0,1335.0,1336.0,1315.8946533203125,1060100,0.0,0.0
2025-12-05,1335.0,1342.0,1318.0,1328.0,1308.0150146484375,680900,0.0,0.0
2025-12-08,1323.0,1339.0,1319.0,1321.0,1301.120361328125,616300,0.0,0.0
2025-12-09,1318.0,1322.0,1297.0,1307.0,1287.3310546875,877800,0.0,0.0
2025-12-10,1306.0,1317.0,1298.0,1306.0,1286.3460693359375,477800,0.0,0.0
2025-12-11,1306.0,1312.0,1298.0,1299.0,1279.451416015625,468800,0.0,0.0
2025-12-12,1306.0,1335.0,1306.0,1323.0,1303.09033203125,488100,0.0,0.0
2025-12-15,1326.0,1344.0,1325.0,1331.0,1310.9698486328125,365300,0.0,0.0
2025-12-16,1332.0,1336.0,1283.0,1293.0,1273.541748046875,1018800,0.0,0.0
2025-12-17,1299.0,1302.0,1277.0,1286.0,1266.6470947265625,574000,0.0,0.0
2025-12-18,1289.0,1318.0,1288.0,1293.0,1273.541748046875,542600,0.0,0.0
2025-12-19,1310.0,1312.0,1286.0,1302.0,1282.40625,533400,0.0,0.0
2025-12-22,1302.0,1312.0,1281.0,1281.0,1261.7222900390625,573000,0.0,0.0
2025-12-23,1280.0,1307.0,1275.0,1305.0,1285.3612060546875,556800,0.0,0.0
2025-12-24,1301.0,1307.0,1294.0,1295.0,1275.5115966796875,525500,0.0,0.0
2025-12-25,1300.0,1304.0,1291.0,1296.0,1276.49658203125,481200,0.0,0.0
2025-12-26,1295.0,1303.0,1291.0,1299.0,1279.451416015625,813500,0.0,0.0
2025-12-29,1302.0,1308.0,1287.0,1308.0,1288.3160400390625,475900,0.0,0.0
2025-12-30,1307.0,1310.0,1295.0,1300.0,1280.4364013671875,234700,0.0,0.0
2026-01-05,1300.0,1310.0,1284.0,1304.0,1284.376220703125,493900,0.0,0.0
2026-01-06,1305.0,1349.0,1305.0,1346.0,1325.744140625,461900,0.0,0.0
2026-01-07,1346.0,1351.0,1331.0,1331.0,1310.9698486328125,299200,0.0,0.0
2026-01-08,1332.0,1344.0,1323.0,1342.0,1321.8043212890625,265800,0.0,0.0
2026-01-09,1346.0,1366.0,1346.0,1356.0,1335.5936279296875,343800,0.0,0.0
2026-01-13,1371.0,1371.0,1332.0,1334.0,1313.9246826171875,415200,0.0,0.0
2026-01-14,1336.0,1348.0,1321.0,1326.0,1306.045166015625,390200,0.0,0.0
2026-01-15,1338.0,1351.0,1332.0,1343.0,1322.789306640625,389600,0.0,0.0
2026-01-16,1347.0,1354.0,1338.0,1340.0,1319.83447265625,215600,0.0,0.0
2026-01-19,1347.0,1347.0,1323.0,1340.0,1319.83447265625,320000,0.0,0.0
