date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,1458.0,1461.0,1421.0,1432.0,1406.139892578125,610100,0.0,0.0
2025-12-02,1421.0,1428.0,1392.0,1400.0,1374.7177734375,857700,0.0,0.0
2025-12-03,1392.0,1396.0,1369.0,1370.0,1345.259521484375,737800,0.0,0.0
2025-12-04,1370.0,1373.0,1335.0,1336.0,1311.87353515625,1060100,0.0,0.0
2025-12-05,1335.0,1342.0,1318.0,1328.0,1304.01806640625,680900,0.0,0.0
2025-12-08,1323.0,1339.0,1319.0,1321.0,1297.1444091796875,616300,0.0,0.0
2025-12-09,1318.0,1322.0,1297.0,1307.0,1283.397216796875,877800,0.0,0.0
2025-12-10,1306.0,1317.0,1298.0,1306.0,1282.415283203125,477800,0.0,0.0
2025-12-11,1306.0,1312.0,1298.0,1299.0,1275.541748046875,468800,0.0,0.0
2025-12-12,1306.0,1335.0,1306.0,1323.0,1299.1082763671875,488100,0.0,0.0
2025-12-15,1326.0,1344.0,1325.0,1331.0,1306.9638671875,365300,0.0,0.0
2025-12-16,1332.0,1336.0,1283.0,1293.0,1269.6500244140625,1018800,0.0,0.0
2025-12-17,1299.0,1302.0,1277.0,1286.0,1262.7764892578125,574000,0.0,0.0
2025-12-18,1289.0,1318.0,1288.0,1293.0,1269.6500244140625,542600,0.0,0.0
2025-12-19,1310.0,1312.0,1286.0,1302.0,1278.487548828125,533400,0.0,0.0
2025-12-22,1302.0,1312.0,1281.0,1281.0,1257.8668212890625,573000,0.0,0.0
2025-12-23,1280.0,1307.0,1275.0,1305.0,1281.433349609375,556800,0.0,0.0
2025-12-24,1301.0,1307.0,1294.0,1295.0,1271.614013671875,525500,0.0,0.0
2025-12-25,1300.0,1304.0,1291.0,1296.0,1272.595947265625,481200,0.0,0.0
2025-12-26,1295.0,1303.0,1291.0,1299.0,1275.541748046875,813500,0.0,0.0
2025-12-29,1302.0,1308.0,1287.0,1308.0,1284.379150390625,475900,0.0,0.0
2025-12-30,1307.0,1310.0,1295.0,1300.0,1276.523681640625,234700,0.0,0.0
2026-01-05,1300.0,1310.0,1284.0,1304.0,1280.451416015625,493900,0.0,0.0
2026-01-06,1305.0,1349.0,1305.0,1346.0,1321.6929931640625,461900,0.0,0.0
2026-01-07,1346.0,1351.0,1331.0,1331.0,1306.9638671875,299200,0.0,0.0
2026-01-08,1332.0,1344.0,1323.0,1342.0,1317.7652587890625,265800,0.0,0.0
2026-01-09,1346.0,1366.0,1346.0,1356.0,1331.5123291015625,343800,0.0,0.0
2026-01-13,1371.0,1371.0,1332.0,1334.0,1309.90966796875,415200,0.0,0.0
2026-01-14,1336.0,1348.0,1321.0,1326.0,1302.05419921875,390200,0.0,0.0
2026-01-15,1338.0,1351.0,1332.0,1343.0,1318.7471923828125,389600,0.0,0.0
2026-01-16,1347.0,1354.0,1338.0,1340.0,1315.80126953125,215600,0.0,0.0
2026-01-19,1347.0,1347.0,1323.0,1340.0,1315.80126953125,320000,0.0,0.0
2026-01-20,1347.0,1373.0,1343.0,1372.0,1347.223388671875,453800,0.0,0.0
2026-01-21,1366.0,1368.0,1351.0,1355.0,1330.5303955078125,272000,0.0,0.0
2026-01-22,1355.0,1358.0,1348.0,1350.0,1325.6207275390625,168100,0.0,0.0
2026-01-23,1350.0,1373.0,1350.0,1363.0,1338.385986328125,238300,0.0,0.0
2026-01-26,1383.0,1389.0,1362.0,1371.0,1346.241455078125,209800,0.0,0.0
2026-01-27,1375.0,1376.0,1347.0,1353.0,1328.5665283203125,263600,0.0,0.0
2026-01-28,1354.0,1354.0,1326.0,1334.0,1309.90966796875,257700,0.0,0.0
2026-01-29,1331.0,1331.0,1305.0,1323.0,1299.1082763671875,279500,0.0,0.0
2026-01-30,1325.0,1345.0,1325.0,1345.0,1320.7110595703125,179600,0.0,0.0
2026-02-02,1353.0,1369.0,1338.0,1341.0,1316.783203125,243300,0.0,0.0
2026-02-03,1354.0,1354.0,1334.0,1341.0,1316.783203125,198100,0.0,0.0
2026-02-04,1334.0,1345.0,1333.0,1345.0,1320.7110595703125,218200,0.0,0.0
2026-02-05,1348.0,1358.0,1343.0,1353.0,1328.5665283203125,204200,0.0,0.0
2026-02-06,1353.0,1355.0,1341.0,1350.0,1325.6207275390625,165300,0.0,0.0
2026-02-09,1350.0,1356.0,1319.0,1349.0,1324.6387939453125,574000,0.0,0.0
2026-02-10,1350.0,1362.0,1333.0,1354.0,1329.5484619140625,542800,0.0,0.0
2026-02-12,1372.0,1380.0,1326.0,1333.0,1308.927734375,895400,0.0,0.0
2026-02-13,1333.0,1346.0,1315.0,1324.0,1300.0902099609375,407800,0.0,0.0
2026-02-16,1333.0,1344.0,1319.0,1323.0,1299.1082763671875,281000,0.0,0.0
2026-02-17,1324.0,1332.0,1321.0,1328.0,1304.01806640625,210600,0.0,0.0
2026-02-18,1330.0,1343.0,1326.0,1337.0,1312.85546875,212200,0.0,0.0
2026-02-19,1345.0,1352.0,1329.0,1350.0,1325.6207275390625,283000,0.0,0.0
2026-02-20,1355.0,1355.0,1331.0,1334.0,1309.90966796875,203900,0.0,0.0
2026-02-24,1340.0,1343.0,1323.0,1323.0,1299.1082763671875,274400,0.0,0.0
2026-02-25,1325.0,1328.0,1310.0,1317.0,1293.2166748046875,409400,0.0,0.0
2026-02-26,1317.0,1329.0,1314.0,1323.0,1299.1082763671875,292800,0.0,0.0
2026-02-27,1330.0,1344.0,1324.0,1344.0,1319.7291259765625,354500,0.0,0.0
2026-03-02,1335.0,1337.0,1315.0,1322.0,1298.1263427734375,390100,0.0,0.0
2026-03-03,1329.0,1330.0,1296.0,1297.0,1273.577880859375,660300,0.0,0.0
2026-03-04,1296.0,1306.0,1268.0,1274.0,1250.9931640625,659200,0.0,0.0
2026-03-05,1300.0,1319.0,1296.0,1310.0,1286.3431396484375,382400,0.0,0.0
2026-03-06,1301.0,1318.0,1296.0,1317.0,1293.2166748046875,177800,0.0,0.0
2026-03-09,1299.0,1304.0,1283.0,1296.0,1272.595947265625,365500,0.0,0.0
2026-03-10,1310.0,1324.0,1300.0,1318.0,1294.1986083984375,241300,0.0,0.0
2026-03-11,1309.0,1320.0,1303.0,1310.0,1286.3431396484375,243600,0.0,0.0
2026-03-12,1310.0,1313.0,1288.0,1298.0,1274.559814453125,322700,0.0,0.0
2026-03-13,1290.0,1310.0,1290.0,1310.0,1286.3431396484375,221600,0.0,0.0
