week,margin_short,margin_long,ratio
2026/5/1,100.0,97600.0,976.0
2026/4/24,100.0,99000.0,990.0
2026/4/17,100.0,100800.0,1008.0
2026/4/10,100.0,102700.0,1027.0
2026/4/3,100.0,104800.0,1048.0
2026/3/27,100.0,104100.0,1041.0
2026/3/20,100.0,112300.0,1123.0
2026/3/13,100.0,113100.0,1131.0
2026/3/6,100.0,114200.0,1142.0
2026/2/27,0.0,108500.0,
2026/2/20,100.0,109400.0,1094.0
2026/2/13,100.0,104500.0,1045.0
2026/2/6,100.0,100600.0,1006.0
2026/1/30,100.0,90600.0,906.0
2026/1/23,0.0,77700.0,
2026/1/16,0.0,73500.0,
2026/1/9,0.0,73400.0,
2025/12/26,0.0,72100.0,
2025/12/19,0.0,67500.0,
2025/12/12,0.0,61600.0,
