date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1249.0,1300.0,1249.0,1298.0,1275.8173828125,77100,0.0,0.0
2025-12-15,1306.0,1355.0,1296.0,1354.0,1330.8603515625,55200,0.0,0.0
2025-12-16,1354.0,1368.0,1308.0,1318.0,1295.4755859375,38400,0.0,0.0
2025-12-17,1330.0,1344.0,1280.0,1280.0,1258.125,37000,0.0,0.0
2025-12-18,1281.0,1296.0,1280.0,1286.0,1264.0224609375,21900,0.0,0.0
2025-12-19,1294.0,1309.0,1289.0,1293.0,1270.90283203125,12600,0.0,0.0
2025-12-22,1312.0,1312.0,1299.0,1301.0,1278.76611328125,15500,0.0,0.0
2025-12-23,1302.0,1320.0,1302.0,1307.0,1284.66357421875,18700,0.0,0.0
2025-12-24,1310.0,1325.0,1305.0,1313.0,1290.56103515625,19900,0.0,0.0
2025-12-25,1328.0,1332.0,1312.0,1331.0,1308.25341796875,19600,0.0,0.0
2025-12-26,1335.0,1339.0,1310.0,1315.0,1292.52685546875,35700,0.0,0.0
2025-12-29,1318.0,1320.0,1306.0,1317.0,1294.49267578125,31700,0.0,0.0
2025-12-30,1330.0,1330.0,1296.0,1312.0,1289.578125,16700,0.0,0.0
2026-01-05,1315.0,1330.0,1299.0,1299.0,1276.80029296875,27900,0.0,0.0
2026-01-06,1320.0,1347.0,1312.0,1335.0,1312.18505859375,64500,0.0,0.0
2026-01-07,1334.0,1372.0,1333.0,1368.0,1344.62109375,60300,0.0,0.0
2026-01-08,1381.0,1381.0,1355.0,1365.0,1341.67236328125,27400,0.0,0.0
2026-01-09,1367.0,1370.0,1346.0,1348.0,1324.962890625,33200,0.0,0.0
2026-01-13,1378.0,1378.0,1353.0,1358.0,1334.7919921875,18400,0.0,0.0
2026-01-14,1357.0,1358.0,1335.0,1342.0,1319.0654296875,30300,0.0,0.0
2026-01-15,1345.0,1386.0,1345.0,1383.0,1359.36474609375,53000,0.0,0.0
2026-01-16,1389.0,1420.0,1387.0,1400.0,1376.07421875,56400,0.0,0.0
2026-01-19,1401.0,1422.0,1382.0,1410.0,1385.9033203125,48300,0.0,0.0
2026-01-20,1413.0,1413.0,1375.0,1375.0,1351.50146484375,43200,0.0,0.0
2026-01-21,1364.0,1384.0,1354.0,1354.0,1330.8603515625,34800,0.0,0.0
2026-01-22,1361.0,1363.0,1336.0,1346.0,1322.9970703125,37600,0.0,0.0
2026-01-23,1356.0,1399.0,1352.0,1390.0,1366.2451171875,48900,0.0,0.0
2026-01-26,1377.0,1385.0,1365.0,1368.0,1344.62109375,23200,0.0,0.0
2026-01-27,1386.0,1392.0,1345.0,1358.0,1334.7919921875,31800,0.0,0.0
