date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1180.0,1183.0,1153.0,1176.0,1167.085205078125,1233300.0,0.0,0.0
2025-12-15,1171.0,1186.0,1158.0,1172.0,1163.115478515625,1074200.0,0.0,0.0
2025-12-16,1160.0,1170.0,1141.0,1147.0,1138.3050537109375,1017500.0,0.0,0.0
2025-12-17,1143.0,1148.0,1124.0,1129.0,1120.44140625,957000.0,0.0,0.0
2025-12-18,1120.0,1138.0,1107.0,1114.0,1105.55517578125,680100.0,0.0,0.0
2025-12-19,1120.0,1177.0,1120.0,1174.0,1165.100341796875,1762900.0,0.0,0.0
2025-12-22,1190.0,1233.0,1183.0,1220.0,1210.7515869140625,1861700.0,0.0,0.0
2025-12-23,1220.0,1224.0,1189.0,1199.0,1189.9107666015625,1062800.0,0.0,0.0
2025-12-24,1197.0,1213.0,1193.0,1200.0,1190.9031982421875,809700.0,0.0,0.0
2025-12-25,1206.0,1270.0,1202.0,1257.0,1247.47119140625,1567500.0,0.0,0.0
2025-12-26,1260.0,1262.0,1213.0,1240.0,1230.5999755859375,1419000.0,0.0,0.0
2025-12-29,1250.0,1253.0,1226.0,1234.0,1234.0,821400.0,9.4,0.0
2025-12-30,1226.0,1245.0,1211.0,1227.0,1227.0,727700.0,0.0,0.0
2026-01-05,1250.0,1268.0,1243.0,1248.0,1248.0,1081200.0,0.0,0.0
2026-01-06,1260.0,1275.0,1252.0,1260.0,1260.0,1134300.0,0.0,0.0
2026-01-07,1259.0,1263.0,1238.0,1238.0,1238.0,781100.0,0.0,0.0
2026-01-08,1221.0,1237.0,1208.0,1208.0,1208.0,781300.0,0.0,0.0
2026-01-09,1214.0,1218.0,1183.0,1200.0,1200.0,821300.0,0.0,0.0
2026-01-13,1230.0,1235.0,1188.0,1231.0,1231.0,1396500.0,0.0,0.0
2026-01-14,1233.0,1269.0,1231.0,1251.0,1251.0,987100.0,0.0,0.0
2026-01-15,1255.0,1258.0,1234.0,1252.0,1252.0,829300.0,0.0,0.0
2026-01-16,1260.0,1267.0,1226.0,1261.0,1261.0,1188000.0,0.0,0.0
2026-01-19,1250.0,1250.0,1219.0,1225.0,1225.0,714200.0,0.0,0.0
2026-01-20,1221.0,1233.0,1207.0,1211.0,1211.0,625200.0,0.0,0.0
2026-01-21,1190.0,1280.0,1190.0,1280.0,1280.0,1709500.0,0.0,0.0
2026-01-22,1300.0,1348.0,1264.0,1321.0,1321.0,2720500.0,0.0,0.0
2026-01-23,1298.0,1301.0,1241.0,1250.0,1250.0,1935200.0,0.0,0.0
2026-01-26,1190.0,1210.0,1164.0,1190.0,1190.0,2060200.0,0.0,0.0
2026-01-27,1160.0,1213.0,1159.0,1205.0,1205.0,1056500.0,0.0,0.0
2026-01-28,1201.0,1211.0,1178.0,1196.0,1196.0,701600.0,0.0,0.0
2026-01-29,1200.0,1213.0,1184.0,1200.0,1200.0,1010600.0,0.0,0.0
