date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2055.0,2064.0,2048.0,2051.0,2001.8624267578125,27400,0.0,0.0
2025-12-15,2057.0,2070.0,2053.0,2070.0,2020.4072265625,14300,0.0,0.0
2025-12-16,2071.0,2071.0,2052.0,2052.0,2002.8385009765625,60300,0.0,0.0
2025-12-17,2053.0,2057.0,2043.0,2045.0,1996.0062255859373,38800,0.0,0.0
2025-12-18,2050.0,2060.0,2045.0,2051.0,2001.8624267578125,25800,0.0,0.0
2025-12-19,2053.0,2063.0,2052.0,2052.0,2002.8385009765625,41200,0.0,0.0
2025-12-22,2056.0,2061.0,2048.0,2050.0,2000.8863525390625,47200,0.0,0.0
2025-12-23,2053.0,2074.0,2050.0,2069.0,2019.43115234375,57700,0.0,0.0
2025-12-24,2075.0,2085.0,2072.0,2076.0,2026.2635498046875,42500,0.0,0.0
2025-12-25,2089.0,2096.0,2084.0,2092.0,2041.880126953125,31900,0.0,0.0
2025-12-26,2095.0,2100.0,2086.0,2087.0,2037.0,64100,0.0,0.0
2025-12-29,2050.0,2051.0,2033.0,2047.0,2047.0,92400,50.0,0.0
2025-12-30,2057.0,2058.0,2044.0,2056.0,2056.0,44500,0.0,0.0
2026-01-05,2052.0,2060.0,2041.0,2047.0,2047.0,64300,0.0,0.0
2026-01-06,2055.0,2055.0,2040.0,2045.0,2045.0,31200,0.0,0.0
2026-01-07,2045.0,2069.0,2039.0,2065.0,2065.0,80100,0.0,0.0
2026-01-08,2077.0,2077.0,2063.0,2070.0,2070.0,49400,0.0,0.0
2026-01-09,2071.0,2077.0,2056.0,2063.0,2063.0,52200,0.0,0.0
2026-01-13,2064.0,2075.0,2058.0,2064.0,2064.0,82500,0.0,0.0
2026-01-14,2070.0,2079.0,2058.0,2074.0,2074.0,70700,0.0,0.0
2026-01-15,2072.0,2079.0,2056.0,2079.0,2079.0,43400,0.0,0.0
2026-01-16,2078.0,2080.0,2062.0,2078.0,2078.0,31600,0.0,0.0
