date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1010.0,1033.0,1009.0,1033.0,1033.0,136100,0.0,0.0
2025-12-15,1034.0,1045.0,1034.0,1042.0,1042.0,73100,0.0,0.0
2025-12-16,1045.0,1045.0,1023.0,1023.0,1023.0,72400,0.0,0.0
2025-12-17,1021.0,1023.0,1015.0,1021.0,1021.0,35500,0.0,0.0
2025-12-18,1022.0,1028.0,1020.0,1028.0,1028.0,58300,0.0,0.0
2025-12-19,1030.0,1037.0,1028.0,1035.0,1035.0,34400,0.0,0.0
2025-12-22,1040.0,1042.0,1031.0,1037.0,1037.0,64200,0.0,0.0
2025-12-23,1035.0,1050.0,1035.0,1043.0,1043.0,57100,0.0,0.0
2025-12-24,1045.0,1049.0,1041.0,1045.0,1045.0,52200,0.0,0.0
2025-12-25,1042.0,1053.0,1041.0,1047.0,1047.0,72200,0.0,0.0
2025-12-26,1050.0,1052.0,1044.0,1050.0,1050.0,64400,0.0,0.0
2025-12-29,1059.0,1060.0,1049.0,1056.0,1056.0,74200,0.0,0.0
2025-12-30,1062.0,1065.0,1048.0,1058.0,1058.0,60600,0.0,0.0
2026-01-05,1058.0,1064.0,1033.0,1036.0,1036.0,76300,0.0,0.0
2026-01-06,1038.0,1059.0,1036.0,1059.0,1059.0,44600,0.0,0.0
2026-01-07,1057.0,1067.0,1054.0,1061.0,1061.0,52400,0.0,0.0
2026-01-08,1060.0,1067.0,1060.0,1065.0,1065.0,36000,0.0,0.0
2026-01-09,1074.0,1077.0,1061.0,1068.0,1068.0,47600,0.0,0.0
2026-01-13,1084.0,1086.0,1068.0,1075.0,1075.0,63900,0.0,0.0
2026-01-14,1077.0,1093.0,1076.0,1093.0,1093.0,59400,0.0,0.0
2026-01-15,1080.0,1097.0,1078.0,1097.0,1097.0,41800,0.0,0.0
2026-01-16,1098.0,1116.0,1095.0,1116.0,1116.0,89900,0.0,0.0
2026-01-19,1115.0,1115.0,1095.0,1103.0,1103.0,41100,0.0,0.0
2026-01-20,1105.0,1107.0,1092.0,1101.0,1101.0,41100,0.0,0.0
2026-01-21,1093.0,1105.0,1087.0,1094.0,1094.0,36200,0.0,0.0
2026-01-22,1106.0,1115.0,1105.0,1114.0,1114.0,41400,0.0,0.0
2026-01-23,1108.0,1116.0,1101.0,1101.0,1101.0,39200,0.0,0.0
2026-01-26,1096.0,1105.0,1087.0,1099.0,1099.0,54100,0.0,0.0
2026-01-27,1096.0,1101.0,1086.0,1090.0,1090.0,44600,0.0,0.0
2026-01-28,1093.0,1093.0,1080.0,1080.0,1080.0,46000,0.0,0.0
2026-01-29,1080.0,1086.0,1069.0,1086.0,1086.0,143000,0.0,0.0
2026-01-30,1086.0,1090.0,1080.0,1089.0,1089.0,40200,0.0,0.0
2026-02-02,1100.0,1107.0,1081.0,1084.0,1084.0,66100,0.0,0.0
2026-02-03,1089.0,1097.0,1085.0,1097.0,1097.0,52600,0.0,0.0
2026-02-04,1102.0,1107.0,1097.0,1107.0,1107.0,56300,0.0,0.0
2026-02-05,1114.0,1127.0,1109.0,1123.0,1123.0,63500,0.0,0.0
2026-02-06,1123.0,1123.0,1110.0,1120.0,1120.0,106900,0.0,0.0
2026-02-09,1130.0,1130.0,1115.0,1116.0,1116.0,46300,0.0,0.0
2026-02-10,1086.0,1110.0,1071.0,1096.0,1096.0,146900,0.0,0.0
2026-02-12,1095.0,1112.0,1093.0,1102.0,1102.0,54200,0.0,0.0
2026-02-13,1102.0,1110.0,1083.0,1083.0,1083.0,56700,0.0,0.0
2026-02-16,1083.0,1101.0,1060.0,1068.0,1068.0,140700,0.0,0.0
2026-02-17,1065.0,1078.0,1060.0,1064.0,1064.0,92400,0.0,0.0
2026-02-18,1073.0,1091.0,1066.0,1089.0,1089.0,60100,0.0,0.0
2026-02-19,1085.0,1100.0,1076.0,1096.0,1096.0,64100,0.0,0.0
2026-02-20,1086.0,1089.0,1074.0,1079.0,1079.0,44900,0.0,0.0
2026-02-24,1077.0,1116.0,1077.0,1113.0,1113.0,122500,0.0,0.0
2026-02-25,1116.0,1127.0,1109.0,1116.0,1116.0,141000,0.0,0.0
2026-02-26,1116.0,1122.0,1107.0,1113.0,1113.0,70100,0.0,0.0
2026-02-27,1123.0,1138.0,1120.0,1132.0,1132.0,104400,0.0,0.0
2026-03-02,1110.0,1126.0,1109.0,1123.0,1123.0,66000,0.0,0.0
2026-03-03,1122.0,1122.0,1096.0,1096.0,1096.0,71200,0.0,0.0
2026-03-04,1080.0,1081.0,1043.0,1069.0,1069.0,137600,0.0,0.0
2026-03-05,1095.0,1110.0,1084.0,1104.0,1104.0,61900,0.0,0.0
2026-03-06,1085.0,1106.0,1084.0,1103.0,1103.0,41200,0.0,0.0
2026-03-09,1064.0,1084.0,1058.0,1082.0,1082.0,76800,0.0,0.0
2026-03-10,1097.0,1110.0,1082.0,1098.0,1098.0,43800,0.0,0.0
2026-03-11,1097.0,1106.0,1091.0,1091.0,1091.0,35100,0.0,0.0
2026-03-12,1083.0,1083.0,1067.0,1071.0,1071.0,52300,0.0,0.0
2026-03-13,1063.0,1078.0,1057.0,1069.0,1069.0,58700,0.0,0.0
2026-03-16,1070.0,1076.0,1062.0,1076.0,1076.0,45900,0.0,0.0
2026-03-17,1080.0,1095.0,1076.0,1078.0,1078.0,50400,0.0,0.0
2026-03-18,1083.0,1094.0,1083.0,1094.0,1094.0,28300,0.0,0.0
