date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-08,4825.0,4851.0,4798.0,4822.0,4761.75,440000,0.0,0.0
2025-12-09,4846.0,4857.0,4802.0,4825.0,4764.71240234375,394200,0.0,0.0
2025-12-10,4833.0,4867.0,4813.0,4862.0,4801.25048828125,485400,0.0,0.0
2025-12-11,4830.0,4853.0,4808.0,4815.0,4754.83740234375,525600,0.0,0.0
2025-12-12,4858.0,4868.0,4785.0,4788.0,4728.1748046875,685500,0.0,0.0
2025-12-15,4865.0,4866.0,4817.0,4818.0,4757.7998046875,378800,0.0,0.0
2025-12-16,4824.0,4844.0,4798.0,4798.0,4738.0498046875,520500,0.0,0.0
2025-12-17,4778.0,4822.0,4767.0,4805.0,4744.96240234375,475100,0.0,0.0
2025-12-18,4826.0,4843.0,4801.0,4807.0,4746.9375,540000,0.0,0.0
2025-12-19,4764.0,4832.0,4756.0,4810.0,4749.89990234375,713200,0.0,0.0
2025-12-22,4809.0,4814.0,4713.0,4732.0,4672.87451171875,525200,0.0,0.0
2025-12-23,4706.0,4768.0,4701.0,4753.0,4693.6123046875,472200,0.0,0.0
2025-12-24,4750.0,4772.0,4746.0,4747.0,4687.68701171875,358200,0.0,0.0
2025-12-25,4768.0,4779.0,4745.0,4753.0,4693.6123046875,128400,0.0,0.0
2025-12-26,4755.0,4802.0,4755.0,4802.0,4742.0,278200,0.0,0.0
2025-12-29,4736.0,4774.0,4736.0,4744.0,4744.0,350700,60.0,0.0
2025-12-30,4786.0,4794.0,4727.0,4727.0,4727.0,543400,0.0,0.0
2026-01-05,4740.0,4771.0,4731.0,4745.0,4745.0,509200,0.0,0.0
2026-01-06,4760.0,4795.0,4746.0,4794.0,4794.0,692500,0.0,0.0
2026-01-07,4765.0,4801.0,4741.0,4784.0,4784.0,690500,0.0,0.0
2026-01-08,4803.0,4845.0,4779.0,4828.0,4828.0,518500,0.0,0.0
2026-01-09,4831.0,4863.0,4822.0,4835.0,4835.0,479400,0.0,0.0
2026-01-13,4850.0,4893.0,4832.0,4838.0,4838.0,581300,0.0,0.0
2026-01-14,4800.0,4889.0,4790.0,4889.0,4889.0,534700,0.0,0.0
2026-01-15,4875.0,4929.0,4869.0,4869.0,4869.0,437500,0.0,0.0
2026-01-16,4839.0,4902.0,4826.0,4902.0,4902.0,593900,0.0,0.0
2026-01-19,4920.0,5056.0,4920.0,5027.0,5027.0,969500,0.0,0.0
2026-01-20,5034.0,5063.0,5009.0,5060.0,5060.0,558200,0.0,0.0
2026-01-21,5085.0,5087.0,4995.0,5023.0,5023.0,773000,0.0,0.0
2026-01-22,5037.0,5084.0,5010.0,5014.0,5014.0,737500,0.0,0.0
2026-01-23,5000.0,5033.0,4940.0,4979.0,4979.0,542500,0.0,0.0
2026-01-26,4987.0,5017.0,4953.0,5002.0,5002.0,657200,0.0,0.0
2026-01-27,4972.0,4996.0,4926.0,4937.0,4937.0,453900,0.0,0.0
2026-01-28,4840.0,4868.0,4816.0,4841.0,4841.0,838300,0.0,0.0
2026-01-29,4787.0,4832.0,4770.0,4812.0,4812.0,565200,0.0,0.0
2026-01-30,4852.0,4873.0,4804.0,4873.0,4873.0,602500,0.0,0.0
2026-02-02,4982.0,4982.0,4923.0,4974.0,4974.0,618900,0.0,0.0
2026-02-03,4929.0,5058.0,4929.0,5034.0,5034.0,528800,0.0,0.0
2026-02-04,5117.0,5161.0,5066.0,5137.0,5137.0,782200,0.0,0.0
2026-02-05,5210.0,5244.0,5179.0,5179.0,5179.0,741800,0.0,0.0
2026-02-06,5233.0,5245.0,5196.0,5245.0,5245.0,633800,0.0,0.0
2026-02-09,5250.0,5308.0,5193.0,5215.0,5215.0,925800,0.0,0.0
2026-02-10,5172.0,5214.0,5166.0,5186.0,5186.0,614300,0.0,0.0
2026-02-12,5298.0,5399.0,4786.0,4786.0,4786.0,2398700,0.0,0.0
2026-02-13,4926.0,4936.0,4787.0,4847.0,4847.0,1586700,0.0,0.0
2026-02-16,4810.0,4888.0,4787.0,4800.0,4800.0,777900,0.0,0.0
2026-02-17,4797.0,4831.0,4771.0,4812.0,4812.0,458000,0.0,0.0
2026-02-18,4840.0,4889.0,4823.0,4889.0,4889.0,661000,0.0,0.0
2026-02-19,4877.0,4883.0,4813.0,4821.0,4821.0,465600,0.0,0.0
2026-02-20,4821.0,4866.0,4790.0,4866.0,4866.0,718200,0.0,0.0
2026-02-24,4850.0,4872.0,4800.0,4835.0,4835.0,822700,0.0,0.0
2026-02-25,4823.0,4847.0,4807.0,4837.0,4837.0,738400,0.0,0.0
2026-02-26,4800.0,4850.0,4798.0,4850.0,4850.0,863300,0.0,0.0
2026-02-27,4869.0,4931.0,4844.0,4917.0,4917.0,922400,0.0,0.0
2026-03-02,4839.0,4921.0,4825.0,4854.0,4854.0,674100,0.0,0.0
2026-03-03,4870.0,4875.0,4736.0,4762.0,4762.0,766100,0.0,0.0
2026-03-04,4666.0,4739.0,4622.0,4727.0,4727.0,854000,0.0,0.0
2026-03-05,4756.0,4799.0,4668.0,4668.0,4668.0,884200,0.0,0.0
2026-03-06,4605.0,4696.0,4567.0,4685.0,4685.0,909300,0.0,0.0
2026-03-09,4622.0,4700.0,4572.0,4678.0,4678.0,918200,0.0,0.0
2026-03-10,4690.0,4702.0,4634.0,4684.0,4684.0,788500,0.0,0.0
2026-03-11,4717.0,4725.0,4671.0,4682.0,4682.0,557100,0.0,0.0
2026-03-12,4650.0,4653.0,4591.0,4615.0,4615.0,530100,0.0,0.0
2026-03-13,4546.0,4620.0,4536.0,4590.0,4590.0,758900,0.0,0.0
2026-03-16,4600.0,4601.0,4539.0,4540.0,4540.0,536900,0.0,0.0
2026-03-17,4553.0,4607.0,4543.0,4582.0,4582.0,588100,0.0,0.0
2026-03-18,4528.0,4610.0,4508.0,4610.0,4610.0,948100,0.0,0.0
2026-03-19,4540.0,4577.0,4454.0,4454.0,4454.0,1074300,0.0,0.0
2026-03-23,4394.0,4400.0,4294.0,4333.0,4333.0,1455200,0.0,0.0
2026-03-24,4331.0,4431.0,4330.0,4417.0,4417.0,1011400,0.0,0.0
2026-03-25,4466.0,4504.0,4423.0,4423.0,4423.0,793100,0.0,0.0
2026-03-26,4431.0,4431.0,4397.0,4430.0,4430.0,678600,0.0,0.0
2026-03-27,4484.0,4484.0,4422.0,4449.0,4449.0,933300,0.0,0.0
2026-03-30,4400.0,4464.0,4354.0,4464.0,4464.0,933700,0.0,0.0
2026-03-31,4482.0,4506.0,4453.0,4487.0,4487.0,670600,0.0,0.0
2026-04-01,4515.0,4535.0,4476.0,4530.0,4530.0,936600,0.0,0.0
2026-04-02,4533.0,4601.0,4523.0,4543.0,4543.0,689200,0.0,0.0
2026-04-03,4508.0,4608.0,4491.0,4608.0,4608.0,843800,0.0,0.0
2026-04-06,4650.0,4650.0,4601.0,4601.0,4601.0,347100,0.0,0.0
2026-04-07,4643.0,4672.0,4597.0,4619.0,4619.0,434900,0.0,0.0
2026-04-08,4650.0,4710.0,4621.0,4688.0,4688.0,965800,0.0,0.0
2026-04-09,4715.0,4747.0,4683.0,4695.0,4695.0,716000,0.0,0.0
2026-04-10,4640.0,4687.0,4597.0,4598.0,4598.0,755300,0.0,0.0
2026-04-13,4595.0,4717.0,4589.0,4675.0,4675.0,937400,0.0,0.0
