date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1628.0,1629.0,1628.0,1629.0,1624.0213623046875,1200.0,0.0,0.0
2025-12-15,1630.0,1630.0,1628.0,1628.0,1623.0244140625,2700.0,0.0,0.0
2025-12-16,1631.0,1631.0,1628.0,1628.0,1623.0244140625,900.0,0.0,0.0
2025-12-17,1632.0,1632.0,1629.0,1629.0,1624.0213623046875,900.0,0.0,0.0
2025-12-18,1629.0,1630.0,1628.0,1628.0,1623.0244140625,800.0,0.0,0.0
2025-12-19,1628.0,1631.0,1628.0,1628.0,1623.0244140625,1800.0,0.0,0.0
2025-12-22,1628.0,1628.0,1626.0,1626.0,1621.030517578125,3800.0,0.0,0.0
2025-12-23,1628.0,1631.0,1626.0,1631.0,1626.0152587890625,3000.0,0.0,0.0
2025-12-24,1628.0,1628.0,1625.0,1625.0,1620.0335693359375,3400.0,0.0,0.0
2025-12-25,1624.0,1624.0,1620.0,1622.0,1617.0428466796875,7100.0,0.0,0.0
2025-12-26,1621.0,1626.0,1620.0,1626.0,1621.030517578125,4600.0,0.0,0.0
2025-12-29,1626.0,1626.0,1620.0,1624.0,1619.0367431640625,2100.0,0.0,0.0
2025-12-30,1622.0,1627.0,1622.0,1626.0,1621.030517578125,1000.0,0.0,0.0
2026-01-05,1627.0,1630.0,1626.0,1626.0,1621.030517578125,2700.0,0.0,0.0
2026-01-06,1626.0,1631.0,1626.0,1629.0,1624.0213623046875,1600.0,0.0,0.0
2026-01-07,1628.0,1632.0,1627.0,1632.0,1627.01220703125,2100.0,0.0,0.0
2026-01-08,1632.0,1633.0,1632.0,1633.0,1628.0091552734375,1300.0,0.0,0.0
2026-01-09,1633.0,1638.0,1630.0,1630.0,1625.018310546875,2500.0,0.0,0.0
2026-01-13,1633.0,1640.0,1633.0,1640.0,1634.98779296875,1500.0,0.0,0.0
2026-01-14,1634.0,1638.0,1631.0,1638.0,1632.993896484375,2400.0,0.0,0.0
2026-01-15,1640.0,1643.0,1635.0,1643.0,1637.9786376953125,1400.0,0.0,0.0
2026-01-16,1639.0,1644.0,1639.0,1640.0,1634.98779296875,1200.0,0.0,0.0
2026-01-19,1643.0,1644.0,1641.0,1641.0,1635.9847412109375,1200.0,0.0,0.0
2026-01-20,1643.0,1661.0,1642.0,1654.0,1648.9449462890625,1600.0,0.0,0.0
2026-01-21,1644.0,1645.0,1644.0,1644.0,1638.9755859375,1200.0,0.0,0.0
2026-01-22,1643.0,1650.0,1643.0,1643.0,1637.9786376953125,1000.0,0.0,0.0
2026-01-23,1644.0,1656.0,1644.0,1654.0,1648.9449462890625,600.0,0.0,0.0
2026-01-26,1650.0,1651.0,1644.0,1644.0,1638.9755859375,1500.0,0.0,0.0
2026-01-27,1645.0,1652.0,1645.0,1650.0,1644.957275390625,700.0,0.0,0.0
2026-01-28,1645.0,1645.0,1639.0,1639.0,1633.9908447265625,1500.0,0.0,0.0
2026-01-29,1637.0,1640.0,1631.0,1632.0,1627.01220703125,2600.0,0.0,0.0
