date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1091.0,1110.0,1090.0,1102.0,1080.904296875,8100,0.0,0.0
2025-12-15,1097.0,1107.0,1095.0,1107.0,1085.80859375,8200,0.0,0.0
2025-12-16,1109.0,1110.0,1105.0,1108.0,1086.7894287109375,3100,0.0,0.0
2025-12-17,1106.0,1114.0,1106.0,1111.0,1089.7320556640625,5200,0.0,0.0
2025-12-18,1102.0,1108.0,1100.0,1108.0,1086.7894287109375,1000,0.0,0.0
2025-12-19,1111.0,1111.0,1106.0,1109.0,1087.770263671875,2000,0.0,0.0
2025-12-22,1111.0,1112.0,1104.0,1105.0,1083.846923828125,4300,0.0,0.0
2025-12-23,1110.0,1112.0,1100.0,1112.0,1090.712890625,3000,0.0,0.0
2025-12-24,1112.0,1112.0,1093.0,1100.0,1078.942626953125,6200,0.0,0.0
2025-12-25,1092.0,1100.0,1092.0,1100.0,1078.942626953125,3400,0.0,0.0
2025-12-26,1098.0,1101.0,1092.0,1097.0,1076.0,11200,0.0,0.0
2025-12-29,1081.0,1081.0,1061.0,1081.0,1081.0,9400,21.0,0.0
2025-12-30,1074.0,1081.0,1065.0,1081.0,1081.0,4000,0.0,0.0
2026-01-05,1081.0,1107.0,1081.0,1103.0,1103.0,9900,0.0,0.0
2026-01-06,1095.0,1095.0,1085.0,1093.0,1093.0,3500,0.0,0.0
2026-01-07,1107.0,1116.0,1107.0,1116.0,1116.0,56700,0.0,0.0
2026-01-08,1116.0,1116.0,1105.0,1105.0,1105.0,1800,0.0,0.0
2026-01-09,1101.0,1110.0,1100.0,1102.0,1102.0,7000,0.0,0.0
2026-01-13,1102.0,1107.0,1080.0,1107.0,1107.0,5100,0.0,0.0
2026-01-14,1107.0,1107.0,1094.0,1094.0,1094.0,1500,0.0,0.0
2026-01-15,1098.0,1110.0,1098.0,1110.0,1110.0,2300,0.0,0.0
2026-01-16,1102.0,1106.0,1091.0,1104.0,1104.0,3700,0.0,0.0
2026-01-19,1103.0,1105.0,1100.0,1105.0,1105.0,1600,0.0,0.0
2026-01-20,1107.0,1108.0,1102.0,1102.0,1102.0,3700,0.0,0.0
2026-01-21,1110.0,1110.0,1080.0,1110.0,1110.0,3600,0.0,0.0
2026-01-22,1106.0,1111.0,1103.0,1107.0,1107.0,1800,0.0,0.0
2026-01-23,1102.0,1102.0,1097.0,1099.0,1099.0,8500,0.0,0.0
2026-01-26,1101.0,1106.0,1101.0,1101.0,1101.0,3600,0.0,0.0
2026-01-27,1102.0,1112.0,1102.0,1112.0,1112.0,3900,0.0,0.0
2026-01-28,1109.0,1111.0,1094.0,1111.0,1111.0,3600,0.0,0.0
2026-01-29,1114.0,1115.0,1109.0,1109.0,1109.0,5500,0.0,0.0
2026-01-30,1111.0,1123.0,1111.0,1123.0,1123.0,3400,0.0,0.0
2026-02-02,1121.0,1135.0,1099.0,1107.0,1107.0,11100,0.0,0.0
2026-02-03,1105.0,1113.0,1105.0,1113.0,1113.0,2000,0.0,0.0
2026-02-04,1118.0,1119.0,1117.0,1119.0,1119.0,1000,0.0,0.0
2026-02-05,1115.0,1126.0,1115.0,1126.0,1126.0,1900,0.0,0.0
2026-02-06,1119.0,1122.0,1117.0,1122.0,1122.0,1000,0.0,0.0
2026-02-09,1118.0,1390.0,1076.0,1131.0,1131.0,84900,0.0,0.0
2026-02-10,1126.0,1154.0,1125.0,1137.0,1137.0,11000,0.0,0.0
